maxClusterRadius,0.461569,maxFairletRadius,0.241705
3,0,0,190,157,0,0.273684,0.000940006,0.0368036
3,0,0,191,367,0,0.315789,0.0124159,0.0213501
3,0,24,320,912,1,0.410526,0,0.0412769
3,0,11,319,106,1,0.421053,0.00618837,0.124237
3,0,22,318,38,1,0.473684,0.1105,0.00264335
3,0,0,317,894,1,0.4,0,0.0205368
3,0,29,192,112,0,0.578947,0.0197205,0.0317202
3,0,0,316,488,1,0.452632,0.00227168,0.00915006
3,0,18,315,440,1,0.421053,0.00643317,0.0323302
3,0,28,193,185,0,0.242105,0.00555191,0.0727938
3,0,18,314,627,1,0.410526,0.022237,0.116917
3,0,18,313,71,1,0.452632,0.000979173,0.142741
3,0,18,312,242,1,0.357895,0,0.0286702
3,0,18,194,771,0,0.284211,0.051808,0.0701505
3,0,18,311,305,1,0.273684,0.00512107,0.044937
3,0,0,195,183,0,0.410526,0.0175272,0.0465636
3,0,24,310,521,1,0.336842,0.0367777,0.0172834
3,0,28,309,450,1,0.410526,0.00777463,0.0370069
3,0,29,308,27,1,0.568421,0.000675629,0.0144368
3,0,28,307,492,1,0.536842,0.0235197,0.0239935
3,0,0,306,292,1,0.389474,0.00603171,0.00366002
3,0,0,305,867,1,0.326316,0.00524837,0.00447336
3,0,24,196,964,0,0.410526,0.0490468,0.0518503
3,0,28,197,827,0,0.336842,0.00598275,0.110004
3,0,0,304,409,1,0.463158,0.0140413,0.0577471
3,0,29,198,968,0,0.789474,0.000176251,0.0451403
3,0,18,199,851,0,0.357895,0.00045042,0.00630338
3,0,0,303,164,1,0.326316,0.067465,0.00691338
3,0,24,200,129,0,0.315789,0.000156668,0.0258235
3,0,0,302,951,1,0.421053,0.021816,0.0305002
3,0,0,301,8,1,0.578947,0.0106338,0.0296869
3,0,0,300,248,1,0.505263,-0.000127292,0.00406669
3,0,0,299,90,1,0.4,8.81256e-05,0.0262302
3,0,0,298,157,1,0.421053,0.00124355,0.0154534
3,0,0,297,90,1,0.368421,0.00312356,0.0150468
3,0,18,296,287,1,0.357895,0.0473038,0.0538837
3,0,28,295,167,1,0.494737,-0.00477836,0.0132168
3,0,29,201,281,0,0.568421,-0.00195835,0.0144368
3,0,0,294,537,1,0.536842,0.0235393,0.00610004
3,0,19,293,7,1,0.621053,0,0.0459536
3,0,29,202,961,0,0.536842,0.0400384,0.0646604
3,0,28,292,753,1,0.389474,-0.00588483,0.0427003
3,0,0,291,21,1,0.389474,0.0434655,0.0142334
3,0,24,290,783,1,0.378947,0.00525816,0.0325336
3,0,29,203,283,0,0.378947,0.00278085,0.0231802
3,0,18,204,901,0,0.305263,0.00296689,0.0366002
3,0,29,289,938,1,0.642105,0.0263006,0.0170801
3,0,18,287,849,1,0.452632,0.000675629,0.0618137
3,0,11,286,246,1,0.336842,0.0183791,0.122204
3,0,29,285,398,1,0.547368,0,0.0404636
3,0,0,284,525,1,0.368421,0.00405378,0.102481
3,0,0,205,43,0,0.315789,0.00301585,0.0355836
3,0,0,283,115,1,0.442105,0.00389711,0.051037
3,0,24,206,573,0,0.336842,0.0155003,0.0203335
3,0,28,282,333,1,0.452632,0.0270937,0.0644571
3,0,29,281,264,1,0.547368,0.0108786,0.00345669
3,0,0,279,209,1,0.494737,0.00326065,0.0286702
3,0,0,278,350,1,0.473684,0.00143938,0.0459536
3,0,18,207,851,0,0.421053,0.00869506,0.0343636
3,0,29,277,127,1,0.515789,0.0197303,0.0912973
3,0,18,276,85,1,0.305263,0.0111136,0.0827572
3,0,0,275,606,1,0.515789,0,0.0154534
3,0,24,208,884,0,0.294737,0.00255564,0.054697
3,0,28,274,797,1,0.484211,0.0612277,0.0835706
3,0,29,209,524,0,0.357895,0.0047392,0.0183001
3,0,0,210,276,0,0.410526,0.0183791,0.0376169
3,0,22,273,204,1,0.326316,0.220764,0.0178935
3,0,28,211,965,0,0.368421,0.0021346,0.0189101
3,0,0,272,780,1,0.463158,0.0132874,0.0508337
3,0,0,270,292,1,0.4,0.0152261,0.0134201
3,0,0,269,115,1,0.452632,0.00470982,0.0398536
3,0,18,268,841,1,0.494737,-0.00181147,0.0170801
3,0,0,267,253,1,0.568421,0.00463149,0.0227735
3,0,0,266,76,1,0.568421,0.037659,0.0439203
3,0,28,212,531,0,0.326316,0.0683561,0.127491
3,0,18,213,360,0,0.473684,0.00839151,0.0099634
3,0,0,265,417,1,0.568421,0.0125236,0.0207401
3,0,0,264,79,1,0.6,0,0.0113867
3,0,0,263,326,1,0.494737,0.0223154,0.0327369
3,0,21,262,66,1,0.621053,0.00135126,0.0329402
3,0,21,261,171,1,0.526316,0.0059142,0.0211468
3,0,0,260,806,1,0.4,0.00169397,0.00650671
3,0,21,259,107,1,0.621053,0.0181832,0.0784872
3,0,0,214,113,0,0.368421,0.010624,0.0396503
3,0,28,280,827,1,0.557895,0.0129153,0.0868239
3,1,23,258,7,1,0.736842,0.0229714,0.141114
3,0,21,215,911,0,0.610526,0.00780401,0.0272468
3,0,0,257,934,1,0.431579,-0.0049742,0.0252135
3,0,18,256,707,1,0.368421,0.0462463,0.0115901
3,0,18,255,823,1,0.410526,0.0287779,0.0707605
3,0,29,216,49,0,0.473684,0.00469024,0.0168768
3,0,18,254,764,1,0.410526,0.0628727,0.134404
3,0,28,217,747,0,0.389474,0.0245283,0.0854006
3,0,28,253,96,1,0.347368,0.00300606,0.163888
3,0,27,218,576,0,0.810526,0.00293752,0.103904
3,0,18,219,662,0,0.378947,0.00359356,0.0563237
3,0,29,220,612,0,0.473684,9.79173e-06,0.099634
3,0,24,252,912,1,0.357895,0.00446503,0.0278569
3,0,0,221,326,0,0.368421,0.017723,0.0105734
3,0,0,222,833,0,0.368421,3.91669e-05,0.0315169
3,0,0,223,631,0,0.410526,0.0568214,0.0168768
3,0,28,251,471,1,0.494737,0.00812714,0.161651
3,0,29,250,347,1,0.410526,0.00783338,0.0107767
3,0,29,249,138,1,0.421053,0.00364252,0.0742172
3,0,24,248,909,1,0.452632,0.00238918,0.0339569
3,0,18,224,440,0,0.305263,0.00337815,0.0215535
3,0,0,247,48,1,0.410526,-0.00218356,0.0376169
3,0,0,246,751,1,0.484211,0.0189372,0.00406669
3,0,29,245,275,1,0.631579,0.00666817,0.0685238
3,0,28,244,925,1,0.557895,0.0881354,0.0345669
3,0,0,243,741,1,0.557895,0.012837,0.0124034
3,0,21,225,244,0,0.642105,0.0354852,0.0695405
3,0,18,226,994,0,0.357895,0.0584468,0.0898739
3,0,18,242,967,1,0.378947,0.0226091,0.0544937
3,1,28,241,694,1,0.452632,0.00467066,0.0967873
3,0,18,240,249,1,0.326316,0,0.0797072
3,0,28,239,492,1,0.578947,0.0490566,0.107767
3,0,28,238,515,1,0.536842,0.00918464,0.0199268
3,0,0,227,719,0,0.252632,0.000802922,0.0414803
3,0,0,237,806,1,0.547368,0.00564004,0.0282635
3,0,0,228,79,0,0.515789,0.000470003,0.0880439
3,0,18,236,705,1,0.378947,0.00050917,0.0713705
3,0,18,235,701,1,0.378947,0.0729386,0.0380236
3,0,18,234,98,1,0.315789,0.0039069,0.0573404
3,0,25,229,656,0,0.526316,-0.006629,0.0786905
3,0,0,233,299,1,0.378947,-0.00522878,0.00447336
3,0,18,230,360,0,0.315789,0.00933152,0.151891
3,0,0,231,232,0,0.347368,0.00328023,0.0264335
3,0,0,232,779,1,0.484211,0.00265356,0.0272468
3,0,0,231,232,1,0.410526,0.00306481,0.0254168
3,0,18,230,360,1,0.463158,0.00486649,0.0209435
3,0,0,232,779,0,0.315789,0.0178601,0.0311102
3,1,25,229,656,1,0.8,0.0873324,0.0469703
3,0,0,233,299,0,0.505263,0.00158626,0.0168768
3,0,0,228,79,1,0.389474,-0.0039069,0.00427003
3,0,0,227,719,1,0.589474,0.0144526,0.00813339
3,0,18,226,994,1,0.315789,-0.000665838,0.0664904
3,0,21,225,244,1,0.589474,0.00254585,0.0508337
3,0,18,234,98,0,0.442105,0,0.0233835
3,0,18,224,440,1,0.378947,0.00706963,0.0634404
3,0,0,223,631,1,0.463158,0.000753963,0.0046767
3,0,0,222,833,1,0.536842,0.00369148,0.0290769
3,0,18,235,701,0,0.326316,0.00371107,0.115901
3,0,18,236,705,0,0.389474,0.00715775,0.0325336
3,0,0,221,326,1,0.536842,0.000891047,0.045547
3,0,0,237,806,0,0.294737,0.00108688,0.0142334
3,0,28,238,515,0,0.357895,0.0017723,0.0601871
3,0,28,239,492,0,0.336842,0.012974,0.0288735
3,0,29,220,612,1,0.621053,0.00806839,0.0164701
3,0,18,240,249,0,0.336842,0.00324106,0.0429036
3,0,18,219,662,1,0.336842,0.00545399,0.0788939
3,0,28,241,694,0,0.368421,0.0157549,0.0585604
3,0,28,217,747,1,0.452632,0.00495462,0.0809272
3,0,29,216,49,1,0.494737,-0.014149,0.0770638
3,0,21,215,911,1,0.557895,-0.00382857,0.0248068
3,0,0,214,113,1,0.557895,0.00223251,0.0197235
3,0,18,213,360,1,0.315789,0.0263006,0.164294
3,0,18,242,967,0,0.326316,0.00719692,0.0178935
3,0,28,212,531,1,0.621053,0.126587,0.0134201
3,0,0,243,741,0,0.357895,0.0115836,0.0890606
3,0,28,211,965,1,0.526316,0.0157843,0.108174
3,0,28,244,925,0,0.378947,0.000372086,0.0626271
3,0,29,245,275,0,0.357895,0.00546379,0.0264335
3,0,0,210,276,1,0.442105,0.0354461,0.00447336
3,0,29,209,524,1,0.631579,0.000352502,0.0394469
3,0,24,208,884,1,0.357895,0.0103205,0.0205368
3,0,18,207,851,1,0.336842,0.00405378,0.047987
3,0,24,206,573,1,0.273684,0.00282002,0.0099634
3,0,0,246,751,0,0.378947,-0.000107709,0.0309069
3,0,0,205,43,1,0.547368,0.00220314,0.0339569
3,0,0,247,48,0,0.389474,-0.00116522,0.0762505
3,1,18,204,901,1,0.336842,-0.00102813,0.0923139
3,0,29,203,283,1,0.610526,0.0618446,0.0185035
3,0,24,248,909,0,0.263158,0.0188295,0.0144368
3,0,29,202,961,1,0.557895,0.0010673,0.0174868
3,0,29,201,281,1,0.578947,0.0600625,0.0258235
3,0,29,249,138,0,0.536842,0.0302271,0.0174868
3,0,24,200,129,1,0.368421,9.79173e-06,0.0227735
3,0,29,250,347,0,0.631579,0.00503295,0.0380236
3,0,28,251,471,0,0.347368,0.00799005,0.0778772
3,0,18,199,851,1,0.389474,0.0423101,0.0856039
3,0,24,252,912,0,0.326316,0.00178209,0.0105734
3,0,28,197,827,1,0.494737,0.0114269,0.0282635
3,0,24,196,964,1,0.273684,0.0107807,0.0418869
3,0,28,253,96,0,0.505263,0.00920423,0.0439203
3,0,0,195,183,1,0.442105,0.0132678,0.0229768
3,0,18,194,771,1,0.347368,0.0378744,0.0904839
3,0,18,254,764,0,0.284211,0.000714796,0.049207
3,0,28,193,185,1,0.673684,0.0157843,0.0736072
3,0,29,192,112,1,0.442105,0.0364057,0.00854006
3,0,18,255,823,0,0.263158,0.0021346,0.0223668
3,0,18,256,707,0,0.336842,0.00557149,0.0707605
3,0,0,191,367,1,0.621053,0.000313335,0.0246035
3,0,0,257,934,0,0.473684,0.00741234,0.0292802
3,0,23,258,7,0,0.357895,0.00182126,0.0695405
3,0,0,190,157,1,0.547368,-9.79173e-06,0.0280602
3,0,21,259,107,0,0.568421,0.0043769,0.0296869
3,0,0,189,502,1,0.421053,0.000323127,0.0142334
3,0,0,260,806,0,0.431579,0.00774526,0.043717
3,0,0,187,417,1,0.315789,0.00490566,0.0656771
3,0,28,186,215,1,0.505263,0.0368757,0.0418869
3,0,18,185,174,1,0.357895,0.0100953,0.152704
3,0,21,261,171,0,0.631579,0,0.0213501
3,0,21,262,66,0,0.547368,0.00127292,0.0209435
3,0,0,263,326,0,0.410526,0.00112605,0.0235868
3,0,0,264,79,0,0.305263,0.000685421,0.0799105
3,0,0,265,417,0,0.294737,0.00312356,0.0244002
3,0,28,184,17,1,0.357895,0.0118186,0.184018
3,0,28,183,103,1,0.473684,-0.0020171,0.0685238
3,0,19,182,149,1,0.631579,0.0158039,0.187271
3,0,0,181,219,1,0.378947,0.00133168,0.00772672
3,0,21,180,547,1,0.621053,-0.00183105,0.0239935
3,0,0,266,76,0,0.315789,0.00184085,0.0099634
3,0,3,392,319,1,0.463158,0.127821,0.0957706
3,0,29,178,937,1,0.642105,0.128898,0.0187068
3,0,0,267,253,0,0.326316,0.00387753,0.0211468
3,0,18,268,841,0,0.284211,0.00676609,0.0849939
3,1,20,179,514,1,0.842105,0.00151772,0.0424969
3,0,18,177,430,1,0.315789,-0.00263398,0.0595771
3,0,0,176,411,1,0.526316,0.00984069,0.0382269
3,0,0,175,157,1,0.515789,0.000264377,0.0115901
3,0,0,269,115,0,0.357895,0,0.0305002
3,0,0,174,779,1,0.494737,0.00817609,0.0278569
3,0,0,270,292,0,0.526316,0.00323127,0.00488003
3,0,18,173,390,1,0.421053,-0.0276812,0.171411
3,1,4,271,534,0,0.326316,0.432089,0.0150468
3,0,0,172,833,1,0.410526,0.0135322,0.0725905
3,0,21,171,107,1,0.631579,0.00364252,0.0912973
3,0,0,170,134,1,0.473684,0.0179287,0.055917
3,0,0,169,134,1,0.4,0.0424569,0.0459536
3,0,0,272,780,0,0.473684,-0.000881256,0.0260268
3,0,0,167,698,1,0.557895,0,0.0250102
3,0,22,273,204,0,0.557895,0.00693254,0.128304
3,0,28,274,797,0,0.357895,0.0417128,0.0762505
3,0,18,168,364,1,0.347368,0.00569879,0.0520537
3,0,29,166,663,1,0.757895,0.0254585,0.0900773
3,0,0,275,606,0,0.357895,0.000705005,0.0239935
3,0,18,165,826,1,0.378947,0.000930214,0.0518503
3,0,18,164,591,1,0.357895,0.0161661,0.0500203
3,0,24,163,739,1,0.357895,0.0243814,0.0376169
3,0,0,162,52,1,0.494737,0.0078138,0.0180968
3,0,18,276,85,0,0.294737,0.000763755,0.0471736
3,0,29,277,127,0,0.536842,0.0160584,0.0136234
3,0,0,161,525,1,0.368421,0.00253606,0.0465636
3,0,0,278,350,0,0.452632,0.00417128,0.0154534
3,0,0,279,209,0,0.315789,0.0071088,0.0221635
3,0,28,280,827,0,0.263158,0.0128957,0.0357869
3,0,28,160,154,1,0.442105,0.000988965,0.00650671
3,0,0,159,417,1,0.484211,0.0130034,0.0166734
3,0,29,158,765,1,0.621053,0.00253606,0.045547
3,0,29,281,264,0,0.452632,0.000646254,0.0402603
3,0,18,157,707,1,0.421053,0.0111822,0.0256202
3,0,18,156,491,1,0.389474,0,0.00488003
3,0,28,282,333,0,0.473684,0,0.0797072
3,0,29,155,523,1,0.578947,0.0189666,0.0130134
3,0,28,154,433,1,0.463158,0.0292185,0.156568
3,0,0,283,115,0,0.357895,0.00274168,0.0241968
3,1,29,153,380,1,0.526316,0.00700109,0.0266368
3,0,18,152,91,1,0.336842,0.000587504,0.0311102
3,0,28,151,96,1,0.526316,0.0289346,0.0337536
3,0,28,150,4,1,0.494737,0.000705005,0.056527
3,0,18,149,963,1,0.336842,0.00280043,0.0355836
3,0,18,148,168,1,0.442105,0.00666817,0.0412769
3,0,0,284,525,0,0.589474,0.0190645,0.0223668
3,0,29,285,398,0,0.484211,0.00444545,0.0189101
3,1,10,147,580,1,0.305263,0.111792,0.055307
3,0,0,146,891,1,0.578947,0.00551274,0.0333469
3,0,11,286,246,0,0.536842,0.00132188,0.175275
3,0,18,287,849,0,0.263158,0,0.00894673
3,0,29,145,347,1,0.589474,0.00438669,0.113054
3,0,8,288,943,0,0.873684,0,0.0457503
3,0,29,289,938,0,0.326316,0.0229812,0.0366002
3,0,24,290,783,0,0.315789,-2.93752e-05,0.0115901
3,0,0,144,611,1,0.452632,0.0162836,0.0376169
3,0,0,291,21,0,0.368421,0.0176251,0.0107767
3,0,28,142,748,1,0.557895,0.0175859,0.0967873
3,0,18,140,591,1,0.305263,0,0.0235868
3,0,18,139,617,1,0.357895,0.000107709,0.047377
3,0,18,138,771,1,0.294737,0.0946273,0.101057
3,0,28,292,753,0,0.421053,0.00952735,0.0912973
3,0,18,137,432,1,0.442105,0.00405378,0.0813339
3,0,19,136,792,1,0.526316,0.0174684,0.240748
3,0,19,293,7,0,0.473684,0.00471961,0.129524
3,0,0,135,538,1,0.431579,0,0.0164701
3,0,28,134,187,1,0.631579,0.00277106,0.0280602
3,0,0,133,115,1,0.4,0,0.0717771
3,0,24,141,151,1,0.336842,0.0721161,0.0252135
3,0,0,294,537,0,0.263158,0.0209543,0.0164701
3,0,29,132,609,1,0.747368,0.0254585,0.043107
3,0,24,131,341,1,0.273684,0,0.0264335
3,0,28,295,167,0,0.4,0.0126705,0.114884
3,0,18,296,287,0,0.336842,0.0143547,0.0536804
3,0,0,297,90,0,0.536842,0.00124355,0.0140301
3,0,19,130,149,1,0.610526,0.0450909,0.0400569
3,0,18,129,116,1,0.421053,4.89586e-05,0.0353802
3,0,0,298,157,0,0.389474,0.00543441,0.0366002
3,0,18,127,342,1,0.347368,0.0362686,0.0908906
3,0,0,299,90,0,0.505263,0.00421044,0.00894673
3,0,0,300,248,0,0.452632,0.000851881,0.0103701
3,0,24,126,945,1,0.315789,0.000107709,0.0319235
3,0,27,128,656,1,0.842105,0.0813105,0.123221
3,0,0,125,82,1,0.6,0.00281023,0.0152501
3,0,18,124,627,1,0.389474,0.0115542,0.159821
3,0,0,301,8,0,0.315789,0.0267706,0.0933306
3,0,18,123,565,1,0.494737,0.00531691,0.0286702
3,0,0,302,951,0,0.305263,0.00150793,0.00406669
3,0,0,122,598,1,0.294737,0.0117305,0.0115901
3,0,0,121,741,1,0.578947,0.00150793,0.0142334
3,0,28,120,215,1,0.4,0.000205626,0.128914
3,0,0,303,164,0,0.610526,0.00276127,0.0158601
3,0,0,304,409,0,0.326316,0.00166459,0.0341602
3,0,24,119,521,1,0.4,0.005924,0.0298902
3,0,18,118,98,1,0.463158,0.00389711,0.0380236
3,0,0,305,867,0,0.442105,0,0.0465636
3,0,0,117,751,1,0.315789,0.00650171,0.0115901
3,0,24,116,683,1,0.347368,0.000518962,0.0229768
3,0,24,115,726,1,0.305263,-0.000930214,0.0333469
3,0,0,306,292,0,0.536842,0.00507212,0.0154534
3,0,0,114,763,1,0.410526,-0.000705005,0.0420903
3,0,29,113,930,1,0.452632,0.00129251,0.0380236
3,0,28,112,925,1,0.6,0.112546,0.0402603
3,0,28,307,492,0,0.378947,0.00652129,0.0579504
3,0,29,308,27,0,0.410526,0.00159605,0.0217568
3,1,6,111,700,1,0.610526,0.0332821,0.219195
3,0,28,309,450,0,0.505263,0.00196814,0.120781
3,0,24,110,100,1,0.284211,-0.00404398,0.0858072
3,0,24,310,521,0,0.347368,-0.00290814,0.0329402
3,0,18,311,305,0,0.431579,0.00079313,0.043107
3,0,29,109,413,1,0.473684,0.00352502,0.0229768
3,0,28,108,536,1,0.421053,0.0221881,0.0908906
3,0,18,312,242,0,0.357895,0.000430836,0.0496137
3,0,18,313,71,0,0.326316,0.00247731,0.0166734
3,0,18,314,627,0,0.326316,0.0178112,0.0459536
3,0,18,315,440,0,0.284211,0.0104282,0.0636438
3,0,0,316,488,0,0.336842,0.0373652,0.0107767
3,0,0,317,894,0,0.378947,0.0055617,0.0284669
3,0,24,107,423,1,0.368421,0.00441607,0.0502237
3,0,22,318,38,0,0.305263,0.00881256,0.0689305
3,0,24,106,595,1,0.421053,0.00423003,0.0205368
3,0,24,105,62,1,0.336842,0.0148541,0.0410736
3,0,11,319,106,0,0.357895,0.000832297,0.240342
3,0,29,104,229,1,0.4,-0.00572816,0.0398536
3,0,28,103,333,1,0.578947,0.00872443,0.0544937
3,0,24,102,909,1,0.336842,0.0263202,0.0205368
3,0,29,101,454,1,0.663158,0.0149618,0.0628304
3,0,18,100,432,1,0.410526,0,0.0215535
3,0,26,99,443,1,0.294737,0.00937069,0.131354
3,0,24,320,912,0,0.263158,0.00312356,0.00976007
3,0,11,98,797,1,0.431579,0.019887,0.00142334
3,0,24,97,75,1,0.378947,0.00127292,0.0132168
3,0,0,96,415,1,0.4,0,0.0144368
3,0,0,95,223,1,0.494737,0.000773547,0.0276535
3,0,24,94,150,1,0.284211,0.00056792,0.0229768
3,0,18,93,967,1,0.357895,0.0078138,0.0618137
3,0,24,321,262,0,0.231579,0.0209347,0.0333469
3,0,28,322,843,0,0.336842,0.00736338,0.0520537
3,0,19,323,445,0,0.484211,0.00515045,0.106344
3,0,0,92,501,1,0.410526,0.00175272,0.00732005
3,0,18,91,963,1,0.368421,0.00412232,0.0711671
3,0,0,324,161,0,0.410526,0.00587504,0.0563237
3,0,28,90,753,1,0.326316,-0.00322148,0.0241968
3,0,27,325,525,0,0.284211,0,0.0311102
3,0,18,89,294,1,0.357895,0.00880277,0.127491
3,0,12,326,541,0,0.505263,0.00752984,0.0117934
3,0,18,88,638,1,0.442105,0,0.0374136
3,0,0,327,30,0,0.452632,0.00306481,0.0315169
3,0,28,87,450,1,0.652632,1.95835e-05,0.0654738
3,0,0,328,606,0,0.294737,0,0.0305002
3,0,28,329,96,0,0.273684,0.00400482,0.117324
3,0,21,330,857,0,0.378947,-0.00957631,0.0126068
3,0,29,331,126,0,0.463158,0.0117011,0.0380236
3,0,22,86,431,1,0.452632,2.93752e-05,0.0469703
3,0,28,332,925,0,0.378947,0.0895845,0.0286702
3,0,18,85,711,1,0.389474,0.00921402,0.0569337
3,0,24,84,484,1,0.368421,0.0846691,0.0284669
3,0,29,83,688,1,0.421053,0.0104086,0.0536804
3,0,0,333,59,0,0.315789,-0.00381877,0.055917
3,0,28,82,96,1,0.452632,0.00933152,0.155551
3,0,19,334,869,0,0.336842,0.00314315,0.0317202
3,1,24,81,292,1,0.294737,0.0156178,0.000203335
3,0,18,80,9,1,0.368421,0.00530712,0.120171
3,0,24,335,123,0,0.357895,0,0.0372102
3,0,28,336,696,0,0.357895,0.00690317,0.0506303
3,0,0,79,611,1,0.378947,0.0138259,0.0459536
3,0,0,337,476,0,0.484211,-0.00127292,0.0292802
3,1,7,78,600,1,0.810526,0.287289,0.052257
3,0,28,338,96,0,0.410526,-0.00148834,0.0363969
3,0,18,77,287,1,0.347368,0.0504372,0.0148434
3,1,17,339,5,0,0.347368,0.231702,0.0404636
3,0,19,76,108,1,0.6,0.00210522,0.0585604
3,0,29,340,938,0,0.284211,0.0116228,0.0244002
3,0,0,75,59,1,0.389474,0.00269273,0.0268402
3,0,18,73,193,1,0.315789,0.0190155,0.0886539
3,0,21,74,270,1,0.821053,0.0218845,0.0610004
3,0,18,341,823,0,0.336842,0.011143,0.0817405
3,0,28,342,721,0,0.505263,0.00187022,0.0451403
3,0,24,72,186,1,0.410526,0.0480186,0.0205368
3,0,24,71,123,1,0.389474,0.0371498,0.0298902
3,0,18,70,565,1,0.389474,-4.89586e-05,0.00874339
3,0,24,69,704,1,0.389474,0,0.0154534
3,0,28,68,215,1,0.473684,0.0219237,0.00488003
3,0,19,343,792,0,0.526316,-0.00293752,0.140708
3,0,0,344,742,0,0.284211,0.0014198,0.0193168
3,0,0,67,253,1,0.315789,0.0102813,0.0117934
3,1,2,345,939,0,0.621053,0.442008,0.00854006
3,0,28,66,721,1,0.494737,0,0.100447
3,0,29,65,765,1,0.589474,0.00241856,0.00894673
3,0,19,64,362,1,0.610526,0.00281023,0.137454
3,0,0,346,122,0,0.494737,0.00720671,0.043107
3,0,29,347,596,0,0.357895,-0.00194855,0.0158601
3,0,18,63,634,1,0.336842,0.00611983,0.0715738
3,0,0,62,666,1,0.473684,0.0152457,0.0321269
3,0,18,61,918,1,0.410526,-0.000646254,0.127288
3,0,0,59,497,1,0.494737,0.0344571,0.0309069
3,0,28,348,758,0,0.368421,0.0120145,0.204351
3,1,13,60,179,1,0.821053,0.0470688,0.203741
3,0,18,57,327,1,0.326316,0.00583587,0.0390403
3,0,28,349,96,0,0.294737,0.00377961,0.176291
3,0,18,56,327,1,0.336842,0.0376982,0.0128101
3,0,0,54,190,1,0.368421,0.0233729,0.0587637
3,0,18,350,451,0,0.347368,0.00667796,0.051037
3,0,24,351,111,0,0.315789,0.0235295,0.0268402
3,0,28,53,694,1,0.315789,0.00370127,0.115087
3,0,0,52,512,1,0.431579,0.00545399,0.0300935
3,0,18,352,50,0,0.347368,0.00875381,0.103497
3,0,0,353,697,0,0.378947,0.0809482,0.0652704
3,0,0,354,597,0,0.389474,0.00253606,0.0264335
3,1,19,355,445,0,0.557895,0.00218356,0.108581
3,0,0,51,818,1,0.315789,0.00858735,0.0187068
3,0,28,50,582,1,0.557895,-0.00671713,0.0518503
3,0,28,356,167,0,0.305263,0.00716755,0.0831639
3,0,12,357,182,0,0.578947,0.0116228,0.0229768
3,0,18,49,764,1,0.431579,0.054442,0.0569337
3,0,18,358,662,0,0.315789,0.00475878,0.0681171
3,0,29,48,725,1,0.463158,0,0.00549004
3,0,24,47,513,1,0.294737,0.00386773,0.0361936
3,0,28,359,696,0,0.389474,0.0266531,0.0866206
3,0,24,360,683,0,0.305263,0.00357398,0.0146401
3,0,28,361,218,0,0.568421,0.0530418,0.0764538
3,0,0,362,115,0,0.221053,0.00676609,0.0445303
3,0,18,46,745,1,0.294737,0.00928256,0.0925173
3,0,0,363,76,0,0.357895,0.0132384,0.0256202
3,0,18,364,159,0,0.357895,0.00854818,0.0542904
3,0,0,188,763,1,0.578947,0.00933152,0.0254168
3,0,18,365,140,0,0.336842,0.00518962,0.0266368
3,0,29,44,612,1,0.673684,0.000332919,0.0496137
3,0,28,366,676,0,0.463158,0.000969381,0.0380236
3,0,18,43,764,1,0.410526,0.0462365,0.0982107
3,0,0,42,780,1,0.463158,0.0101246,0.0148434
3,0,18,367,997,0,0.315789,0.00174293,0.133388
3,0,0,368,972,0,0.378947,0.0085286,0.0805205
3,0,22,41,900,1,0.568421,0.0580356,0.0520537
3,0,18,369,983,0,0.336842,0.00533649,0.0394469
3,0,18,370,920,0,0.4,0.0157647,0.0154534
3,0,0,371,118,0,0.315789,0.00194855,0.0266368
3,0,29,372,708,0,0.578947,0.0218062,0.0300935
3,0,18,373,994,0,0.305263,0.101168,0.0093534
3,0,0,40,741,1,0.463158,0.0468632,0.0542904
3,0,29,39,6,1,0.431579,0.0587504,0.0441236
3,0,29,38,49,1,0.368421,-0.00263398,0.0699471
3,0,18,37,98,1,0.452632,0.00487628,0.0148434
3,0,28,36,776,1,0.357895,0.00810755,0.219601
3,0,29,35,239,1,0.505263,0.0277791,0.0140301
3,0,22,34,472,1,0.452632,0.143733,0.0335502
3,0,24,374,262,0,0.347368,0.13213,0.00549004
3,0,0,375,350,0,0.452632,0.0052092,0.0439203
3,0,28,376,520,0,0.452632,0.000352502,0.0239935
3,0,0,33,33,1,0.442105,0.00214439,0.0378203
3,0,28,377,83,0,0.336842,0.0050917,0.0900773
3,0,29,32,283,1,0.494737,0.0655556,0.0262302
3,0,0,31,511,1,0.484211,0.00611983,0.0258235
3,1,9,30,81,1,0.494737,0.238057,0.0380236
3,0,0,29,806,1,0.421053,0,0.0099634
3,0,18,28,789,1,0.442105,0,0.0117934
3,0,14,55,262,1,0.378947,0.170944,0.0793005
3,0,21,27,777,1,0.694737,0.00974277,0.0266368
3,0,18,26,841,1,0.494737,0.0432794,0.0923139
3,0,24,378,973,0,0.294737,0.00245772,0.0361936
3,0,0,379,741,0,0.315789,0.00171355,0.0339569
3,1,8,380,974,0,0.726316,0.00336836,0.0111834
3,0,28,25,216,1,0.463158,0.00302564,0.137454
3,0,21,24,155,1,0.536842,0.005924,0.0185035
3,0,0,23,719,1,0.389474,0.00108688,0.0363969
3,0,18,22,435,1,0.368421,0.000842089,0.00671004
3,0,28,381,167,0,0.473684,0.00430836,0.0185035
3,0,0,21,161,1,0.347368,0.0111038,0.0618137
3,0,4,271,534,1,0.442105,0.00955673,0.0140301
3,0,0,20,318,1,0.442105,0.00269273,0.0103701
