maxClusterRadius,0.26418,maxFairletRadius,0.13209
2,0,0,26,-1,0,0.777778,0.214286
2,0,-1,-2,-1,1,0.888889,0.5
2,0,5,27,-1,0,0.333333,0.0714286
2,0,-1,-2,-1,1,0.666667,0.357143
2,0,-1,-2,-1,1,0.444444,0.142857
2,0,-1,-2,-1,1,0.777778,0.357143
2,0,16,28,-1,0,0.555556,0.214286
2,0,0,29,-1,0,1,0.214286
2,0,10,30,-1,0,0.777778,0.0714286
2,0,14,31,-1,0,0.222222,0.428571
2,0,10,32,-1,0,0.666667,0.0714286
2,0,-1,-2,-1,1,0.444444,0.285714
2,0,7,33,-1,0,0.555556,0.714286
2,0,-1,-2,-1,1,0.666667,0.0714286
2,0,-1,-2,-1,1,0.222222,0.0714286
2,0,0,34,-1,0,0.888889,0.0714286
2,0,3,35,-1,0,0.444444,0.428571
2,0,16,36,-1,0,0.555556,0.285714
2,0,-1,-2,-1,1,0.555556,0.428571
2,0,12,37,-1,0,0.888889,0.285714
2,0,9,38,-1,0,0.333333,0.214286
2,1,9,39,-1,0,0.333333,0.285714
2,0,-1,-2,-1,1,0.666667,0.214286
2,0,-1,-2,-1,1,0.555556,0.428571
2,1,12,40,-1,0,0.888889,0.357143
2,0,-1,-2,-1,1,0.444444,0.0714286
2,0,-1,-2,-1,1,0.666667,0.357143
2,0,-1,-2,-1,1,0.888889,0.214286
2,0,-1,-2,-1,1,0.888889,0.571429
2,0,5,41,-1,0,0.333333,0.142857
2,0,0,42,-1,0,0.777778,0.142857
2,0,10,445,-1,1,0.888889,0.142857
2,0,-1,-2,-1,1,0.666667,0.571429
2,0,-1,-2,-1,1,0.444444,0.285714
2,0,-1,-2,-1,1,0.888889,0.214286
2,0,12,43,-1,0,0.888889,0.285714
2,0,16,44,-1,0,0.666667,0.214286
2,1,17,45,-1,0,0.444444,0.642857
2,0,15,46,-1,0,0.777778,0.785714
2,0,12,47,-1,0,0.777778,0.285714
2,0,-1,-2,-1,1,1,0.285714
2,0,12,48,-1,0,0.777778,0.285714
2,0,13,49,-1,0,0.888889,0.5
2,0,-1,-2,-1,1,0.888889,0.642857
2,0,10,50,-1,0,0.777778,0.0714286
2,0,10,452,-1,1,0.666667,0.214286
2,0,12,51,-1,0,0.777778,0.428571
2,0,-1,-2,-1,1,0.444444,0.142857
2,0,0,443,-1,1,0.777778,0.214286
2,0,0,424,-1,1,0.777778,0.285714
2,0,10,52,-1,0,0.555556,0.0714286
2,0,0,417,-1,1,0.666667,0.142857
2,0,10,53,-1,0,0.666667,0.0714286
2,0,-1,-2,-1,1,0.444444,0.214286
2,0,13,54,-1,0,0.666667,0.571429
2,0,12,55,-1,0,0.777778,0.357143
2,0,0,440,-1,1,0.666667,0.214286
2,0,8,56,-1,0,0.555556,0.357143
2,0,-1,-2,-1,1,0.444444,0.428571
2,0,12,57,-1,0,0.777778,0.428571
2,0,-1,-2,-1,1,0.222222,0.0714286
2,0,12,58,-1,0,0.888889,0.357143
2,0,-1,-2,-1,1,0.777778,0.785714
2,0,13,59,-1,0,0.666667,0.5
2,0,0,411,-1,1,0.888889,0.0714286
2,0,-1,-2,-1,1,0.666667,0.428571
2,0,-1,-2,-1,1,0.888889,1
2,0,10,60,-1,0,0.666667,0.142857
2,0,0,404,-1,1,0.888889,0.142857
2,0,-1,-2,-1,1,0.666667,0.285714
2,0,0,61,-1,0,0.777778,0.142857
2,0,0,394,-1,1,0.777778,0.142857
2,0,16,62,-1,0,0.555556,0.214286
2,0,8,63,-1,0,0.555556,0.428571
2,0,-1,-2,-1,1,0.666667,0.714286
2,0,10,64,-1,0,0.777778,0.0714286
2,0,8,453,-1,1,0.666667,0.357143
2,0,0,399,-1,1,0.777778,0.214286
2,0,10,65,-1,0,0.666667,0.0714286
2,0,0,66,-1,0,0.888889,0.214286
2,0,7,67,-1,0,0.555556,0.714286
2,0,10,68,-1,0,0.555556,0.0714286
2,0,-1,-2,-1,1,0.888889,0.357143
2,0,16,69,-1,0,0.444444,0.214286
2,0,0,428,-1,1,0.666667,0.214286
2,0,-1,-2,-1,1,0.777778,0.357143
2,0,1,70,-1,0,0.666667,0.928571
2,0,16,71,-1,0,0.666667,0.214286
2,0,0,392,-1,1,0.666667,0.142857
2,0,-1,-2,-1,1,1,0.857143
2,0,-1,-2,-1,1,0.888889,0.357143
2,0,12,72,-1,0,0.777778,0.357143
2,0,16,448,-1,1,0.666667,0.214286
2,0,0,73,-1,0,0.777778,0.214286
2,0,8,74,-1,0,0.666667,0.428571
2,0,16,75,-1,0,0.555556,0.285714
2,0,10,450,-1,1,0.777778,0.142857
2,0,0,385,-1,1,0.888889,0.142857
2,0,0,387,-1,1,0.777778,0.214286
2,0,5,76,-1,0,0.333333,0.142857
2,0,16,437,-1,1,0.555556,0.214286
2,0,5,77,-1,0,0.444444,0.142857
2,0,0,78,-1,0,0.888889,0.214286
2,0,12,79,-1,0,0.777778,0.357143
2,0,10,430,-1,1,0.555556,0.0714286
2,0,16,434,-1,1,0.555556,0.214286
2,0,16,80,-1,0,0.444444,0.214286
2,0,12,81,-1,0,0.777778,0.428571
2,0,-1,-2,-1,1,0.777778,0.857143
2,1,11,82,-1,0,0.222222,0.0714286
2,0,16,401,-1,1,0.666667,0.142857
2,0,9,83,-1,0,0.222222,0.214286
2,0,0,364,-1,1,0.888889,0.285714
2,0,12,84,-1,0,0.777778,0.357143
2,0,18,85,-1,0,0.555556,0.785714
2,0,-1,-2,-1,1,0.888889,0.428571
2,0,8,441,-1,1,0.555556,0.357143
2,0,9,86,-1,0,0.444444,0.357143
2,0,5,431,-1,1,0.555556,0.0714286
2,0,3,87,-1,0,0.555556,0.571429
2,0,16,439,-1,1,0.666667,0.285714
2,0,0,365,-1,1,0.888889,0.214286
2,0,16,433,-1,1,0.666667,0.285714
2,0,0,88,-1,0,0.888889,0.142857
2,0,-1,-2,-1,1,0.222222,0.142857
2,0,10,429,-1,1,0.555556,0.0714286
2,0,10,420,-1,1,0.888889,0.0714286
2,0,8,435,-1,1,0.666667,0.285714
2,0,0,355,-1,1,0.888889,0.285714
2,0,16,418,-1,1,0.666667,0.0714286
2,0,16,89,-1,0,0.555556,0.214286
2,0,0,90,-1,0,0.777778,0.214286
2,0,-1,-2,-1,1,0.888889,0.357143
2,0,-1,-2,-1,1,0.666667,0.785714
2,0,-1,-2,-1,1,1,0.571429
2,0,10,91,-1,0,0.777778,0.0714286
2,0,8,367,-1,1,0.555556,0.357143
2,0,-1,-2,-1,1,0.888889,0.5
2,0,-1,-2,-1,1,0.888889,0.928571
2,0,0,92,-1,0,0.777778,0.214286
2,0,12,93,-1,0,0.888889,0.428571
2,0,-1,-2,-1,1,0.555556,0.928571
2,0,0,94,-1,0,0.777778,0.214286
2,0,7,95,-1,0,0.555556,0.714286
2,0,8,366,-1,1,0.666667,0.285714
2,0,10,373,-1,1,0.777778,0.142857
2,0,16,397,-1,1,0.777778,0.214286
2,0,0,339,-1,1,0.888889,0.214286
2,0,-1,-2,-1,1,0.111111,0.0714286
2,0,16,96,-1,0,0.555556,0.285714
2,0,10,97,-1,0,0.666667,0.142857
2,0,0,98,-1,0,0.777778,0.214286
2,0,3,99,-1,0,0.555556,0.5
2,0,7,449,-1,1,0.555556,0.642857
2,0,16,396,-1,1,0.777778,0.214286
2,0,10,390,-1,1,0.777778,0.0714286
2,0,10,416,-1,1,0.555556,0.0714286
2,0,0,333,-1,1,0.888889,0.214286
2,0,16,100,-1,0,0.555556,0.214286
2,0,13,101,-1,0,0.666667,0.5
2,0,10,102,-1,0,0.555556,0.0714286
2,0,15,103,-1,0,0.777778,0.714286
2,0,9,104,-1,0,0.333333,0.357143
2,0,-1,-2,-1,1,0.222222,0.214286
2,0,-1,-2,-1,1,0.888889,0.357143
2,0,0,327,-1,1,0.888889,0.142857
2,0,0,325,-1,1,0.888889,0.142857
2,0,-1,-2,-1,1,0.888889,0.857143
2,0,6,423,-1,1,0.777778,0.928571
2,0,0,406,-1,1,1,0.142857
2,0,10,315,-1,1,0.777778,0.142857
2,0,0,105,-1,0,0.888889,0.0714286
2,0,12,106,-1,0,0.888889,0.428571
2,0,16,107,-1,0,0.666667,0.214286
2,0,12,447,-1,1,0.888889,0.357143
2,0,16,356,-1,1,0.777778,0.214286
2,0,-1,-2,-1,1,0.444444,0.642857
2,0,12,108,-1,0,0.777778,0.428571
2,0,8,426,-1,1,0.555556,0.5
2,0,12,109,-1,0,0.777778,0.285714
2,0,16,330,-1,1,0.555556,0.142857
2,0,12,110,-1,0,0.777778,0.357143
2,1,7,111,-1,0,0.666667,0.714286
2,0,0,318,-1,1,0.888889,0.142857
2,0,0,334,-1,1,0.777778,0.0714286
2,0,16,112,-1,0,0.555556,0.285714
2,0,0,314,-1,1,0.777778,0.142857
2,0,8,113,-1,0,0.666667,0.428571
2,0,-1,-2,-1,1,0.777778,0.5
2,0,16,374,-1,1,0.444444,0.214286
2,0,16,311,-1,1,0.666667,0.142857
2,0,0,302,-1,1,0.888889,0.142857
2,0,16,114,-1,0,0.555556,0.214286
2,0,-1,-2,-1,1,0.888889,0.714286
2,0,8,363,-1,1,0.555556,0.5
2,0,10,379,-1,1,0.666667,0.0714286
2,0,12,115,-1,0,0.888889,0.285714
2,0,10,309,-1,1,0.555556,0.0714286
2,0,8,116,-1,0,0.555556,0.357143
2,0,10,117,-1,0,0.666667,0.142857
2,0,-1,-2,-1,1,0.444444,0.714286
2,0,16,343,-1,1,0.444444,0.285714
2,0,8,349,-1,1,0.777778,0.285714
2,0,10,118,-1,0,0.555556,0.0714286
2,0,12,119,-1,0,0.777778,0.428571
2,0,12,120,-1,0,0.888889,0.285714
2,0,8,121,-1,0,0.555556,0.357143
2,0,-1,-2,-1,1,0.111111,0.214286
2,0,0,291,-1,1,0.777778,0.142857
2,0,0,122,-1,0,0.888889,0.214286
2,0,0,123,-1,0,0.888889,0.142857
2,0,-1,-2,-1,1,0.444444,0.428571
2,0,12,451,-1,1,0.888889,0.5
2,0,16,124,-1,0,0.666667,0.214286
2,0,10,125,-1,0,0.666667,0.0714286
2,0,8,126,-1,0,0.555556,0.357143
2,0,-1,-2,-1,1,0.777778,0.714286
2,0,16,336,-1,1,0.666667,0.214286
2,0,13,127,-1,0,0.777778,0.642857
2,0,12,128,-1,0,0.888889,0.285714
2,0,16,391,-1,1,0.444444,0.142857
2,0,8,329,-1,1,0.555556,0.285714
2,0,0,323,-1,1,0.888889,0.0714286
2,0,12,436,-1,1,0.777778,0.357143
2,0,10,308,-1,1,0.555556,0.142857
2,0,12,129,-1,0,0.888889,0.285714
2,0,5,130,-1,0,0.333333,0.142857
2,0,13,425,-1,1,0.666667,0.571429
2,0,8,319,-1,1,0.777778,0.285714
2,0,0,281,-1,1,0.888889,0.214286
2,0,12,131,-1,0,0.777778,0.285714
2,0,12,132,-1,0,0.777778,0.357143
2,0,7,133,-1,0,0.666667,0.642857
2,0,16,134,-1,0,0.666667,0.214286
2,0,7,369,-1,1,0.666667,0.642857
2,0,10,135,-1,0,0.666667,0.0714286
2,0,0,342,-1,1,0.777778,0.0714286
2,0,6,353,-1,1,0.777778,0.785714
2,0,9,136,-1,0,0.222222,0.285714
2,0,8,137,-1,0,0.555556,0.357143
2,0,-1,-2,-1,1,0.222222,0.214286
2,0,17,138,-1,0,0.555556,0.642857
2,0,12,421,-1,1,0.777778,0.214286
2,0,8,357,-1,1,0.777778,0.357143
2,0,0,139,-1,0,0.777778,0.214286
2,0,13,444,-1,1,0.888889,0.571429
2,0,16,140,-1,0,0.555556,0.142857
2,0,16,305,-1,1,0.444444,0.285714
2,0,3,384,-1,1,0.666667,0.428571
2,0,3,382,-1,1,0.666667,0.5
2,0,12,141,-1,0,0.777778,0.428571
2,0,3,219,-1,1,0.555556,0.428571
2,0,10,142,-1,0,0.666667,0.142857
2,0,16,143,-1,0,0.444444,0.214286
2,0,12,144,-1,0,0.888889,0.428571
2,0,12,145,-1,0,0.777778,0.285714
2,0,16,303,-1,1,0.666667,0.142857
2,0,7,347,-1,1,0.555556,0.571429
2,0,3,432,-1,1,0.444444,0.428571
2,0,12,395,-1,1,0.777778,0.214286
2,0,0,146,-1,0,0.777778,0.142857
2,0,10,147,-1,0,0.777778,0.0714286
2,0,9,148,-1,0,0.333333,0.285714
2,0,13,149,-1,0,0.666667,0.571429
2,0,13,150,-1,0,0.777778,0.5
2,0,6,345,-1,1,0.777778,0.928571
2,0,6,403,-1,1,0.888889,1
2,0,13,427,-1,1,0.888889,0.571429
2,0,0,277,-1,1,0.777778,0.142857
2,0,14,31,-1,1,0.222222,0.357143
2,0,3,380,-1,1,0.444444,0.428571
2,0,7,346,-1,1,0.666667,0.714286
2,0,0,324,-1,1,1,0.142857
2,0,8,304,-1,1,0.666667,0.285714
2,0,8,151,-1,0,0.555556,0.428571
2,0,-1,-2,-1,1,0.444444,0.785714
2,0,16,152,-1,0,0.555556,0.142857
2,0,-1,-2,-1,1,0.666667,1
2,0,13,153,-1,0,0.777778,0.571429
2,0,8,354,-1,1,0.555556,0.285714
2,0,12,370,-1,1,0.888889,0.357143
2,0,9,154,-1,0,0.444444,0.357143
2,0,6,446,-1,1,0.666667,0.928571
2,0,16,155,-1,0,0.444444,0.214286
2,0,-1,-2,-1,1,1,0.357143
2,0,8,344,-1,1,0.666667,0.285714
2,0,12,299,-1,1,0.888889,0.357143
2,0,10,300,-1,1,0.555556,0.142857
2,0,0,276,-1,1,0.777778,0.142857
2,0,12,156,-1,0,0.777778,0.357143
2,0,13,410,-1,1,0.888889,0.642857
2,0,5,157,-1,0,0.444444,0.142857
2,0,10,294,-1,1,0.666667,0.142857
2,1,1,158,-1,0,0.555556,1
2,0,8,159,-1,0,0.666667,0.357143
2,0,-1,-2,-1,1,0.222222,0.0714286
2,0,13,337,-1,1,0.888889,0.5
2,0,0,160,-1,0,0.777778,0.142857
2,0,3,388,-1,1,0.444444,0.428571
2,0,12,415,-1,1,0.888889,0.357143
2,0,12,405,-1,1,1,0.285714
2,0,3,161,-1,0,0.555556,0.571429
2,0,0,162,-1,0,0.777778,0.214286
2,0,16,163,-1,0,0.555556,0.142857
2,0,10,293,-1,1,0.666667,0.142857
2,0,0,265,-1,1,0.888889,0.142857
2,0,16,283,-1,1,0.666667,0.142857
2,0,-1,-2,-1,1,0.222222,0.714286
2,0,12,442,-1,1,0.888889,0.357143
2,0,-1,-2,-1,1,0.222222,0.0714286
2,0,16,164,-1,0,0.666667,0.214286
2,0,12,165,-1,0,0.777778,0.357143
2,0,6,166,-1,0,0.777778,0.928571
2,0,16,167,-1,0,0.555556,0.214286
2,0,0,255,-1,1,0.777778,0.142857
2,0,5,168,-1,0,0.333333,0.142857
2,0,13,169,-1,0,0.666667,0.5
2,0,12,170,-1,0,0.777778,0.285714
2,0,12,279,-1,1,0.888889,0.214286
2,0,0,254,-1,1,0.777778,0.142857
2,0,0,259,-1,1,0.777778,0.0714286
2,1,3,171,-1,0,0.444444,0.5
2,0,16,172,-1,0,0.555556,0.285714
2,0,10,351,-1,1,0.666667,0.0714286
2,0,16,386,-1,1,0.444444,0.142857
2,0,14,214,-1,1,0.222222,0.285714
2,0,10,348,-1,1,0.777778,0.0714286
2,0,10,173,-1,0,0.777778,0.0714286
2,0,15,174,-1,0,0.777778,0.785714
2,0,16,266,-1,1,0.444444,0.142857
2,0,10,175,-1,0,0.555556,0.0714286
2,0,13,322,-1,1,0.888889,0.571429
2,0,0,256,-1,1,1,0.214286
2,0,8,298,-1,1,0.555556,0.285714
2,0,16,264,-1,1,0.555556,0.142857
2,0,12,176,-1,0,0.777778,0.428571
2,0,8,177,-1,0,0.666667,0.357143
2,0,10,320,-1,1,0.666667,0.0714286
2,0,13,178,-1,0,0.888889,0.5
2,0,10,179,-1,0,0.777778,0.0714286
2,0,0,253,-1,1,0.777778,0.214286
2,0,16,260,-1,1,0.555556,0.142857
2,0,13,316,-1,1,0.888889,0.5
2,0,8,295,-1,1,0.666667,0.285714
2,0,0,245,-1,1,0.888889,0.214286
2,0,16,180,-1,0,0.555556,0.285714
2,0,9,413,-1,1,0.333333,0.214286
2,0,16,257,-1,1,0.555556,0.142857
2,0,5,181,-1,0,0.444444,0.142857
2,0,7,332,-1,1,0.666667,0.714286
2,0,7,212,-1,1,0.555556,0.571429
2,0,8,182,-1,0,0.555556,0.428571
2,0,10,183,-1,0,0.666667,0.0714286
2,0,10,286,-1,1,0.777778,0.0714286
2,0,0,438,-1,1,1,0.0714286
2,0,7,184,-1,0,0.666667,0.714286
2,0,7,184,-1,1,0.666667,0.642857
2,0,2,191,-1,1,0.111111,0.214286
2,0,16,251,-1,1,0.555556,0.214286
2,0,10,268,-1,1,0.555556,0.0714286
2,0,16,249,-1,1,0.666667,0.214286
2,0,8,288,-1,1,0.666667,0.285714
2,0,16,185,-1,0,0.555556,0.285714
2,0,8,246,-1,1,0.666667,0.214286
2,0,0,186,-1,0,0.888889,0.214286
2,0,8,278,-1,1,0.555556,0.285714
2,0,10,275,-1,1,0.888889,0.0714286
2,0,16,187,-1,0,0.666667,0.214286
2,0,14,188,-1,0,0.333333,0.428571
2,0,16,189,-1,0,0.555556,0.285714
2,0,18,422,-1,1,0.444444,0.857143
2,0,15,372,-1,1,0.888889,0.714286
2,0,10,190,-1,0,0.666667,0.0714286
2,0,16,231,-1,1,0.666667,0.142857
2,1,2,191,-1,0,0,0.285714
2,0,8,192,-1,0,0.666667,0.285714
2,0,15,193,-1,0,0.777778,0.714286
2,0,7,111,-1,1,0.555556,0.714286
2,0,10,194,-1,0,0.666667,0.0714286
2,0,10,296,-1,1,0.444444,0.0714286
2,0,8,341,-1,1,0.444444,0.357143
2,0,0,195,-1,0,0.777778,0.214286
2,0,8,196,-1,0,0.555556,0.357143
2,0,10,197,-1,0,0.666667,0.0714286
2,0,10,198,-1,0,0.777778,0.0714286
2,0,12,199,-1,0,0.777778,0.285714
2,0,10,228,-1,1,0.666667,0.142857
2,0,3,200,-1,0,0.444444,0.571429
2,0,1,201,-1,0,0.666667,1
2,0,0,202,-1,0,0.888889,0.214286
2,0,6,326,-1,1,0.777778,0.785714
2,0,3,378,-1,1,0.444444,0.428571
2,0,16,203,-1,0,0.444444,0.214286
2,0,13,204,-1,0,0.666667,0.5
2,0,12,408,-1,1,0.888889,0.428571
2,0,10,284,-1,1,0.444444,0.0714286
2,0,5,205,-1,0,0.333333,0.142857
2,0,10,206,-1,0,0.666667,0.0714286
2,0,10,207,-1,0,0.666667,0.0714286
2,0,16,208,-1,0,0.555556,0.285714
2,0,15,289,-1,1,0.777778,0.714286
2,0,10,280,-1,1,0.777778,0.142857
2,0,8,282,-1,1,0.666667,0.357143
2,0,0,209,-1,0,0.888889,0.142857
2,0,16,274,-1,1,0.444444,0.214286
2,0,10,210,-1,0,0.666667,0.142857
2,0,0,240,-1,1,0.888889,0.214286
2,0,0,236,-1,1,0.888889,0.142857
2,0,10,261,-1,1,0.777778,0.142857
2,0,0,211,-1,0,0.777778,0.142857
2,0,7,212,-1,0,0.666667,0.642857
2,0,10,226,-1,1,0.666667,0.0714286
2,0,0,225,-1,1,0.888889,0.285714
2,0,0,224,-1,1,0.888889,0.214286
2,0,10,207,-1,1,0.555556,0.0714286
2,0,8,230,-1,1,0.666667,0.214286
2,0,-1,-2,-1,1,0.444444,0.928571
2,0,12,213,-1,0,0.777778,0.285714
2,0,10,222,-1,1,0.555556,0.214286
2,0,14,214,-1,0,0.222222,0.357143
2,0,16,215,-1,0,0.666667,0.214286
2,0,8,216,-1,0,0.555556,0.428571
2,0,12,217,-1,0,0.777778,0.357143
2,0,12,218,-1,0,0.888889,0.428571
2,0,16,215,-1,1,0.777778,0.214286
2,0,0,227,-1,1,0.888889,0.0714286
2,0,3,219,-1,0,0.555556,0.5
2,0,4,270,-1,1,0.888889,0.5
2,0,3,220,-1,0,0.444444,0.5
2,0,12,221,-1,0,0.777778,0.357143
2,0,14,188,-1,1,0.444444,0.428571
2,0,10,222,-1,0,0.666667,0.142857
2,0,0,211,-1,1,0.888889,0.0714286
2,0,16,223,-1,0,0.555556,0.142857
2,0,0,224,-1,0,0.777778,0.214286
2,0,16,223,-1,1,0.666667,0.214286
2,0,13,377,-1,1,0.777778,0.571429
2,0,7,235,-1,1,0.555556,0.857143
2,0,17,138,-1,1,0.666667,0.571429
2,0,12,213,-1,1,0.888889,0.285714
2,0,16,250,-1,1,0.444444,0.214286
2,0,0,202,-1,1,0.888889,0.285714
2,0,12,199,-1,1,0.777778,0.214286
2,0,16,208,-1,1,0.555556,0.214286
2,0,0,225,-1,0,0.777778,0.214286
2,0,10,226,-1,0,0.666667,0.0714286
2,0,0,227,-1,0,0.777778,0.142857
2,0,10,228,-1,0,0.666667,0.0714286
2,0,3,229,-1,0,0.444444,0.428571
2,0,0,195,-1,1,0.777778,0.142857
2,0,13,204,-1,1,0.555556,0.428571
2,0,16,189,-1,1,0.666667,0.214286
2,0,16,238,-1,1,0.555556,0.142857
2,0,8,230,-1,0,0.666667,0.285714
2,0,12,393,-1,1,0.888889,0.428571
2,0,16,231,-1,0,0.555556,0.142857
2,0,12,358,-1,1,1,0.285714
2,0,12,361,-1,1,0.777778,0.357143
2,0,0,209,-1,1,0.777778,0.0714286
2,0,9,232,-1,0,0.444444,0.285714
2,0,-1,-2,-1,1,0.222222,0.214286
2,0,10,233,-1,0,0.555556,0.0714286
2,0,13,234,-1,0,0.777778,0.5
2,0,12,170,-1,1,0.888889,0.285714
2,0,10,206,-1,1,0.555556,0.0714286
2,0,12,301,-1,1,0.777778,0.357143
2,0,7,235,-1,0,0.666667,0.785714
2,0,0,236,-1,0,0.888889,0.142857
2,0,12,243,-1,1,0.888889,0.428571
2,0,8,237,-1,0,0.555556,0.357143
2,0,16,238,-1,0,0.555556,0.214286
2,0,12,239,-1,0,1,0.428571
2,0,0,240,-1,0,0.888889,0.214286
2,0,12,218,-1,1,0.777778,0.428571
2,0,12,269,-1,1,1,0.357143
2,0,10,241,-1,0,0.555556,0.0714286
2,0,13,350,-1,1,0.777778,0.428571
2,0,10,242,-1,0,0.777778,0.0714286
2,0,12,243,-1,0,0.777778,0.428571
2,0,0,383,-1,1,0.888889,0.0714286
2,0,12,176,-1,1,0.888889,0.357143
2,0,5,244,-1,0,0.444444,0.142857
2,0,12,145,-1,1,0.777778,0.214286
2,0,10,197,-1,1,0.666667,0.0714286
2,0,13,262,-1,1,0.777778,0.5
2,0,12,131,-1,1,0.777778,0.285714
2,0,12,317,-1,1,1,0.285714
2,0,3,360,-1,1,0.444444,0.5
2,0,0,245,-1,0,0.777778,0.214286
2,0,16,412,-1,1,0.444444,0.285714
2,0,8,237,-1,1,0.555556,0.285714
2,0,10,241,-1,1,0.444444,0.0714286
2,0,12,129,-1,1,0.888889,0.214286
2,0,8,246,-1,0,0.666667,0.285714
2,0,12,128,-1,1,0.888889,0.285714
2,0,3,352,-1,1,0.444444,0.571429
2,0,-1,-2,-1,1,0.666667,1
2,0,13,247,-1,0,0.666667,0.571429
2,0,8,267,-1,1,0.666667,0.357143
2,0,12,120,-1,1,0.777778,0.214286
2,0,9,248,-1,0,0.444444,0.357143
2,0,12,310,-1,1,0.777778,0.285714
2,0,10,233,-1,1,0.666667,0.0714286
2,0,8,216,-1,1,0.666667,0.357143
2,0,0,162,-1,1,0.666667,0.214286
2,0,10,194,-1,1,0.777778,0.0714286
2,0,8,182,-1,1,0.555556,0.357143
2,0,8,196,-1,1,0.666667,0.285714
2,0,13,331,-1,1,0.888889,0.428571
2,0,16,249,-1,0,0.666667,0.214286
2,0,16,250,-1,0,0.555556,0.214286
2,0,16,251,-1,0,0.666667,0.214286
2,0,13,252,-1,0,0.888889,0.5
2,0,10,190,-1,1,0.777778,0.0714286
2,0,0,253,-1,0,0.777778,0.142857
2,0,0,254,-1,0,0.777778,0.214286
2,0,0,255,-1,0,0.777778,0.214286
2,0,0,186,-1,1,1,0.214286
2,0,0,256,-1,0,0.888889,0.214286
2,0,16,185,-1,1,0.666667,0.214286
2,0,0,160,-1,1,0.888889,0.0714286
2,0,13,153,-1,1,0.777778,0.5
2,0,16,257,-1,0,0.555556,0.142857
2,0,0,258,-1,0,0.888889,0.0714286
2,0,16,180,-1,1,0.555556,0.214286
2,0,0,259,-1,0,0.777778,0.142857
2,0,8,177,-1,1,0.666667,0.285714
2,0,0,139,-1,1,0.888889,0.142857
2,0,16,260,-1,0,0.555556,0.142857
2,0,10,261,-1,0,0.777778,0.0714286
2,0,8,151,-1,1,0.666667,0.357143
2,0,12,144,-1,1,0.888889,0.357143
2,0,13,262,-1,0,0.777778,0.571429
2,0,5,263,-1,0,0.444444,0.142857
2,0,12,141,-1,1,0.777778,0.357143
2,0,7,95,-1,1,0.444444,0.714286
2,0,16,187,-1,1,0.666667,0.142857
2,0,16,264,-1,0,0.555556,0.142857
2,0,16,172,-1,1,0.555556,0.214286
2,0,12,115,-1,1,0.777778,0.214286
2,0,0,265,-1,0,0.888889,0.214286
2,0,16,409,-1,1,0.333333,0.142857
2,0,16,266,-1,0,0.555556,0.142857
2,0,16,402,-1,1,0.555556,0.214286
2,0,16,167,-1,1,0.666667,0.214286
2,0,0,122,-1,1,0.888889,0.142857
