maxClusterRadius,0.287506,maxFairletRadius,0.15308
3,0,3,386,-1,0,0.284211,0.0572816,0.0333469
3,0,0,387,-1,0,0.442105,0.00718713,0.0675071
3,0,3,41,-1,1,0.389474,0.00311377,0.0339569
3,0,5,131,-1,1,0.547368,0.00233043,0.149248
3,0,3,166,-1,1,0.326316,0.0311475,0.0260268
3,0,3,388,-1,0,0.294737,0.000518962,0.0136234
3,0,0,24,-1,1,0.547368,0.0018898,0.0294835
3,0,2,109,-1,1,0.410526,0.00848943,0.097804
3,0,0,8,-1,1,0.6,0.000156668,0.0406669
3,0,0,389,-1,0,0.463158,0.00546379,0.0986173
3,0,0,6,-1,1,0.505263,-0.00197793,0.0457503
3,0,6,390,-1,0,0.336842,0.00128272,0.0542904
3,0,0,391,-1,0,0.547368,-0.00179189,0.0294835
3,0,6,289,-1,1,0.421053,-0.00484691,0.0616104
3,0,2,80,-1,1,0.389474,0,0.133591
3,0,6,392,-1,0,0.336842,0.00657025,0.0481903
3,0,6,11,-1,1,0.442105,0.00399503,0.0217568
3,0,3,90,-1,1,0.378947,0.00206606,0.0189101
3,0,3,86,-1,1,0.326316,0.0225601,0.052257
3,0,6,393,-1,0,0.410526,0.00233043,0.0847906
3,0,3,27,-1,1,0.315789,-0.00547358,0.0199268
3,0,3,13,-1,1,0.431579,-0.00403419,0.0172834
3,0,3,394,-1,0,0.315789,0.0121711,0.0174868
3,0,6,395,-1,0,0.347368,0.0571152,0.0189101
3,0,0,4,-1,1,0.547368,0.00752005,0.0166734
3,0,5,114,-1,1,0.568421,0,0.114884
3,0,3,22,-1,1,0.368421,0.00415169,0.0359902
3,0,6,396,-1,0,0.378947,0.00073438,0.0986173
3,0,5,57,-1,1,0.505263,0.00152751,0.0591704
3,0,0,397,-1,0,0.621053,0.00252627,0.054087
3,0,0,184,-1,1,0.631579,0.00468045,0.0351769
3,0,3,398,-1,0,0.294737,0.00764734,0.0254168
3,0,1,310,-1,1,0.705263,0.00679546,0.0508337
3,0,3,399,-1,0,0.273684,0.0272602,0.0536804
3,0,6,400,-1,0,0.389474,0.00382857,0.0209435
3,0,5,401,-1,0,0.526316,0.0013023,0.180968
3,0,6,67,-1,1,0.305263,0.00387753,0.0416836
3,0,5,44,-1,1,0.4,0.0181343,0.123221
3,0,1,238,-1,1,0.8,0.048802,0.0819439
3,0,0,130,-1,1,0.568421,0.0637148,0.0294835
3,0,6,402,-1,0,0.326316,0.00174293,0.0843839
3,0,3,403,-1,0,0.326316,0.0196814,0.00305002
3,0,6,404,-1,0,0.431579,-0.000235002,0.0888573
3,0,2,7,-1,1,0.421053,-0.00821526,0.206995
3,0,0,405,-1,0,0.536842,0.00304523,0.0248068
3,1,6,406,-1,0,0.357895,0.0193289,0.122611
3,0,6,260,-1,1,0.357895,0.00564983,0.0494103
3,0,6,407,-1,0,0.347368,0.0270643,0.0239935
3,0,3,408,-1,0,0.242105,0.00851881,0.0601871
3,0,2,409,-1,0,0.294737,0.00661921,0.231395
3,0,6,28,-1,1,0.410526,0.0026046,0.0207401
3,0,3,410,-1,0,0.263158,0.00194855,0.0225702
3,0,0,1,-1,1,0.484211,0.0127195,0.0211468
3,0,6,180,-1,1,0.326316,0.0160976,0.0502237
3,0,6,46,-1,1,0.315789,0.00542462,0.0180968
3,0,6,9,-1,1,0.410526,0.0451203,0.00732005
3,0,3,411,-1,0,0.273684,0.00105751,0.0477837
3,0,3,3,-1,1,0.347368,0.00603171,0.00711671
3,0,6,412,-1,0,0.336842,0.00385794,0.094754
3,0,3,2,-1,1,0.336842,0.00244793,0.0502237
3,0,0,413,-1,0,0.452632,0.00185064,0.0197235
3,0,4,414,-1,0,0.357895,0.12929,0.0400569
3,0,3,415,-1,0,0.294737,0.00259481,0.0394469
3,0,0,87,-1,1,0.610526,0,0.0538837
3,0,6,416,-1,0,0.326316,0.0194562,0.0111834
3,0,3,417,-1,0,0.252632,0.00848943,0.0274502
3,0,3,418,-1,0,0.273684,0.00491545,0.0166734
3,0,6,26,-1,1,0.463158,0.000254585,0.193575
3,0,0,0,-1,1,0.484211,0.00634504,0.0119967
