maxClusterRadius,0.202581,maxFairletRadius,0.103293
3,0,19,3,98,1,0.505263,0.00152751,0.0591704
3,0,13,397,446,0,0.621053,0.00252627,0.054087
3,0,0,4,730,1,0.631579,0.00468045,0.0351769
3,0,24,398,570,0,0.294737,0.00764734,0.0254168
3,0,20,310,823,1,0.705263,0.00679546,0.0508337
3,0,15,399,384,0,0.273684,0.0272602,0.0536804
3,0,0,400,744,0,0.389474,0.00382857,0.0209435
3,0,17,401,103,0,0.526316,0.0013023,0.180968
3,0,8,371,492,1,0.305263,0.00387753,0.0416836
3,0,17,131,78,1,0.4,0.0181343,0.123221
3,0,2,238,749,1,0.8,0.048802,0.0819439
3,0,0,18,641,1,0.568421,0.0637148,0.0294835
3,0,12,402,420,0,0.326316,0.00174293,0.0843839
3,0,19,403,332,0,0.326316,0.0196814,0.00305002
3,0,0,404,212,0,0.431579,-0.000235002,0.0888573
3,0,22,5,605,1,0.421053,-0.00821526,0.206995
3,0,21,405,520,0,0.536842,0.00304523,0.0248068
3,0,8,406,670,0,0.357895,0.0193289,0.122611
3,0,8,109,111,1,0.357895,0.00564983,0.0494103
3,0,12,407,270,0,0.347368,0.0270643,0.0239935
3,0,19,408,570,0,0.242105,0.00851881,0.0601871
3,0,8,409,108,0,0.294737,0.00661921,0.231395
3,0,24,86,835,1,0.410526,0.0026046,0.0207401
3,0,24,410,681,0,0.263158,0.00194855,0.0225702
3,0,19,138,146,1,0.484211,0.0127195,0.0211468
3,0,8,80,623,1,0.326316,0.0160976,0.0502237
3,0,15,46,246,1,0.315789,0.00542462,0.0180968
3,0,19,26,375,1,0.410526,0.0451203,0.00732005
3,0,24,411,572,0,0.273684,0.00105751,0.0477837
3,0,24,22,962,1,0.347368,0.00603171,0.00711671
3,0,8,412,623,0,0.336842,0.00385794,0.094754
3,0,24,2,381,1,0.336842,0.00244793,0.0502237
3,0,0,413,265,0,0.452632,0.00185064,0.0197235
3,0,12,414,727,0,0.357895,0.12929,0.0400569
3,0,24,415,225,0,0.294737,0.00259481,0.0394469
3,0,13,1,223,1,0.610526,0,0.0538837
3,0,12,416,475,0,0.326316,0.0194562,0.0111834
3,0,24,417,46,0,0.252632,0.00848943,0.0274502
3,0,12,418,527,0,0.273684,0.00491545,0.0166734
3,1,17,7,402,1,0.463158,0.000254585,0.193575
3,0,0,0,288,1,0.484211,0.00634504,0.0119967
