maxClusterRadius,0.296114,maxFairletRadius,0.242022
3,0,0,312,-1,1,0.515789,0.0163718,0.0260268
3,0,12,311,-1,1,0.378947,0.00410273,0.051037
3,0,0,183,-1,0,0.389474,0.00477836,0.0666938
3,0,21,325,-1,1,0.378947,0.00394607,0.187068
3,0,9,309,-1,1,0.536842,0,0.053477
3,1,17,184,-1,0,0.273684,0.137123,0.0339569
3,0,21,185,-1,0,0.347368,0.00235981,0.099634
3,0,0,308,-1,1,0.421053,0.0258893,0.0223668
3,0,0,186,-1,0,0.389474,0.00195835,0.0526637
3,0,12,187,-1,0,0.378947,0.0146484,0.00813339
3,0,0,307,-1,1,0.357895,-0.00338794,0.0276535
3,0,22,306,-1,1,0.347368,0.0202101,0.00366002
3,0,23,385,-1,1,0.442105,0.0301781,0.0579504
3,0,0,302,-1,1,0.526316,0.0173509,0.0418869
3,1,12,188,-1,0,0.326316,0.0204451,0.00305002
3,0,12,301,-1,1,0.431579,-3.91669e-05,0.0347702
3,0,0,189,-1,0,0.389474,0.0150205,0.0542904
3,0,12,298,-1,1,0.357895,0.0157745,0.0400569
3,0,9,310,-1,1,0.515789,0.0472941,0.0711671
3,0,0,299,-1,1,0.6,0.00635483,0.0343636
3,0,21,295,-1,1,0.547368,0.00131209,0.0164701
3,0,21,293,-1,1,0.4,0.0685911,0.0752338
3,0,15,292,-1,1,0.410526,0.00352502,0.0660838
3,0,9,317,-1,1,0.410526,0.0217964,0.0321269
3,0,0,190,-1,0,0.4,0,0.0577471
3,0,15,191,-1,0,0.526316,-0.006864,0.0300935
3,0,21,192,-1,0,0.273684,0.000753963,0.0355836
3,0,8,193,-1,0,0.578947,0.0722434,0.0642538
3,0,0,291,-1,1,0.526316,0.0031921,0.0252135
3,0,22,296,-1,1,0.494737,0.000695213,0.0345669
3,0,19,290,-1,1,0.526316,0.0392844,0.140301
3,0,12,194,-1,0,0.368421,0.00656046,0.00894673
3,0,15,289,-1,1,0.442105,0.0364057,0.0101667
3,0,0,286,-1,1,0.442105,0.0126999,0.141724
3,0,12,195,-1,0,0.294737,0.0296298,0.0252135
3,0,12,288,-1,1,0.421053,0.00231085,0.0339569
3,0,0,283,-1,1,0.6,0,0.00325336
3,0,12,196,-1,0,0.315789,0.00617858,0.0199268
3,0,12,287,-1,1,0.357895,0.00893006,0.0756405
3,0,0,280,-1,1,0.557895,0.117511,0.0420903
3,0,-1,-2,-1,1,0.778947,0.00656046,0.054087
3,0,12,278,-1,1,0.431579,0.0199653,0.148231
3,0,0,277,-1,1,0.378947,5.87504e-05,0.0203335
3,0,4,373,-1,1,0.315789,0.0583195,0.109394
3,0,0,276,-1,1,0.463158,-0.00305502,0.00447336
3,0,0,275,-1,1,0.336842,0.00302564,0.0376169
3,0,5,197,-1,0,0.263158,0.00553233,0.0355836
3,0,12,198,-1,0,0.336842,-0.000146876,0.0435136
3,0,12,199,-1,0,0.305263,0.00581629,0.0260268
3,0,22,273,-1,1,0.389474,0.00483711,0.0502237
3,0,21,200,-1,0,0.326316,0.0202689,0.0648638
3,0,0,272,-1,1,0.484211,0.0112311,0.146401
3,0,0,271,-1,1,0.357895,0.0258502,0.0368036
3,0,12,201,-1,0,0.326316,0.0094686,0.0427003
3,0,12,281,-1,1,0.389474,-0.0024871,0.0520537
3,0,12,346,-1,1,0.357895,0,0.0193168
3,0,21,294,-1,1,0.315789,-0.00280043,0.0410736
3,0,21,202,-1,0,0.273684,0.000910631,0.0518503
3,0,15,203,-1,0,0.484211,0.0427605,0.0132168
3,0,0,270,-1,1,0.505263,0.0727917,0.200488
3,0,0,269,-1,1,0.526316,0.00788234,0.0300935
3,0,12,266,-1,1,0.526316,0.00318231,0.0305002
3,0,15,204,-1,0,0.568421,0,0.00345669
3,0,21,279,-1,1,0.4,0.0148247,0.0325336
3,0,12,267,-1,1,0.536842,0.000949798,0.0581537
3,0,0,205,-1,0,0.473684,0.00646254,0.0144368
3,0,0,206,-1,0,0.4,0.0426822,0.0345669
3,0,0,207,-1,0,0.4,0.00565962,0.0227735
3,0,21,265,-1,1,0.568421,0.0101149,0.0309069
3,0,16,208,-1,0,0.368421,0.0097134,0.287922
3,0,0,264,-1,1,0.442105,0.0069913,0.0429036
3,0,0,209,-1,0,0.378947,0.00479795,0.0538837
3,0,21,261,-1,1,0.505263,0.0112311,0.0315169
3,0,21,260,-1,1,0.463158,0.0848551,0.0349736
3,0,21,256,-1,1,0.431579,0.0972808,0.0099634
3,0,0,257,-1,1,0.452632,0.252049,0.0943473
3,0,23,254,-1,1,0.4,0.00777463,0.0101667
3,0,21,210,-1,0,0.347368,0.00365232,0.0542904
3,0,12,249,-1,1,0.421053,0.00114563,0.0349736
3,0,21,211,-1,0,0.315789,0.000753963,0.0542904
3,0,0,259,-1,1,0.610526,0.0165676,0.105124
3,0,0,212,-1,0,0.452632,0.000156668,0.0573404
3,0,0,255,-1,1,0.673684,0.000656046,0.0174868
3,0,12,248,-1,1,0.4,-0.000137084,0.0252135
3,0,12,213,-1,0,0.368421,-0.0021346,0.0250102
3,0,9,300,-1,1,0.557895,0.0515143,0.245832
3,0,0,252,-1,1,0.589474,0.000186043,0.0225702
3,0,0,247,-1,1,0.484211,0.00191918,0.00589671
3,0,12,245,-1,1,0.4,0.00254585,0.0906873
3,0,9,242,-1,1,0.378947,0.00198772,0.0518503
3,0,15,214,-1,0,0.557895,0.000117501,0.0305002
3,0,19,244,-1,1,0.557895,0.0275931,0.0266368
3,0,12,215,-1,0,0.294737,0,0.00305002
3,0,18,216,-1,0,0.621053,0.00723609,0.0829606
3,0,18,217,-1,0,0.621053,0.00593379,0.0109801
3,0,12,241,-1,1,0.378947,0,0.00162668
3,0,0,239,-1,1,0.484211,0.00576733,0.0406669
3,0,9,218,-1,0,0.326316,0.00397544,0.149654
3,0,21,219,-1,0,0.326316,0.0072263,0.0774705
3,0,18,220,-1,0,0.621053,0.00447482,0.0128101
3,0,12,221,-1,0,0.305263,0.0139238,0.00589671
3,0,21,238,-1,1,0.336842,0.0036719,0.0274502
3,0,0,237,-1,1,0.484211,0.0032019,0.0294835
3,0,12,236,-1,1,0.368421,0.0312062,0.0347702
3,0,12,251,-1,1,0.378947,0.0140413,0.0770638
3,0,12,222,-1,0,0.315789,0.0386773,0.0309069
3,0,0,223,-1,0,0.431579,0.00290814,0.0284669
3,0,21,234,-1,1,0.494737,-0.00183105,0.132574
3,0,21,232,-1,1,0.357895,0.0744367,0.0451403
3,0,0,231,-1,1,0.389474,0.00527774,0.0298902
3,0,12,224,-1,0,0.378947,0,0.0288735
3,0,19,230,-1,1,0.431579,0.012083,0.0138268
3,0,19,233,-1,1,0.368421,0.0258795,0.0526637
3,0,0,225,-1,0,0.452632,0.00717734,0.0256202
3,0,12,226,-1,0,0.378947,0.00398523,0.0199268
3,0,21,228,-1,1,0.263158,0.00772567,0.0410736
3,0,12,226,-1,1,0.410526,0.0123474,0.0262302
3,0,0,225,-1,1,0.326316,0.00290814,0.112037
3,0,12,224,-1,1,0.463158,-0.00329981,0.0662871
3,0,0,223,-1,1,0.442105,0.00652129,0.0410736
3,0,12,222,-1,1,0.473684,-0.00445524,0.0327369
3,0,15,330,-1,1,0.463158,0.0017723,0.0266368
3,0,8,227,-1,0,0.631579,0.0487041,0.0162668
3,0,12,221,-1,1,0.284211,0.000528753,0.0197235
3,0,9,218,-1,1,0.452632,0.000274168,0.0276535
3,0,21,228,-1,0,0.305263,0,0.0601871
3,0,12,215,-1,1,0.368421,0,0.0538837
3,0,5,381,-1,1,0.326316,-0.00156668,0.0256202
3,0,18,229,-1,0,0.578947,0.0177916,0.0821472
3,0,21,219,-1,1,0.557895,0.017772,0.0174868
3,0,12,213,-1,1,0.505263,0.00865589,0.0239935
3,1,19,230,-1,0,0.452632,-0.00253606,0.148841
3,0,21,210,-1,1,0.452632,0.0211501,0.0343636
3,0,0,212,-1,1,0.631579,-0.00278085,0.0136234
3,0,21,211,-1,1,0.305263,0.00406357,0.0260268
3,0,0,231,-1,0,0.410526,0.00392648,0.0256202
3,0,0,209,-1,1,0.557895,0.0263691,0.0183001
3,0,21,232,-1,0,0.326316,0.00235981,0.0429036
3,0,19,233,-1,0,0.505263,0.00496441,0.107361
3,0,21,234,-1,0,0.368421,0.00516024,0.0707605
3,1,1,235,-1,0,0.789474,0.363538,0.102684
3,0,0,207,-1,1,0.347368,0.00584566,0.0272468
3,0,0,206,-1,1,0.4,0.000949798,0.0343636
3,0,12,236,-1,0,0.326316,0.00813693,0.0215535
3,0,0,237,-1,0,0.484211,0.0342123,0.0176901
3,0,21,238,-1,0,0.284211,0.000411253,0.051037
3,0,0,239,-1,0,0.431579,0.00435732,0.0280602
3,0,15,327,-1,1,0.389474,5.87504e-05,0.0353802
3,0,12,201,-1,1,0.294737,0.0285821,0.0205368
3,0,18,240,-1,0,0.6,0.00354461,0.0185035
3,0,12,241,-1,0,0.326316,0.0274854,0.0313135
3,1,9,242,-1,0,0.347368,0.0309419,0.146198
3,0,18,315,-1,1,0.368421,0.00776484,0.0215535
3,0,21,200,-1,1,0.315789,0.00351523,0.0237902
3,0,12,199,-1,1,0.463158,0.00819568,0.044327
3,0,12,198,-1,1,0.389474,0.00646254,0.0912973
3,0,5,303,-1,1,0.305263,6.85421e-05,0.0140301
3,0,12,196,-1,1,0.505263,0.0193974,0.0591704
3,0,12,194,-1,1,0.368421,0.133735,0.0447336
3,1,2,243,-1,0,0.631579,0.00353481,0.373526
3,0,0,205,-1,1,0.621053,0.00894964,0.0282635
3,0,19,244,-1,0,0.442105,0.00916506,0.189305
3,0,15,203,-1,1,0.621053,0,0.00915006
3,0,0,190,-1,1,0.494737,0.00146876,0.0105734
3,0,21,202,-1,1,0.305263,0.00197793,0.0768605
3,0,12,245,-1,0,0.368421,0,0.049817
3,0,12,195,-1,1,0.526316,0.000705005,0.00244002
3,0,0,189,-1,1,0.547368,0.0115249,0.0961773
3,0,15,305,-1,1,0.410526,0.0098309,0.0740138
3,0,12,187,-1,1,0.305263,0.00442586,0.0705571
3,1,16,246,-1,0,0.378947,0,0.236885
3,0,0,247,-1,0,0.442105,0.0318525,0.00366002
3,0,12,248,-1,0,0.347368,0.00341731,0.0370069
3,0,0,186,-1,1,0.368421,0.00601212,0.049207
3,0,5,197,-1,1,0.452632,0.0314804,0.0463603
3,0,12,249,-1,0,0.336842,0.0197401,0.0471736
3,0,12,188,-1,1,0.515789,0.0150401,0.0813339
3,0,21,185,-1,1,0.568421,0.0142959,0.0693371
3,0,0,183,-1,1,0.621053,0.0169103,0.101667
3,0,12,179,-1,1,0.442105,0.00393628,0.00630338
3,0,21,192,-1,1,0.431579,0.0131601,0.0343636
3,0,8,250,-1,0,0.610526,0.057967,0.0518503
3,0,0,182,-1,1,0.557895,0.0131601,0.0172834
3,0,18,304,-1,1,0.768421,0.00438669,0.0276535
3,0,12,251,-1,0,0.284211,0.000254585,0.00630338
3,0,12,178,-1,1,0.547368,0.00782359,0.0260268
3,0,12,176,-1,1,0.357895,0.00127292,0.0317202
3,0,15,297,-1,1,0.336842,0.00384815,0.047987
3,0,0,252,-1,0,0.452632,-0.000352502,0.0386336
3,0,21,170,-1,1,0.294737,0.00499378,0.0223668
3,1,6,253,-1,0,0.347368,0.20171,0.0254168
3,0,23,254,-1,0,0.294737,0.0368267,0.126678
3,0,12,177,-1,1,0.347368,0.00712838,0.055917
3,0,21,167,-1,1,0.547368,0,0.0429036
3,0,0,255,-1,0,0.452632,0,0.0675071
3,0,19,175,-1,1,0.621053,0.000411253,0.00813339
3,0,12,166,-1,1,0.494737,0.0037894,0.0248068
3,0,21,164,-1,1,0.336842,-0.00233043,0.0868239
3,0,21,256,-1,0,0.315789,0.000127292,0.0770638
3,0,0,174,-1,1,0.568421,0.0160193,0.204961
3,0,0,257,-1,0,0.452632,0.0488607,0.0117934
3,0,12,163,-1,1,0.378947,0.00125334,0.149044
3,0,0,173,-1,1,0.621053,0.000900839,0.0282635
3,0,12,159,-1,1,0.368421,0.00368169,0.0453436
3,0,15,258,-1,1,0.757895,0,0.0384303
3,0,15,258,-1,0,0.526316,0.00752984,0.0146401
3,0,12,158,-1,1,0.378947,0.00156668,0.0699471
3,0,0,259,-1,0,0.410526,0,0.0695405
3,0,21,157,-1,1,0.442105,0,0.191541
3,0,12,156,-1,1,0.442105,0.00622754,0.0185035
3,0,21,260,-1,0,0.305263,0.00195835,0.0396503
3,0,21,261,-1,0,0.368421,0.00334877,0.0868239
3,0,11,262,-1,0,0.389474,0.00433774,0.325336
3,0,16,246,-1,1,0.378947,-0.00186043,0.0707605
3,0,8,376,-1,1,0.810526,0.0174293,0.0734038
3,0,5,263,-1,0,0.252632,9.79173e-06,0.0805205
3,0,0,264,-1,0,0.442105,0.000479795,0.00142334
3,0,21,265,-1,0,0.357895,0.00552254,0.0904839
3,0,21,152,-1,1,0.494737,0.000323127,0.00549004
3,0,12,266,-1,0,0.368421,0.00199751,0.0223668
3,0,12,267,-1,0,0.315789,0.0376884,0.0233835
3,0,15,268,-1,0,0.589474,0.00954694,0.0264335
3,0,0,168,-1,1,0.6,0.0238918,0.0795039
3,0,12,151,-1,1,0.4,0.00161564,0.106954
3,0,21,150,-1,1,0.378947,0.0085286,0.0345669
3,0,0,269,-1,0,0.494737,0.00327044,0.0732005
3,0,21,149,-1,1,0.463158,0.00455315,0.0325336
3,0,0,270,-1,0,0.452632,0.0017723,0.0353802
3,0,12,147,-1,1,0.431579,0,0.0597804
3,0,15,285,-1,1,0.557895,0.0126901,0.0233835
3,0,0,144,-1,1,0.305263,0.00281023,0.0506303
3,0,0,271,-1,0,0.463158,-0.00380898,0.0105734
3,0,12,143,-1,1,0.389474,0.000626671,0.048597
3,0,0,272,-1,0,0.473684,0.0128174,0.0605937
3,0,21,142,-1,1,0.421053,0.0451399,0.0313135
3,0,21,146,-1,1,0.494737,0.00808797,0.0396503
3,0,22,141,-1,1,0.568421,0,0.0327369
3,0,0,137,-1,1,0.463158,0.00821526,0.0488003
3,0,22,273,-1,0,0.357895,0.0391375,0.0650671
3,0,12,136,-1,1,0.378947,0.00211501,0.0162668
3,0,18,274,-1,0,0.621053,0.0115053,0.0463603
3,0,0,275,-1,0,0.463158,0.00103792,0.0193168
3,0,0,276,-1,0,0.463158,0.0010673,0.0205368
3,0,0,277,-1,0,0.4,0.00384815,0.0406669
3,0,12,278,-1,0,0.368421,-3.91669e-05,0.0361936
3,0,21,279,-1,0,0.294737,0.00167439,0.0658804
3,0,0,280,-1,0,0.389474,0.00554212,0.0341602
3,0,12,281,-1,0,0.336842,0.00472941,0.00711671
3,0,12,135,-1,1,0.589474,0.0429955,0.0591704
3,0,8,282,-1,0,0.621053,0.06159,0.00386336
3,0,0,283,-1,0,0.4,0.0393921,0.0689305
3,1,7,284,-1,0,0.494737,0.00220314,0.228955
3,0,12,133,-1,1,0.484211,0.00512107,0.0349736
3,0,12,131,-1,1,0.368421,0,0.106547
3,0,0,130,-1,1,0.473684,-0.000979173,0.0488003
3,0,15,285,-1,0,0.557895,0.00195835,0.0370069
3,0,0,286,-1,0,0.442105,0.0055617,0.0632371
3,0,18,229,-1,1,0.578947,0.0500259,0.0111834
3,0,0,128,-1,1,0.315789,0.00822505,0.0331436
3,0,0,126,-1,1,0.484211,0.000215418,0.0311102
3,0,7,284,-1,1,0.410526,0.00166459,0.0829606
3,0,12,287,-1,0,0.326316,0.00964485,0.0361936
3,0,0,125,-1,1,0.368421,0.00211501,0.0142334
3,0,12,123,-1,1,0.431579,0.00705005,0.132371
3,0,12,121,-1,1,0.378947,0.0468534,0.0508337
3,0,12,288,-1,0,0.305263,0.00902797,0.0146401
3,0,15,289,-1,0,0.515789,0.00111626,0.0201301
3,0,15,191,-1,1,0.747368,0.00222272,0.0150468
3,0,12,120,-1,1,0.378947,0.0155493,0.0209435
3,0,19,290,-1,0,0.4,0.00321169,0.157788
3,0,9,119,-1,1,0.463158,0.0176937,0.0465636
3,0,0,291,-1,0,0.484211,-0.00623733,0.0311102
3,0,15,162,-1,1,0.705263,0.00198772,0.0823505
3,0,15,214,-1,1,0.789474,0.0537664,0.0524603
3,0,0,118,-1,1,0.6,0.0214635,0.0422936
3,0,5,160,-1,1,0.431579,0.0126999,0.0166734
3,0,15,292,-1,0,0.515789,0.0235491,0.0439203
3,0,0,116,-1,1,0.505263,0.00794109,0.0302969
3,0,21,114,-1,1,0.421053,0.00990923,0.0833672
3,0,0,111,-1,1,0.684211,0.0227756,0.0561204
3,0,7,172,-1,1,0.505263,0.00563024,0.0205368
3,0,21,293,-1,0,0.326316,0.000421044,0.098414
3,0,21,294,-1,0,0.273684,0.019652,0.0394469
3,0,21,295,-1,0,0.347368,0.0134245,0.0736072
3,0,22,296,-1,0,0.305263,0.0719203,0.0451403
3,0,15,297,-1,0,0.547368,0.0179874,0.0441236
3,0,12,298,-1,0,0.315789,0.046873,0.0201301
3,0,0,299,-1,0,0.431579,-2.93752e-05,0.0839772
3,0,21,110,-1,1,0.315789,9.79173e-06,0.0140301
3,0,9,300,-1,0,0.368421,0.0136693,0.164498
3,0,15,171,-1,1,0.378947,0.00408315,0.00223668
3,0,12,301,-1,0,0.378947,0.0343494,0.0372102
3,0,15,165,-1,1,0.547368,0.0329883,0.0398536
3,0,15,129,-1,1,0.294737,0.000812714,0.045547
3,0,18,366,-1,1,0.610526,0,0.0156568
3,0,12,109,-1,1,0.263158,0.000577712,0.0500203
3,0,15,108,-1,1,0.305263,0.00595337,0.0374136
3,0,0,302,-1,0,0.463158,0.0237156,0.0286702
3,0,19,106,-1,1,0.357895,0.00240877,0.108174
3,0,5,303,-1,0,0.263158,0.0230497,0.0302969
3,0,12,104,-1,1,0.421053,0.00265356,0.0982107
3,0,18,304,-1,0,0.568421,0.0152261,0.0524603
3,0,15,305,-1,0,0.547368,0.00379919,0.0282635
3,0,12,103,-1,1,0.421053,0.0033194,0.0475803
3,0,9,100,-1,1,0.347368,0.000832297,0.142741
3,0,22,306,-1,0,0.347368,0.0437103,0.0441236
3,0,12,105,-1,1,0.347368,0.0118578,0.0927206
3,0,21,98,-1,1,0.589474,0,0.0288735
3,0,12,101,-1,1,0.536842,0.00754942,0.0290769
3,0,12,96,-1,1,0.557895,-0.00477836,0.0420903
3,0,0,307,-1,0,0.389474,0.000528753,0.0239935
3,0,0,308,-1,0,0.452632,0.0545497,0.0302969
3,0,9,309,-1,0,0.378947,0.0014198,0.0915006
3,0,9,310,-1,0,0.326316,0.00526795,0.142944
3,0,12,311,-1,0,0.305263,0.00659963,0.0345669
3,0,0,312,-1,0,0.473684,-0.00673671,0.0215535
3,0,9,181,-1,1,0.568421,0.0238624,0.239122
3,0,21,313,-1,0,0.315789,-0.00168418,0.0573404
3,0,19,314,-1,0,0.421053,0.0119949,0.186865
3,0,5,112,-1,1,0.410526,-0.000979173,0.138268
3,0,18,315,-1,0,0.568421,0.0220608,0.054087
3,0,19,99,-1,1,0.610526,0.00491545,0.0400569
3,0,21,97,-1,1,0.505263,1.95835e-05,0.0309069
3,0,21,316,-1,0,0.357895,-0.00554212,0.050427
3,0,12,95,-1,1,0.526316,0.00194855,0.0235868
3,0,0,94,-1,1,0.421053,0.00254585,0.0400569
3,0,9,317,-1,0,0.336842,0.0456784,0.174868
3,0,8,193,-1,1,0.389474,0.0169495,0.0300935
3,0,12,92,-1,1,0.336842,0.0204549,0.0390403
3,0,0,318,-1,0,0.494737,-0.00470003,0.0732005
3,0,9,319,-1,0,0.389474,0.00401461,0.110207
3,0,21,320,-1,0,0.336842,0.00610025,0.109597
3,0,12,127,-1,1,0.421053,0.00269273,0.0282635
3,0,0,321,-1,0,0.473684,0.00139043,0.0201301
3,0,15,268,-1,1,0.568421,0.00340752,0.117731
3,0,21,322,-1,0,0.315789,0.0044944,0.0892639
3,0,18,323,-1,0,0.631579,0.00373065,0.0422936
3,0,14,371,-1,1,0.631579,0.00235981,0.0203335
3,0,8,368,-1,1,0.473684,0.00158626,0.0264335
3,0,16,324,-1,0,0.378947,0.0333604,0.201911
3,0,12,91,-1,1,0.431579,0.00622754,0.214518
3,0,0,90,-1,1,0.357895,0.0100463,0.0648638
3,0,21,325,-1,0,0.294737,0.00212481,0.0483937
3,0,0,326,-1,0,0.4,0.00113584,0.0412769
3,0,15,327,-1,0,0.568421,0.00543441,0.0237902
3,0,0,89,-1,1,0.368421,0.00293752,0.112851
3,0,0,328,-1,0,0.421053,0.00022521,0.0363969
3,0,0,88,-1,1,0.421053,0.00299627,0.0374136
3,0,15,204,-1,1,0.410526,0.00933152,0.0046767
3,0,15,102,-1,1,0.442105,0.00790193,0.214925
3,0,21,329,-1,0,0.305263,0.00445524,0.110207
3,0,15,330,-1,0,0.568421,0.0162934,0.0215535
3,0,21,331,-1,0,0.294737,-0.000156668,0.051037
3,0,12,85,-1,1,0.252632,0.0105065,0.115697
3,0,12,79,-1,1,0.410526,0.000910631,0.0132168
3,0,12,332,-1,0,0.378947,0.00621775,0.0113867
3,0,15,333,-1,0,0.494737,0.0178112,0.0366002
3,0,0,81,-1,1,0.547368,0.00114563,0.194998
3,0,21,334,-1,0,0.368421,0.0102617,0.0736072
3,0,18,122,-1,1,0.484211,0.00140022,0.0567304
3,0,19,335,-1,0,0.442105,0.00598275,0.163481
3,0,15,336,-1,0,0.526316,0.0381584,0.0605937
3,0,12,337,-1,0,0.315789,0.0040244,0.0233835
3,0,15,145,-1,1,0.442105,0.00955673,0.0333469
3,0,12,338,-1,0,0.336842,0.00142959,0.0140301
3,0,8,282,-1,1,0.526316,0.00422024,0.00244002
3,0,15,93,-1,1,0.336842,0,0.0168768
3,0,8,139,-1,1,0.368421,0.00445524,0.116511
3,0,21,78,-1,1,0.315789,0.0114074,0.0162668
3,0,12,339,-1,0,0.336842,0.0107122,0.0420903
3,0,12,76,-1,1,0.347368,-0.00279064,0.103091
3,0,15,82,-1,1,0.368421,-0.00168418,0.00284669
3,0,15,107,-1,1,0.305263,0.0517395,0.0652704
3,0,22,340,-1,0,0.305263,0.0742703,0.0250102
3,0,18,274,-1,1,0.484211,0.0120634,0.0610004
3,0,12,75,-1,1,0.305263,0.00287877,0.120781
3,0,12,341,-1,0,0.326316,0.00521899,0.0183001
3,0,22,342,-1,0,0.357895,0.0305404,0.0622204
3,0,0,343,-1,0,0.4,0.00601212,0.0638471
3,0,18,240,-1,1,0.378947,0.00387753,0.0130134
3,0,8,250,-1,1,0.463158,-0.000107709,0.0644571
3,0,18,220,-1,1,0.621053,0.0432011,0.0329402
3,0,12,73,-1,1,0.357895,0.00798026,0.0327369
3,0,15,70,-1,1,0.368421,-0.000117501,0.0168768
3,0,12,344,-1,0,0.326316,-0.00413211,0.0130134
3,0,21,69,-1,1,0.378947,0.00056792,0.00488003
3,0,23,155,-1,1,0.463158,0.00208564,0.0321269
3,0,21,67,-1,1,0.494737,0,0.0172834
3,0,15,66,-1,1,0.431579,0.00137084,0.129321
3,0,23,345,-1,0,0.242105,0.00373065,0.141521
3,0,18,323,-1,1,0.863158,0.00100855,0.0748272
3,0,15,72,-1,1,0.494737,0.00196814,0.0117934
3,0,12,346,-1,0,0.273684,0.0102813,0.0239935
3,0,0,65,-1,1,0.326316,0.000401461,0.0538837
3,0,12,84,-1,1,0.305263,0.00306481,0.0292802
3,0,9,64,-1,1,0.484211,0.0039069,0.142131
3,0,12,56,-1,1,0.389474,0.00416149,0.0459536
3,0,12,61,-1,1,0.568421,0.00158626,0.0374136
3,0,18,60,-1,1,0.757895,0.00129251,0.0902806
3,0,18,115,-1,1,0.526316,0.0368561,0.0435136
3,0,18,217,-1,1,0.494737,0.0359944,0.115291
3,0,15,54,-1,1,0.357895,0.0248906,0.0463603
3,0,0,51,-1,1,0.368421,-0.00191918,0.0439203
3,0,18,83,-1,1,0.473684,0.00142959,0.0597804
3,0,21,347,-1,0,0.315789,0.00262418,0.0459536
3,0,0,348,-1,0,0.452632,0.000235002,0.0138268
3,0,15,74,-1,1,0.610526,0.0358181,0.0111834
3,0,0,349,-1,0,0.4,0.0124355,0.0333469
3,0,15,50,-1,1,0.347368,0.00558129,0.0142334
3,0,18,216,-1,1,0.442105,0.120262,0.200081
3,0,15,350,-1,0,0.515789,0.0728798,0.00711671
3,0,8,227,-1,1,0.442105,0.0036719,0.0201301
3,0,18,148,-1,1,0.389474,0,0.0217568
3,0,12,47,-1,1,0.368421,0.00321169,0.098414
3,0,12,351,-1,0,0.315789,0,0.0144368
3,0,18,140,-1,1,0.4,0,0.0166734
3,0,15,44,-1,1,0.368421,0.00284939,0.0664904
3,0,0,352,-1,0,0.442105,-0.00135126,0.0221635
3,0,18,59,-1,1,0.389474,0.00281023,0.0148434
3,0,4,353,-1,0,0.315789,0.0322246,0.247662
3,0,12,354,-1,0,0.336842,0.00463149,0.0414803
3,0,12,355,-1,0,0.347368,0.00423982,0.0109801
3,0,21,43,-1,1,0.357895,0.0543147,0.0148434
3,0,18,80,-1,1,0.557895,0.000127292,0.0140301
3,0,12,356,-1,0,0.368421,6.85421e-05,0.0146401
3,0,12,41,-1,1,0.368421,0.00178209,0.00549004
3,0,12,357,-1,0,0.294737,-0.00275148,0.0292802
3,0,0,40,-1,1,0.378947,0.000235002,0.0203335
3,0,18,48,-1,1,0.789474,0.048802,0.103497
3,0,13,370,-1,1,0.484211,0.0027221,0.0420903
3,0,12,358,-1,0,0.378947,0.00179189,0.0339569
3,0,10,180,-1,1,0.610526,0.00571837,0.0689305
3,0,12,39,-1,1,0.4,0.00190939,0.0335502
3,0,0,36,-1,1,0.4,0,0.00508337
3,0,18,35,-1,1,0.505263,0.00286898,0.0494103
3,0,21,359,-1,0,0.326316,0.000910631,0.118747
3,0,12,360,-1,0,0.326316,0.00417128,0.0166734
3,0,18,46,-1,1,0.357895,0.00593379,0.0197235
3,0,12,361,-1,0,0.294737,0.00300606,0.0268402
3,0,0,34,-1,1,0.347368,0.00981131,0.0187068
3,0,5,58,-1,1,0.494737,0,0.0760472
3,0,15,33,-1,1,0.515789,0.0822407,0.121187
3,0,8,30,-1,1,0.578947,0.00452378,0.0235868
3,0,0,362,-1,0,0.410526,0.00799005,0.00752338
3,0,20,138,-1,1,0.631579,0,0.0156568
3,0,12,363,-1,0,0.347368,0.00210522,0.0292802
3,0,15,62,-1,1,0.326316,0.00976235,0.0520537
3,0,12,364,-1,0,0.336842,0.00173314,0.00427003
3,0,13,71,-1,1,0.6,0.0429955,0.287922
3,0,18,25,-1,1,0.442105,0.00191918,0.0378203
3,0,12,365,-1,0,0.368421,0,0.0315169
3,0,15,24,-1,1,0.473684,0,0.0337536
3,0,18,366,-1,0,0.589474,0.00961548,0.0309069
3,0,0,367,-1,0,0.484211,0.00735359,0.0211468
3,0,0,29,-1,1,0.326316,0.098779,0.0146401
3,0,8,368,-1,0,0.621053,0.0303152,0.00366002
3,0,0,28,-1,1,0.315789,0.00209543,0.0445303
3,0,9,369,-1,0,0.336842,0.00197793,0.168158
3,0,18,57,-1,1,0.505263,0.00258502,0.0892639
3,0,12,27,-1,1,0.326316,0,0.055917
3,0,0,21,-1,1,0.389474,0.000607087,0.0821472
3,0,21,52,-1,1,0.452632,0,0.0209435
3,1,13,370,-1,0,0.6,0.000940006,0.185645
3,0,21,55,-1,1,0.547368,0.0111724,0.00447336
3,1,14,371,-1,0,0.694737,0.0195149,0.0237902
3,0,16,132,-1,1,0.442105,0.0102617,0.0046767
3,0,12,372,-1,0,0.368421,0.000714796,0.0160634
3,1,4,373,-1,0,0.284211,0.0021346,0.297275
3,0,12,374,-1,0,0.315789,-0.00298648,0.0219601
3,0,9,117,-1,1,0.568421,0.0238037,0.044937
3,0,18,16,-1,1,0.557895,-0.0036719,0.00488003
3,0,0,18,-1,1,0.494737,0.00718713,0.0187068
