maxClusterRadius,0.276884,maxFairletRadius,0.241705
3,1,22,188,-1,0,0.2,0.00284939,0.0591704
3,0,21,304,-1,1,0.494737,0.0168124,0.0439203
3,0,23,307,-1,1,0.6,0.103626,0.0599837
3,0,0,300,-1,1,0.652632,0.00976235,0.112647
3,0,16,301,-1,1,0.421053,0.00187022,0.0408703
3,0,18,299,-1,1,0.6,0.00559108,0.0368036
3,0,21,298,-1,1,0.494737,0.00183105,0.0335502
3,0,16,296,-1,1,0.421053,0.0865981,0.0414803
3,0,21,189,-1,0,0.315789,0.00853839,0.0124034
3,0,9,190,-1,0,0.273684,0.000940006,0.0368036
3,0,21,191,-1,0,0.315789,0.0124159,0.0213501
3,0,23,295,-1,1,0.410526,0,0.0412769
3,0,15,293,-1,1,0.421053,0.00618837,0.124237
3,0,23,292,-1,1,0.473684,0.1105,0.00264335
3,0,21,291,-1,1,0.4,0,0.0205368
3,0,11,192,-1,0,0.578947,0.0197205,0.0317202
3,0,21,290,-1,1,0.452632,0.00227168,0.00915006
3,0,0,285,-1,1,0.421053,0.00643317,0.0323302
3,0,22,193,-1,0,0.242105,0.00555191,0.0727938
3,0,21,283,-1,1,0.410526,0.022237,0.116917
3,0,15,282,-1,1,0.452632,0.000979173,0.142741
3,0,18,297,-1,1,0.357895,0,0.0286702
3,0,16,194,-1,0,0.284211,0.051808,0.0701505
3,0,0,281,-1,1,0.273684,0.00512107,0.044937
3,0,23,195,-1,0,0.410526,0.0175272,0.0465636
3,0,21,289,-1,1,0.336842,0.0367777,0.0172834
3,0,9,328,-1,1,0.410526,0.00777463,0.0370069
3,0,0,278,-1,1,0.568421,0.000675629,0.0144368
3,0,18,277,-1,1,0.536842,0.0235197,0.0239935
3,0,8,343,-1,1,0.389474,0.00603171,0.00366002
3,0,21,275,-1,1,0.326316,0.00524837,0.00447336
3,0,14,196,-1,0,0.410526,0.0490468,0.0518503
3,0,16,197,-1,0,0.336842,0.00598275,0.110004
3,0,25,273,-1,1,0.463158,0.0140413,0.0577471
3,0,12,198,-1,0,0.789474,0.000176251,0.0451403
3,1,21,199,-1,0,0.357895,0.00045042,0.00630338
3,0,14,274,-1,1,0.326316,0.067465,0.00691338
3,0,21,200,-1,0,0.315789,0.000156668,0.0258235
3,0,21,279,-1,1,0.421053,0.021816,0.0305002
3,0,0,272,-1,1,0.578947,0.0106338,0.0296869
3,0,18,270,-1,1,0.505263,-0.000127292,0.00406669
3,0,21,269,-1,1,0.4,8.81256e-05,0.0262302
3,0,21,267,-1,1,0.421053,0.00124355,0.0154534
3,0,21,266,-1,1,0.368421,0.00312356,0.0150468
3,0,0,263,-1,1,0.357895,0.0473038,0.0538837
3,0,9,325,-1,1,0.494737,-0.00477836,0.0132168
3,0,18,201,-1,0,0.568421,-0.00195835,0.0144368
3,0,16,258,-1,1,0.536842,0.0235393,0.00610004
3,0,0,260,-1,1,0.621053,0,0.0459536
3,0,25,202,-1,0,0.536842,0.0400384,0.0646604
3,0,0,257,-1,1,0.389474,-0.00588483,0.0427003
3,0,16,256,-1,1,0.389474,0.0434655,0.0142334
3,0,21,252,-1,1,0.378947,0.00525816,0.0325336
3,0,21,203,-1,0,0.378947,0.00278085,0.0231802
3,0,9,204,-1,0,0.305263,0.00296689,0.0366002
3,0,18,253,-1,1,0.642105,0.0263006,0.0170801
3,0,16,251,-1,1,0.452632,0.000675629,0.0618137
3,0,9,302,-1,1,0.336842,0.0183791,0.122204
3,0,23,247,-1,1,0.547368,0,0.0404636
3,0,21,246,-1,1,0.368421,0.00405378,0.102481
3,0,21,205,-1,0,0.315789,0.00301585,0.0355836
3,0,21,245,-1,1,0.442105,0.00389711,0.051037
3,0,21,206,-1,0,0.336842,0.0155003,0.0203335
3,0,9,276,-1,1,0.452632,0.0270937,0.0644571
3,0,23,244,-1,1,0.547368,0.0108786,0.00345669
3,0,16,243,-1,1,0.494737,0.00326065,0.0286702
3,0,21,240,-1,1,0.473684,0.00143938,0.0459536
3,0,0,207,-1,0,0.421053,0.00869506,0.0343636
3,0,21,239,-1,1,0.515789,0.0197303,0.0912973
3,0,16,391,-1,1,0.305263,0.0111136,0.0827572
3,0,16,238,-1,1,0.515789,0,0.0154534
3,0,16,208,-1,0,0.294737,0.00255564,0.054697
3,0,18,249,-1,1,0.484211,0.0612277,0.0835706
3,0,21,209,-1,0,0.357895,0.0047392,0.0183001
3,0,0,210,-1,0,0.410526,0.0183791,0.0376169
3,0,21,236,-1,1,0.326316,0.220764,0.0178935
3,0,21,211,-1,0,0.368421,0.0021346,0.0189101
3,0,0,234,-1,1,0.463158,0.0132874,0.0508337
3,0,18,233,-1,1,0.4,0.0152261,0.0134201
3,0,21,242,-1,1,0.452632,0.00470982,0.0398536
3,0,16,235,-1,1,0.494737,-0.00181147,0.0170801
3,0,21,231,-1,1,0.568421,0.00463149,0.0227735
3,0,16,377,-1,1,0.568421,0.037659,0.0439203
3,1,24,212,-1,0,0.326316,0.0683561,0.127491
3,0,0,213,-1,0,0.473684,0.00839151,0.0099634
3,0,14,226,-1,1,0.568421,0.0125236,0.0207401
3,0,23,241,-1,1,0.6,0,0.0113867
3,0,16,315,-1,1,0.494737,0.0223154,0.0327369
3,0,25,229,-1,1,0.621053,0.00135126,0.0329402
3,0,21,222,-1,1,0.526316,0.0059142,0.0211468
3,0,21,232,-1,1,0.4,0.00169397,0.00650671
3,0,0,223,-1,1,0.621053,0.0181832,0.0784872
3,0,21,214,-1,0,0.368421,0.010624,0.0396503
3,0,21,221,-1,1,0.557895,0.0129153,0.0868239
3,0,25,228,-1,1,0.736842,0.0229714,0.141114
3,0,26,215,-1,0,0.610526,0.00780401,0.0272468
3,0,15,220,-1,1,0.431579,-0.0049742,0.0252135
3,0,23,219,-1,1,0.368421,0.0462463,0.0115901
3,0,0,216,-1,1,0.410526,0.0287779,0.0707605
3,0,0,216,-1,0,0.473684,0.00469024,0.0168768
3,0,18,262,-1,1,0.410526,0.0628727,0.134404
3,0,23,217,-1,0,0.389474,0.0245283,0.0854006
3,0,21,214,-1,1,0.347368,0.00300606,0.163888
3,1,12,218,-1,0,0.810526,0.00293752,0.103904
3,0,23,219,-1,0,0.378947,0.00359356,0.0563237
3,0,15,220,-1,0,0.473684,9.79173e-06,0.099634
3,0,9,265,-1,1,0.357895,0.00446503,0.0278569
3,0,21,221,-1,0,0.368421,0.017723,0.0105734
3,0,21,222,-1,0,0.368421,3.91669e-05,0.0315169
3,0,0,223,-1,0,0.410526,0.0568214,0.0168768
3,0,0,213,-1,1,0.494737,0.00812714,0.161651
3,0,21,211,-1,1,0.410526,0.00783338,0.0107767
3,0,0,210,-1,1,0.421053,0.00364252,0.0742172
3,0,21,209,-1,1,0.452632,0.00238918,0.0339569
3,0,9,224,-1,0,0.305263,0.00337815,0.0215535
3,0,21,205,-1,1,0.410526,-0.00218356,0.0376169
3,0,21,200,-1,1,0.484211,0.0189372,0.00406669
3,0,0,207,-1,1,0.631579,0.00666817,0.0685238
3,0,21,206,-1,1,0.557895,0.0881354,0.0345669
3,0,21,203,-1,1,0.557895,0.012837,0.0124034
3,0,26,225,-1,0,0.642105,0.0354852,0.0695405
3,0,14,226,-1,0,0.357895,0.0584468,0.0898739
3,0,21,199,-1,1,0.378947,0.0226091,0.0544937
3,0,16,197,-1,1,0.452632,0.00467066,0.0967873
3,0,24,212,-1,1,0.326316,0,0.0797072
3,0,25,202,-1,1,0.578947,0.0490566,0.107767
3,0,9,224,-1,1,0.536842,0.00918464,0.0199268
3,0,9,227,-1,0,0.252632,0.000802922,0.0414803
3,0,14,196,-1,1,0.547368,0.00564004,0.0282635
3,0,25,228,-1,0,0.515789,0.000470003,0.0880439
3,0,23,195,-1,1,0.378947,0.00050917,0.0713705
3,0,18,259,-1,1,0.378947,0.0729386,0.0380236
3,0,21,191,-1,1,0.315789,0.0039069,0.0573404
3,0,25,229,-1,0,0.526316,-0.006629,0.0786905
3,0,21,183,-1,1,0.378947,-0.00522878,0.00447336
3,0,27,230,-1,0,0.315789,0.00933152,0.151891
3,0,21,231,-1,0,0.347368,0.00328023,0.0264335
3,0,15,182,-1,1,0.484211,0.00265356,0.0272468
3,0,0,181,-1,1,0.410526,0.00306481,0.0254168
3,0,0,179,-1,1,0.463158,0.00486649,0.0209435
3,0,21,232,-1,0,0.315789,0.0178601,0.0311102
3,0,25,361,-1,1,0.8,0.0873324,0.0469703
3,0,18,233,-1,0,0.505263,0.00158626,0.0168768
3,0,16,186,-1,1,0.389474,-0.0039069,0.00427003
3,0,16,178,-1,1,0.589474,0.0144526,0.00813339
3,0,16,185,-1,1,0.315789,-0.000665838,0.0664904
3,0,21,177,-1,1,0.589474,0.00254585,0.0508337
3,0,0,234,-1,0,0.442105,0,0.0233835
3,0,9,254,-1,1,0.378947,0.00706963,0.0634404
3,0,16,208,-1,1,0.463158,0.000753963,0.0046767
3,0,21,176,-1,1,0.536842,0.00369148,0.0290769
3,0,16,235,-1,0,0.326316,0.00371107,0.115901
3,0,21,236,-1,0,0.389474,0.00715775,0.0325336
3,0,21,170,-1,1,0.536842,0.000891047,0.045547
3,0,9,237,-1,0,0.294737,0.00108688,0.0142334
3,0,16,238,-1,0,0.357895,0.0017723,0.0601871
3,0,21,239,-1,0,0.336842,0.012974,0.0288735
3,0,18,172,-1,1,0.621053,0.00806839,0.0164701
3,0,21,240,-1,0,0.336842,0.00324106,0.0429036
3,0,21,166,-1,1,0.336842,0.00545399,0.0788939
3,0,23,241,-1,0,0.368421,0.0157549,0.0585604
3,0,21,189,-1,1,0.452632,0.00495462,0.0809272
3,0,16,175,-1,1,0.494737,-0.014149,0.0770638
3,0,16,165,-1,1,0.557895,-0.00382857,0.0248068
3,0,21,162,-1,1,0.557895,0.00223251,0.0197235
3,0,9,237,-1,1,0.315789,0.0263006,0.164294
3,0,21,242,-1,0,0.326316,0.00719692,0.0178935
3,0,0,169,-1,1,0.621053,0.126587,0.0134201
3,0,16,243,-1,0,0.357895,0.0115836,0.0890606
3,0,21,159,-1,1,0.526316,0.0157843,0.108174
3,0,23,244,-1,0,0.378947,0.000372086,0.0626271
3,0,21,245,-1,0,0.357895,0.00546379,0.0264335
3,0,21,158,-1,1,0.442105,0.0354461,0.00447336
3,0,21,167,-1,1,0.631579,0.000352502,0.0394469
3,0,11,372,-1,1,0.357895,0.0103205,0.0205368
3,0,16,149,-1,1,0.336842,0.00405378,0.047987
3,0,9,204,-1,1,0.273684,0.00282002,0.0099634
3,0,21,246,-1,0,0.378947,-0.000107709,0.0309069
3,0,21,144,-1,1,0.547368,0.00220314,0.0339569
3,0,23,247,-1,0,0.389474,-0.00116522,0.0762505
3,0,16,173,-1,1,0.336842,-0.00102813,0.0923139
3,0,18,155,-1,1,0.610526,0.0618446,0.0185035
3,0,9,248,-1,0,0.263158,0.0188295,0.0144368
3,0,16,140,-1,1,0.557895,0.0010673,0.0174868
3,0,23,147,-1,1,0.578947,0.0600625,0.0258235
3,0,18,249,-1,0,0.536842,0.0302271,0.0174868
3,0,21,139,-1,1,0.368421,9.79173e-06,0.0227735
3,0,26,250,-1,0,0.631579,0.00503295,0.0380236
3,0,16,251,-1,0,0.347368,0.00799005,0.0778772
3,0,16,138,-1,1,0.389474,0.0423101,0.0856039
3,0,21,252,-1,0,0.326316,0.00178209,0.0105734
3,0,21,132,-1,1,0.494737,0.0114269,0.0282635
3,0,21,131,-1,1,0.273684,0.0107807,0.0418869
3,0,18,253,-1,0,0.505263,0.00920423,0.0439203
3,0,16,174,-1,1,0.442105,0.0132678,0.0229768
3,0,16,168,-1,1,0.347368,0.0378744,0.0904839
3,0,9,254,-1,0,0.284211,0.000714796,0.049207
3,0,18,136,-1,1,0.673684,0.0157843,0.0736072
3,0,17,157,-1,1,0.442105,0.0364057,0.00854006
3,0,9,255,-1,0,0.263158,0.0021346,0.0223668
3,0,16,256,-1,0,0.336842,0.00557149,0.0707605
3,0,0,145,-1,1,0.621053,0.000313335,0.0246035
3,0,0,257,-1,0,0.473684,0.00741234,0.0292802
3,0,16,258,-1,0,0.357895,0.00182126,0.0695405
3,0,16,163,-1,1,0.547368,-9.79173e-06,0.0280602
3,0,18,259,-1,0,0.568421,0.0043769,0.0296869
3,0,9,389,-1,1,0.421053,0.000323127,0.0142334
3,0,0,260,-1,0,0.431579,0.00774526,0.043717
3,0,9,280,-1,1,0.315789,0.00490566,0.0656771
3,0,10,348,-1,1,0.505263,0.0368757,0.0418869
3,0,16,268,-1,1,0.357895,0.0100953,0.152704
3,1,26,261,-1,0,0.631579,0,0.0213501
3,0,18,262,-1,0,0.547368,0.00127292,0.0209435
3,0,0,263,-1,0,0.410526,0.00112605,0.0235868
3,0,16,264,-1,0,0.305263,0.000685421,0.0799105
3,0,9,265,-1,0,0.294737,0.00312356,0.0244002
3,0,3,392,-1,1,0.357895,0.0118186,0.184018
3,0,16,194,-1,1,0.473684,-0.0020171,0.0685238
3,0,23,160,-1,1,0.631579,0.0158039,0.187271
3,0,9,190,-1,1,0.378947,0.00133168,0.00772672
3,0,23,217,-1,1,0.621053,-0.00183105,0.0239935
3,0,21,266,-1,0,0.315789,0.00184085,0.0099634
3,0,9,164,-1,1,0.463158,0.127821,0.0957706
3,0,15,135,-1,1,0.642105,0.128898,0.0187068
3,0,21,267,-1,0,0.326316,0.00387753,0.0211468
3,0,16,268,-1,0,0.284211,0.00676609,0.0849939
3,0,-1,-2,-1,1,0.842105,0.00151772,0.0424969
3,0,9,153,-1,1,0.315789,-0.00263398,0.0595771
3,0,27,230,-1,1,0.526316,0.00984069,0.0382269
3,0,16,150,-1,1,0.515789,0.000264377,0.0115901
3,0,21,269,-1,0,0.357895,0,0.0305002
3,0,16,148,-1,1,0.494737,0.00817609,0.0278569
3,0,18,270,-1,0,0.526316,0.00323127,0.00488003
3,0,9,146,-1,1,0.421053,-0.0276812,0.171411
3,1,4,271,-1,0,0.326316,0.432089,0.0150468
3,0,16,142,-1,1,0.410526,0.0135322,0.0725905
3,0,0,133,-1,1,0.631579,0.00364252,0.0912973
3,0,9,137,-1,1,0.473684,0.0179287,0.055917
3,0,10,134,-1,1,0.4,0.0424569,0.0459536
3,0,0,272,-1,0,0.473684,-0.000881256,0.0260268
3,0,10,129,-1,1,0.557895,0,0.0250102
3,0,25,273,-1,0,0.557895,0.00693254,0.128304
3,0,14,274,-1,0,0.357895,0.0417128,0.0762505
3,0,16,127,-1,1,0.347368,0.00569879,0.0520537
3,0,18,201,-1,1,0.757895,0.0254585,0.0900773
3,0,21,275,-1,0,0.357895,0.000705005,0.0239935
3,0,9,126,-1,1,0.378947,0.000930214,0.0518503
3,0,21,124,-1,1,0.357895,0.0161661,0.0500203
3,0,16,329,-1,1,0.357895,0.0243814,0.0376169
3,0,21,121,-1,1,0.494737,0.0078138,0.0180968
3,0,9,276,-1,0,0.294737,0.000763755,0.0471736
3,0,18,277,-1,0,0.536842,0.0160584,0.0136234
3,0,9,118,-1,1,0.368421,0.00253606,0.0465636
3,0,0,278,-1,0,0.452632,0.00417128,0.0154534
3,0,21,279,-1,0,0.315789,0.0071088,0.0221635
3,0,9,280,-1,0,0.263158,0.0128957,0.0357869
3,0,21,116,-1,1,0.442105,0.000988965,0.00650671
3,0,21,115,-1,1,0.484211,0.0130034,0.0166734
3,0,0,120,-1,1,0.621053,0.00253606,0.045547
3,0,0,281,-1,0,0.452632,0.000646254,0.0402603
3,0,16,112,-1,1,0.421053,0.0111822,0.0256202
3,0,9,320,-1,1,0.389474,0,0.00488003
3,0,15,282,-1,0,0.473684,0,0.0797072
3,0,21,114,-1,1,0.578947,0.0189666,0.0130134
3,0,9,125,-1,1,0.463158,0.0292185,0.156568
3,0,21,283,-1,0,0.357895,0.00274168,0.0241968
3,0,21,110,-1,1,0.526316,0.00700109,0.0266368
3,0,9,106,-1,1,0.336842,0.000587504,0.0311102
3,0,17,105,-1,1,0.526316,0.0289346,0.0337536
3,0,8,286,-1,1,0.494737,0.000705005,0.056527
3,0,21,102,-1,1,0.336842,0.00280043,0.0355836
3,0,0,101,-1,1,0.442105,0.00666817,0.0412769
3,0,11,284,-1,0,0.589474,0.0190645,0.0223668
3,0,0,285,-1,0,0.484211,0.00444545,0.0189101
3,0,16,100,-1,1,0.305263,0.111792,0.055307
3,0,16,103,-1,1,0.578947,0.00551274,0.0333469
3,1,8,286,-1,0,0.536842,0.00132188,0.175275
3,1,9,287,-1,0,0.263158,0,0.00894673
3,0,10,98,-1,1,0.589474,0.00438669,0.113054
3,1,20,288,-1,0,0.873684,0,0.0457503
3,0,21,289,-1,0,0.326316,0.0229812,0.0366002
3,0,21,290,-1,0,0.315789,-2.93752e-05,0.0115901
3,0,21,97,-1,1,0.452632,0.0162836,0.0376169
3,0,21,291,-1,0,0.368421,0.0176251,0.0107767
3,0,11,192,-1,1,0.557895,0.0175859,0.0967873
3,0,21,96,-1,1,0.305263,0,0.0235868
3,0,18,128,-1,1,0.357895,0.000107709,0.047377
3,0,21,95,-1,1,0.294737,0.0946273,0.101057
3,0,23,292,-1,0,0.421053,0.00952735,0.0912973
3,0,21,93,-1,1,0.442105,0.00405378,0.0813339
3,0,0,94,-1,1,0.526316,0.0174684,0.240748
3,0,15,293,-1,0,0.473684,0.00471961,0.129524
3,0,16,91,-1,1,0.431579,0,0.0164701
3,0,0,92,-1,1,0.631579,0.00277106,0.0280602
3,0,15,90,-1,1,0.4,0,0.0717771
3,0,23,89,-1,1,0.336842,0.0721161,0.0252135
3,0,9,294,-1,0,0.263158,0.0209543,0.0164701
3,0,18,154,-1,1,0.747368,0.0254585,0.043107
3,0,16,88,-1,1,0.273684,0,0.0264335
3,0,23,295,-1,0,0.4,0.0126705,0.114884
3,0,16,296,-1,0,0.336842,0.0143547,0.0536804
3,0,18,297,-1,0,0.536842,0.00124355,0.0140301
3,0,28,86,-1,1,0.610526,0.0450909,0.0400569
3,0,11,357,-1,1,0.421053,4.89586e-05,0.0353802
3,0,21,298,-1,0,0.389474,0.00543441,0.0366002
3,0,18,187,-1,1,0.347368,0.0362686,0.0908906
3,0,18,299,-1,0,0.505263,0.00421044,0.00894673
3,0,0,300,-1,0,0.452632,0.000851881,0.0103701
3,0,21,85,-1,1,0.315789,0.000107709,0.0319235
3,0,6,380,-1,1,0.842105,0.0813105,0.123221
3,0,26,303,-1,1,0.6,0.00281023,0.0152501
3,0,21,84,-1,1,0.389474,0.0115542,0.159821
3,0,16,301,-1,0,0.315789,0.0267706,0.0933306
3,0,21,82,-1,1,0.494737,0.00531691,0.0286702
3,0,9,302,-1,0,0.305263,0.00150793,0.00406669
3,0,16,77,-1,1,0.294737,0.0117305,0.0115901
3,0,0,79,-1,1,0.578947,0.00150793,0.0142334
3,0,15,75,-1,1,0.4,0.000205626,0.128914
3,0,26,303,-1,0,0.610526,0.00276127,0.0158601
3,0,21,304,-1,0,0.326316,0.00166459,0.0341602
3,0,25,184,-1,1,0.4,0.005924,0.0298902
3,0,19,130,-1,1,0.463158,0.00389711,0.0380236
3,0,0,305,-1,0,0.442105,0,0.0465636
3,0,21,73,-1,1,0.315789,0.00650171,0.0115901
3,0,18,171,-1,1,0.347368,0.000518962,0.0229768
3,0,9,71,-1,1,0.305263,-0.000930214,0.0333469
3,0,18,306,-1,0,0.536842,0.00507212,0.0154534
3,0,16,70,-1,1,0.410526,-0.000705005,0.0420903
3,0,10,68,-1,1,0.452632,0.00129251,0.0380236
3,0,0,74,-1,1,0.6,0.112546,0.0402603
3,0,23,307,-1,0,0.378947,0.00652129,0.0579504
3,0,0,308,-1,0,0.410526,0.00159605,0.0217568
3,0,18,117,-1,1,0.610526,0.0332821,0.219195
3,0,25,309,-1,0,0.505263,0.00196814,0.120781
3,0,15,66,-1,1,0.284211,-0.00404398,0.0858072
3,0,21,310,-1,0,0.347368,-0.00290814,0.0329402
3,0,0,311,-1,0,0.431579,0.00079313,0.043107
3,0,0,65,-1,1,0.473684,0.00352502,0.0229768
3,0,23,62,-1,1,0.421053,0.0221881,0.0908906
3,0,21,312,-1,0,0.357895,0.000430836,0.0496137
3,0,21,313,-1,0,0.326316,0.00247731,0.0166734
3,0,16,314,-1,0,0.326316,0.0178112,0.0459536
3,0,16,315,-1,0,0.284211,0.0104282,0.0636438
3,0,21,316,-1,0,0.336842,0.0373652,0.0107767
3,0,21,317,-1,0,0.378947,0.0055617,0.0284669
3,0,21,61,-1,1,0.368421,0.00441607,0.0502237
3,0,16,318,-1,0,0.305263,0.00881256,0.0689305
3,0,25,161,-1,1,0.421053,0.00423003,0.0205368
3,0,21,59,-1,1,0.336842,0.0148541,0.0410736
3,0,13,319,-1,0,0.357895,0.000832297,0.240342
3,0,21,69,-1,1,0.4,-0.00572816,0.0398536
3,0,0,57,-1,1,0.578947,0.00872443,0.0544937
3,0,23,56,-1,1,0.336842,0.0263202,0.0205368
3,0,0,64,-1,1,0.663158,0.0149618,0.0628304
3,0,18,108,-1,1,0.410526,0,0.0215535
3,0,0,54,-1,1,0.294737,0.00937069,0.131354
3,0,9,320,-1,0,0.263158,0.00312356,0.00976007
3,0,18,53,-1,1,0.431579,0.019887,0.00142334
3,0,21,52,-1,1,0.378947,0.00127292,0.0132168
3,0,18,111,-1,1,0.4,0,0.0144368
3,0,26,261,-1,1,0.494737,0.000773547,0.0276535
3,0,18,51,-1,1,0.284211,0.00056792,0.0229768
3,0,11,113,-1,1,0.357895,0.0078138,0.0618137
3,0,22,321,-1,0,0.231579,0.0209347,0.0333469
3,0,16,322,-1,0,0.336842,0.00736338,0.0520537
3,0,15,323,-1,0,0.484211,0.00515045,0.106344
3,0,26,215,-1,1,0.410526,0.00175272,0.00732005
3,0,11,284,-1,1,0.368421,0.00412232,0.0711671
3,0,23,324,-1,0,0.410526,0.00587504,0.0563237
3,0,10,50,-1,1,0.326316,-0.00322148,0.0241968
3,0,9,325,-1,0,0.284211,0,0.0311102
3,0,16,47,-1,1,0.357895,0.00880277,0.127491
3,0,18,326,-1,0,0.505263,0.00752984,0.0117934
3,0,23,44,-1,1,0.442105,0,0.0374136
3,0,0,327,-1,0,0.452632,0.00306481,0.0315169
3,0,0,46,-1,1,0.652632,1.95835e-05,0.0654738
3,0,9,328,-1,0,0.294737,0,0.0305002
3,0,16,329,-1,0,0.273684,0.00400482,0.117324
3,0,21,330,-1,0,0.378947,-0.00957631,0.0126068
3,0,0,331,-1,0,0.463158,0.0117011,0.0380236
3,0,16,43,-1,1,0.452632,2.93752e-05,0.0469703
3,0,14,332,-1,0,0.378947,0.0895845,0.0286702
3,0,26,180,-1,1,0.389474,0.00921402,0.0569337
3,0,26,104,-1,1,0.368421,0.0846691,0.0284669
3,0,11,109,-1,1,0.421053,0.0104086,0.0536804
3,0,16,333,-1,0,0.315789,-0.00381877,0.055917
3,0,26,250,-1,1,0.452632,0.00933152,0.155551
3,0,21,334,-1,0,0.336842,0.00314315,0.0317202
3,0,15,42,-1,1,0.294737,0.0156178,0.000203335
3,0,0,40,-1,1,0.368421,0.00530712,0.120171
3,0,21,335,-1,0,0.357895,0,0.0372102
3,0,21,336,-1,0,0.357895,0.00690317,0.0506303
3,0,11,78,-1,1,0.378947,0.0138259,0.0459536
3,0,18,337,-1,0,0.484211,-0.00127292,0.0292802
3,0,-1,-2,-1,1,0.810526,0.287289,0.052257
3,0,23,338,-1,0,0.410526,-0.00148834,0.0363969
3,0,18,39,-1,1,0.347368,0.0504372,0.0148434
3,1,7,339,-1,0,0.347368,0.231702,0.0404636
3,0,26,225,-1,1,0.6,0.00210522,0.0585604
3,0,9,340,-1,0,0.284211,0.0116228,0.0244002
3,0,26,67,-1,1,0.389474,0.00269273,0.0268402
3,0,0,36,-1,1,0.315789,0.0190155,0.0886539
3,0,20,288,-1,1,0.821053,0.0218845,0.0610004
3,0,16,341,-1,0,0.336842,0.011143,0.0817405
3,0,18,342,-1,0,0.505263,0.00187022,0.0451403
3,0,26,122,-1,1,0.410526,0.0480186,0.0205368
3,0,0,35,-1,1,0.389474,0.0371498,0.0298902
3,0,0,34,-1,1,0.389474,-4.89586e-05,0.00874339
3,0,0,33,-1,1,0.389474,0,0.0154534
3,0,0,32,-1,1,0.473684,0.0219237,0.00488003
3,0,8,343,-1,0,0.526316,-0.00293752,0.140708
3,0,9,344,-1,0,0.284211,0.0014198,0.0193168
3,0,9,119,-1,1,0.315789,0.0102813,0.0117934
3,1,2,345,-1,0,0.621053,0.442008,0.00854006
3,0,16,41,-1,1,0.494737,0,0.100447
3,0,0,29,-1,1,0.589474,0.00241856,0.00894673
3,0,8,60,-1,1,0.610526,0.00281023,0.137454
3,0,18,346,-1,0,0.494737,0.00720671,0.043107
3,0,21,347,-1,0,0.357895,-0.00194855,0.0158601
3,0,25,76,-1,1,0.336842,0.00611983,0.0715738
3,0,26,83,-1,1,0.473684,0.0152457,0.0321269
3,0,26,48,-1,1,0.410526,-0.000646254,0.127288
3,0,11,81,-1,1,0.494737,0.0344571,0.0309069
3,0,10,348,-1,0,0.368421,0.0120145,0.204351
3,0,1,45,-1,1,0.821053,0.0470688,0.203741
3,0,18,27,-1,1,0.326316,0.00583587,0.0390403
3,0,27,349,-1,0,0.294737,0.00377961,0.176291
3,0,25,25,-1,1,0.336842,0.0376982,0.0128101
3,0,26,38,-1,1,0.368421,0.0233729,0.0587637
3,0,16,350,-1,0,0.347368,0.00667796,0.051037
3,0,21,351,-1,0,0.315789,0.0235295,0.0268402
3,0,0,23,-1,1,0.315789,0.00370127,0.115087
3,0,16,22,-1,1,0.431579,0.00545399,0.0300935
3,0,16,352,-1,0,0.347368,0.00875381,0.103497
3,1,14,353,-1,0,0.378947,0.0809482,0.0652704
3,0,21,354,-1,0,0.389474,0.00253606,0.0264335
3,0,25,355,-1,0,0.557895,0.00218356,0.108581
3,0,16,37,-1,1,0.315789,0.00858735,0.0187068
3,0,18,21,-1,1,0.557895,-0.00671713,0.0518503
3,0,16,356,-1,0,0.305263,0.00716755,0.0831639
3,0,11,357,-1,0,0.578947,0.0116228,0.0229768
3,0,23,20,-1,1,0.431579,0.054442,0.0569337
3,0,16,358,-1,0,0.315789,0.00475878,0.0681171
3,0,26,30,-1,1,0.463158,0,0.00549004
3,0,14,17,-1,1,0.294737,0.00386773,0.0361936
3,0,23,359,-1,0,0.389474,0.0266531,0.0866206
3,0,9,360,-1,0,0.305263,0.00357398,0.0146401
3,0,25,361,-1,0,0.568421,0.0530418,0.0764538
3,0,22,362,-1,0,0.221053,0.00676609,0.0445303
3,0,9,31,-1,1,0.294737,0.00928256,0.0925173
3,0,21,363,-1,0,0.357895,0.0132384,0.0256202
3,0,16,364,-1,0,0.357895,0.00854818,0.0542904
3,0,8,15,-1,1,0.578947,0.00933152,0.0254168
3,0,21,365,-1,0,0.336842,0.00518962,0.0266368
3,0,12,218,-1,1,0.673684,0.000332919,0.0496137
3,0,0,366,-1,0,0.463158,0.000969381,0.0380236
3,0,26,13,-1,1,0.410526,0.0462365,0.0982107
3,0,21,12,-1,1,0.463158,0.0101246,0.0148434
3,0,16,367,-1,0,0.315789,0.00174293,0.133388
3,0,23,368,-1,0,0.378947,0.0085286,0.0805205
3,0,12,198,-1,1,0.568421,0.0580356,0.0520537
3,0,21,369,-1,0,0.336842,0.00533649,0.0394469
3,0,0,370,-1,0,0.4,0.0157647,0.0154534
3,0,21,371,-1,0,0.315789,0.00194855,0.0266368
3,0,11,372,-1,0,0.578947,0.0218062,0.0300935
3,1,17,373,-1,0,0.305263,0.101168,0.0093534
3,0,15,11,-1,1,0.463158,0.0468632,0.0542904
3,0,26,24,-1,1,0.431579,0.0587504,0.0441236
3,0,18,7,-1,1,0.368421,-0.00263398,0.0699471
3,0,9,107,-1,1,0.452632,0.00487628,0.0148434
3,0,13,319,-1,1,0.357895,0.00810755,0.219601
