maxClusterRadius,0.463668,maxFairletRadius,0.190957
3,1,2,33,816,1,0.905263,0.0177916,0.055307
3,0,0,24,398,1,0.378947,0.00218356,0.00244002
3,0,0,346,757,0,0.368421,0.00100855,0.0589671
3,0,0,23,776,1,0.294737,0.00586525,0.0384303
3,0,2,27,624,1,0.831579,0.00707942,0.0561204
3,0,0,22,583,1,0.4,0.0084111,0.00711671
3,0,0,21,975,1,0.347368,0.00216397,0.0248068
3,0,0,347,165,0,0.284211,0.00164501,0.0551037
3,0,2,300,290,1,0.473684,0,0.00162668
3,0,0,348,259,0,0.378947,0.00141001,0.0176901
3,0,0,349,863,0,0.6,0.0100267,0.0732005
3,0,0,20,310,1,0.326316,0.0237254,0.0178935
3,0,0,19,106,1,0.431579,0.00328023,0.0343636
3,0,0,350,281,0,0.4,9.79173e-05,0.054087
3,0,0,18,389,1,0.494737,2.93752e-05,0.0404636
3,0,0,17,776,1,0.368421,0.0341438,0.0656771
3,0,0,26,452,1,0.442105,0.139845,0.131964
3,0,0,16,120,1,0.336842,0.0091161,0.0831639
3,0,0,351,788,0,0.410526,0.0496734,0.240342
3,0,0,352,966,0,0.305263,0.00293752,0.0254168
3,0,0,15,848,1,0.410526,0.00297669,0.0656771
3,0,0,14,897,1,0.463158,0.0142078,0.0162668
3,0,0,353,776,0,0.221053,0.00389711,0.0599837
3,0,0,13,49,1,0.421053,0.041703,0.0923139
3,0,0,12,666,1,0.505263,0.112762,0.0811305
3,0,0,354,925,0,0.336842,0.000176251,0.00406669
3,0,0,11,164,1,0.536842,0.086226,0.0266368
3,0,2,269,898,1,0.557895,0.00323127,0.0439203
3,0,0,355,802,0,0.389474,0.00174293,0.0197235
3,0,0,10,199,1,0.431579,0.00834255,0.0319235
3,0,0,356,448,0,0.294737,0.00445524,0.0337536
3,0,2,357,142,0,0.452632,-0.000949798,0.151891
3,0,0,358,95,0,0.452632,0.00455315,0.0158601
3,0,0,9,363,1,0.463158,0.0189274,0.0939406
3,0,0,359,511,0,0.410526,0.0254683,0.0142334
3,0,0,8,191,1,0.6,0,0.0801139
3,0,0,7,568,1,0.463158,0.0108297,0.0361936
3,0,0,188,317,1,0.347368,0,0.0620171
3,0,0,232,119,1,0.347368,0,0.0109801
3,0,0,360,145,0,0.336842,0.0261145,0.0400569
3,0,0,6,178,1,0.621053,0.000920423,0.0520537
3,0,0,138,338,1,0.6,0.0102226,0.118951
3,0,0,5,243,1,0.621053,0,0.0250102
3,0,0,4,9,1,0.473684,0.0149422,0.0221635
3,0,0,3,649,1,0.431579,-0.00199751,0.0101667
3,0,0,361,264,0,0.252632,0.00163522,0.0585604
3,0,2,362,986,0,0.631579,0.00298648,0.0278569
3,0,2,304,561,1,0.494737,0.0127586,0.0138268
3,0,0,2,593,1,0.294737,-0.000930214,0.0406669
3,0,0,363,241,0,0.336842,0.0615312,0.0339569
3,0,2,96,453,1,0.568421,0.00941964,0.0585604
3,0,0,1,38,1,0.4,0.00131209,0.0185035
3,0,0,0,511,1,0.494737,0.0223545,0.0345669
3,0,0,364,823,0,0.315789,0.000802922,0.00976007
