maxClusterRadius,0.183066,maxFairletRadius,0.097815
3,0,27,192,88,0,0.610526,0,0.0217568
3,0,22,255,42,1,0.421053,0.0035544,0.0274502
3,0,22,254,712,1,0.410526,0.00647233,0.0170801
3,0,22,253,528,1,0.463158,0.00132188,0.0518503
3,0,22,251,791,1,0.357895,0.0164697,0.0250102
3,0,8,193,793,0,0.326316,0.00846005,0.0203335
3,0,16,248,968,1,0.326316,0.00458253,0.0323302
3,1,2,194,497,0,0.431579,0.00271231,0.44266
3,0,22,195,646,0,0.336842,0.00463149,0.0650671
3,0,8,246,361,1,0.452632,0.000577712,0.0315169
3,0,22,196,183,0,0.305263,0.00351523,0.122814
3,0,22,241,183,1,0.410526,0.00273189,0.0734038
3,0,0,197,127,0,0.305263,0.0123474,0.123017
3,0,16,198,545,0,0.357895,0.0102715,0.0111834
3,0,16,199,858,0,0.336842,-0.00600233,0.054087
3,0,15,239,804,1,0.389474,0.0681798,0.0321269
3,0,22,238,67,1,0.410526,0.000107709,0.0404636
3,0,5,200,407,0,0.515789,0.00253606,0.0575437
3,0,16,236,205,1,0.368421,-0.00691296,0.00894673
3,0,14,201,654,0,0.484211,0.0281023,0.0105734
3,0,-1,-2,-2,1,0.831579,0.00654088,0.0738105
3,0,14,257,924,1,0.610526,0.00356419,0.0341602
3,0,15,229,779,1,0.326316,0.0576635,0.0481903
3,0,8,202,190,0,0.368421,0.00269273,0.0292802
3,0,22,203,578,0,0.336842,0.00443565,0.0668971
3,0,0,228,127,1,0.315789,0.00287877,0.123017
3,0,22,227,224,1,0.336842,0.000773547,0.0847906
3,0,21,204,946,0,0.589474,-0.00448461,0.0825539
3,0,16,205,275,0,0.263158,0.00653108,0.0829606
3,0,23,206,777,0,0.368421,0.00448461,0.4329
3,0,14,223,373,1,0.589474,0.00238918,0.0945506
3,0,8,222,844,1,0.378947,0.000235002,0.0119967
3,0,16,397,433,1,0.368421,0.0102519,0.0193168
3,0,16,391,540,1,0.326316,0.00523858,0.0164701
3,0,8,219,278,1,0.463158,0.0100365,0.0406669
3,0,22,207,132,0,0.336842,0.00290814,0.0457503
3,0,22,208,760,0,0.336842,0.0126411,0.0453436
3,0,8,393,652,1,0.410526,0.00863631,0.00508337
3,1,5,353,826,1,0.621053,-0.000881256,0.00833672
3,0,8,348,418,1,0.4,0.00594358,0.0640504
3,0,8,337,353,1,0.4,0,0.0205368
3,0,8,334,716,1,0.336842,0,0.0215535
3,0,14,209,747,0,0.505263,0.00164501,0.0203335
3,0,14,295,193,1,0.610526,0.0406357,0.0738105
3,0,20,402,988,1,0.631579,0.0248416,0.046767
3,0,8,289,438,1,0.326316,0.00207585,0.0290769
3,0,8,210,692,0,0.505263,0.00643317,0.051037
3,1,20,211,349,0,0.610526,0.00258502,0.106344
3,0,14,212,753,0,0.4,0.00158626,0.0656771
3,0,8,213,586,0,0.305263,0.00337815,0.0199268
3,0,22,225,62,1,0.4,0.0571739,0.200081
3,0,22,214,578,0,0.389474,0.0042594,0.0427003
3,0,8,280,345,1,0.368421,0.0263202,0.057137
3,0,8,245,550,1,0.389474,0.013777,0.00284669
3,0,27,215,6,0,0.589474,0.00276127,0.0317202
3,0,22,216,82,0,0.378947,0.00894964,0.0445303
3,0,22,231,626,1,0.4,0.00906714,0.143351
3,0,0,217,0,0,0.347368,0.0291696,0.0662871
3,0,-1,-2,-2,1,0.473684,0.348478,0.115901
3,0,8,268,735,1,0.305263,0.00223251,0.00244002
3,0,14,352,150,1,0.389474,0.00751026,0.0414803
3,1,11,218,529,0,0.6,0.0292381,0.317812
3,0,5,331,16,1,0.610526,0,0.0943473
3,0,8,219,278,0,0.347368,0.00172334,0.0319235
3,0,20,220,498,0,0.547368,0.00309419,0.094144
3,1,4,311,722,1,0.505263,0.132688,0.0180968
3,0,27,221,510,0,0.547368,0.00984069,0.0396503
3,0,8,222,844,0,0.368421,0.00494482,0.0221635
3,0,14,223,373,0,0.431579,0.00117501,0.0164701
3,0,16,224,761,0,0.252632,-0.00528753,0.0386336
3,0,24,271,720,1,0.421053,0.0183301,0.0227735
3,0,22,225,62,0,0.347368,-0.00275148,0.0573404
3,0,16,226,647,0,0.284211,0.00440628,0.0217568
3,0,0,217,0,1,0.294737,0.00263398,0.125051
3,0,22,377,18,1,0.357895,0.0094686,0.0843839
3,0,14,269,329,1,0.4,0.000744171,0.0339569
3,0,22,227,224,0,0.368421,0.010624,0.0404636
3,0,22,214,578,1,0.336842,0.00524837,0.0422936
3,0,-1,-2,-2,1,0.526316,0.354666,0.00264335
3,0,8,210,692,1,0.4,0.0164403,0.00427003
3,0,22,208,760,1,0.389474,0.0499966,0.0496137
3,0,0,228,127,0,0.347368,0.0357888,0.0372102
3,0,15,229,779,0,0.442105,0.00269273,0.00630338
3,1,22,207,132,1,0.4,-0.00137084,0.0927206
3,0,22,203,578,1,0.378947,0.00598275,0.0256202
3,0,8,202,190,1,0.4,0.000577712,0.00366002
3,0,14,259,193,1,0.589474,-0.0074613,0.00386336
3,0,16,199,858,1,0.315789,0.000254585,0.0126068
3,0,27,230,973,0,0.589474,0.0165774,0.0483937
3,0,24,250,909,1,0.463158,0.0110353,0.0166734
3,0,22,231,626,0,0.505263,0.0045042,0.0185035
3,0,16,198,545,1,0.326316,0.00022521,0.0780805
3,0,22,195,646,1,0.410526,0.00875381,0.0998373
3,0,0,373,639,1,0.347368,0.00472941,0.150061
3,0,14,232,465,0,0.610526,0,0.0886539
3,0,8,213,586,1,0.452632,0.0242639,0.0319235
3,0,14,201,654,1,0.536842,0.0287289,0.147824
3,0,8,193,793,1,0.515789,0.0015373,0.0266368
3,0,27,188,996,1,0.610526,0,0.0205368
3,0,16,189,430,1,0.389474,0.00496441,0.0319235
3,0,14,212,753,1,0.589474,0.00712838,0.0331436
3,0,16,233,324,0,0.252632,0.0164893,0.0227735
3,0,16,234,928,0,0.263158,0.0108199,0.0396503
3,0,27,185,534,1,0.610526,0.0426332,0.0199268
3,0,15,184,874,1,0.368421,0.00826422,0.0122001
3,0,16,285,870,1,0.368421,0.0088811,0.0197235
3,0,22,182,268,1,0.494737,0.0135811,0.0321269
3,0,22,216,82,1,0.463158,-0.000597296,0.206385
3,0,14,235,189,0,0.410526,0.0128957,0.110411
3,0,27,180,711,1,0.578947,0.00506232,0.00955673
3,0,16,236,205,0,0.357895,0.00569879,0.0424969
3,0,14,187,723,1,0.578947,0,0.0276535
3,0,14,179,753,1,0.578947,0.0322442,0.0130134
3,0,14,237,982,0,0.547368,0.000900839,0.095364
3,0,14,242,917,1,0.526316,0.00868526,0.0583571
3,0,16,178,66,1,0.315789,0.018898,0.0162668
3,0,16,175,610,1,0.378947,0.00737317,0.0144368
3,0,22,238,67,0,0.4,0.00388732,0.0573404
3,0,15,239,804,0,0.378947,0.0133755,0.0266368
3,0,0,240,218,0,0.242105,0.000421044,0.000813339
3,0,22,241,183,0,0.315789,0.00374044,0.0750305
3,0,24,176,800,1,0.589474,0.0204353,0.0296869
3,0,14,242,917,0,0.515789,0.00545399,0.0294835
3,0,14,237,982,1,0.484211,0.0119165,0.047987
3,0,8,243,389,0,0.536842,0.00362294,0.0221635
3,0,8,173,987,1,0.326316,-0.00487628,0.0725905
3,0,22,244,950,0,0.294737,-0.000303544,0.052257
3,0,14,174,85,1,0.442105,0.0226091,0.0130134
3,0,16,171,730,1,0.315789,0.00247731,0.0325336
3,0,8,245,550,0,0.505263,0.000616879,0.00589671
3,0,8,246,361,0,0.4,0.00634504,0.0205368
3,0,14,209,747,1,0.442105,6.85421e-05,0.118341
3,0,22,170,183,1,0.347368,6.85421e-05,0.124441
3,0,8,164,552,1,0.368421,0.00347606,0.0372102
3,0,24,172,379,1,0.578947,0.119058,0.0363969
3,0,3,247,306,0,0.515789,0.00160584,0.219601
3,0,0,277,464,1,0.389474,0.00922381,0.0160634
3,0,16,248,968,0,0.357895,0.0220999,0.0126068
3,0,15,249,455,0,0.347368,0.145789,0.00447336
3,0,0,332,959,1,0.326316,0.000342711,0.0640504
3,0,8,162,195,1,0.473684,0.0018996,0.0164701
3,0,22,158,585,1,0.463158,0.000714796,0.0821472
3,0,16,275,324,1,0.347368,0.00789213,0.0219601
3,0,-1,-2,-2,1,0.705263,0,0.234242
3,0,8,191,219,1,0.473684,0.000166459,0.0134201
3,0,24,250,909,0,0.515789,0.00326065,0.00732005
3,0,0,261,227,1,0.294737,0.00329981,0.0915006
3,0,15,249,455,1,0.389474,0.019182,0.0892639
3,0,8,156,668,1,0.505263,0.0177328,0.0274502
3,0,22,251,791,0,0.368421,0.0485964,0.0927206
3,0,18,252,216,0,0.4,0.00797047,0.237088
3,0,16,260,651,1,0.421053,0.000332919,0.0233835
3,0,22,253,528,0,0.305263,0.00853839,0.046767
3,0,22,163,645,1,0.484211,0.0198087,0.0239935
3,0,22,254,712,0,0.315789,0.0031921,0.0400569
3,0,15,155,865,1,0.515789,0.0823778,0.0266368
3,0,22,255,42,0,0.336842,-0.000274168,0.0813339
3,0,16,256,816,0,0.326316,0.000607087,0.0113867
3,0,14,257,924,0,0.463158,1.95835e-05,0.0872306
3,0,22,258,585,0,0.336842,0.00688359,0.0994307
3,0,-1,-2,-2,1,0.6,0.239878,0.0327369
3,0,14,259,193,0,0.515789,0.0568116,0.125661
3,0,0,350,906,1,0.368421,0.0463247,0.0506303
3,0,22,152,427,1,0.473684,0.00286898,0.0398536
3,0,8,151,40,1,0.463158,0.0223545,0.0164701
3,0,16,260,651,0,0.263158,0.0127097,0.0418869
3,0,14,168,753,1,0.568421,0.00209543,0.0931273
3,0,27,169,964,1,0.631579,0.00448461,0.0209435
3,0,8,150,40,1,0.442105,0.0157353,0.0219601
3,0,-1,-2,-2,1,0.8,0.0292871,0.0396503
3,0,8,149,543,1,0.421053,0.000851881,0.0427003
3,0,0,261,227,0,0.294737,0.00826422,0.112037
3,0,16,234,928,1,0.294737,0.0024871,0.0302969
3,0,14,166,360,1,0.568421,0.00111626,0.0931273
3,0,22,244,950,1,0.463158,0.00702067,0.0305002
3,0,14,262,378,0,0.452632,0.0203766,0.112647
3,0,22,146,80,1,0.494737,0,0.0508337
3,0,16,302,71,1,0.410526,0.0180755,0.0622204
3,0,13,263,648,0,0.368421,0.00896922,0.093534
3,0,8,264,860,0,0.326316,0.0110059,0.0166734
3,0,22,265,690,0,0.410526,0.00448461,0.151281
3,0,14,161,582,1,0.568421,0.0310398,0.0126068
3,0,8,266,716,0,0.336842,0.000822505,0.00752338
3,0,16,267,710,0,0.336842,2.93752e-05,0.0231802
3,0,8,142,716,1,0.452632,0.000489586,0.0183001
3,0,8,268,735,0,0.484211,0.000969381,0.00366002
3,1,14,269,329,0,0.526316,0.0127292,0.0770638
3,0,0,140,593,1,0.347368,3.91669e-05,0.122814
3,0,27,159,534,1,0.631579,0.00554212,0.0860106
3,0,8,270,380,0,0.378947,0,0.0248068
3,0,16,132,610,1,0.368421,0.00767672,0.0205368
3,0,16,226,647,1,0.368421,0.0176349,0.0107767
3,0,24,271,720,0,0.547368,0.000626671,0.00549004
3,0,14,157,932,1,0.578947,0.0125236,0.0906873
3,0,8,143,329,1,0.526316,0,0.112037
3,0,8,131,811,1,0.484211,0.000381877,0.0150468
3,0,16,134,104,1,0.368421,-0.00352502,0.0343636
3,0,8,141,502,1,0.536842,0.0244695,0.0628304
3,0,22,127,172,1,0.484211,0.0275833,0.110411
3,0,16,125,205,1,0.4,0.00879297,0.0162668
3,0,8,272,447,0,0.431579,0.0154318,0.0471736
3,0,14,235,189,1,0.589474,0,0.0508337
3,0,14,135,820,1,0.589474,0.00837193,0.0284669
3,0,16,324,848,1,0.368421,0.00585545,0.049817
3,0,16,273,93,0,0.326316,0.00128272,0.0307035
3,1,12,288,347,1,0.705263,0.105516,0.0357869
3,1,8,124,158,1,0.431579,-0.018428,0.00345669
3,0,22,274,646,0,0.410526,0.00278085,0.156974
3,0,22,122,671,1,0.336842,0.00222272,0.0300935
3,0,16,275,324,0,0.273684,0.0119655,0.0219601
3,0,22,120,285,1,0.326316,0.00827401,0.0300935
3,0,15,114,781,1,0.368421,0.0783338,0.0673038
3,0,0,197,127,1,0.368421,0.0048567,0.0274502
3,0,8,276,402,0,0.357895,0.0018996,0.0378203
3,0,0,277,464,0,0.273684,0.00194855,0.0839772
3,0,25,318,466,1,0.326316,0.00998756,0.116917
3,0,15,278,630,0,0.315789,0.0164795,0.0329402
3,0,22,279,462,0,0.305263,0.00771588,0.0536804
3,0,5,200,407,1,0.673684,0.0144232,0.0246035
3,0,8,160,764,1,0.484211,0.000352502,0.0508337
3,1,17,154,355,1,0.6,0.0771588,0.0646604
3,0,8,117,414,1,0.547368,-0.00623733,0.0327369
3,0,0,300,114,1,0.421053,0.0017723,0.0752338
3,0,8,112,830,1,0.494737,0.00360336,0.054697
3,0,8,109,470,1,0.452632,0.00708921,0.0280602
3,0,8,280,345,0,0.484211,0.00288856,0.0286702
3,0,8,104,584,1,0.389474,0.00767672,0.00833672
3,0,8,281,508,0,0.442105,-0.0040244,0.0158601
3,0,27,221,510,1,0.452632,0,0.0213501
3,0,20,220,498,1,0.631579,4.89586e-05,0.0880439
3,0,0,282,901,0,0.368421,0.0286702,0.0109801
3,0,8,243,389,1,0.347368,-0.00693254,0.0189101
3,0,27,283,776,0,0.568421,0.00287877,0.0180968
3,0,8,284,947,0,0.378947,0.00214439,0.00447336
3,0,0,103,372,1,0.357895,0.00422024,0.104514
3,0,16,285,870,0,0.294737,0.0136203,0.0939406
3,0,22,186,18,1,0.357895,-0.00420065,0.0650671
3,0,20,190,872,1,0.6,0.00056792,0.103701
3,0,16,102,651,1,0.326316,0,0.0272468
3,1,18,286,0,0,0.294737,0.0488314,0.187881
3,0,0,287,979,0,0.305263,0.00195835,0.0176901
3,0,0,99,215,1,0.357895,0.00773547,0.117731
3,0,16,148,849,1,0.336842,0.00267314,0.0197235
3,0,8,93,716,1,0.494737,0.0071088,0.0122001
3,0,16,233,324,1,0.368421,0.00268293,0.0386336
3,0,12,288,347,0,0.557895,0.000146876,0.0154534
3,0,22,91,983,1,0.452632,0.00404398,0.0477837
3,0,27,118,225,1,0.6,0.0531789,0.0197235
3,0,22,196,183,1,0.4,0.00442586,0.0140301
3,0,16,319,650,1,0.421053,0.0258012,0.00406669
3,0,22,95,18,1,0.515789,0.0333898,0.0264335
3,0,8,100,398,1,0.568421,0.00149813,0.00813339
3,0,8,90,811,1,0.484211,0.0164109,0.0113867
3,0,22,89,462,1,0.421053,0.0253704,0.0790972
3,0,8,86,457,1,0.536842,0.06347,0.0370069
3,0,8,289,438,0,0.484211,0,0.0475803
3,0,8,92,754,1,0.557895,0.00623733,0.0305002
3,0,14,290,465,0,0.578947,0.0157941,0.0601871
3,0,16,84,681,1,0.347368,0.00191918,0.0117934
3,0,8,291,595,0,0.368421,0.0146974,0.0052867
3,0,22,292,338,0,0.284211,0.00523858,0.0906873
3,0,22,293,196,0,0.368421,0.000763755,0.128101
3,0,22,294,905,0,0.336842,0.00379919,0.0241968
3,0,14,111,654,1,0.589474,0.00656046,0.0174868
3,0,0,240,218,1,0.378947,0,0.125661
3,0,0,137,891,1,0.4,0.0869114,0.0569337
3,0,14,295,193,0,0.515789,0.0183007,0.052257
3,0,22,296,42,0,0.389474,0.000636462,0.00447336
3,0,22,129,952,1,0.473684,0.00410273,0.0854006
3,0,0,338,73,1,0.336842,0.0877045,0.0294835
3,0,0,297,243,0,0.347368,0.0156178,0.0601871
3,0,8,298,438,0,0.347368,0.000176251,0.0189101
3,0,16,224,761,1,0.431579,0.00408315,0.0156568
3,0,14,87,665,1,0.610526,0.0540797,0.0286702
3,0,0,299,141,0,0.378947,0.00332919,0.113664
3,0,15,82,846,1,0.494737,0.00430836,0.0185035
3,0,15,119,439,1,0.410526,0.128908,0.0298902
3,1,9,181,259,1,0.421053,0.00348586,0.254982
3,0,8,81,460,1,0.526316,0.011143,0.0148434
3,0,8,123,40,1,0.473684,0.000940006,0.0707605
3,0,0,300,114,0,0.273684,0.0155884,0.122814
3,0,16,205,275,1,0.368421,0.00308439,0.0142334
3,0,14,301,932,0,0.536842,0.0153241,0.176901
3,0,19,308,959,1,0.347368,0.0175272,0.0290769
3,0,22,177,62,1,0.431579,0.0046119,0.193981
3,0,22,79,59,1,0.494737,0.0123865,0.0508337
3,0,8,78,40,1,0.473684,0.00481753,0.0286702
3,1,15,69,804,1,0.4,0.0759055,0.0280602
3,0,16,302,71,0,0.242105,4.89586e-05,0.0189101
3,0,8,68,499,1,0.389474,0,0.0109801
3,0,22,386,82,1,0.505263,2.93752e-05,0.0587637
3,0,16,115,594,1,0.294737,-0.00121417,0.0235868
3,0,8,303,536,0,0.368421,0.0218062,0.0445303
3,0,13,304,271,0,0.336842,0.00770609,0.0146401
3,0,22,305,404,0,0.336842,-0.00214439,0.0906873
3,0,16,306,836,0,0.284211,0.00113584,0.0093534
3,0,16,145,371,1,0.389474,0.00646254,0.0345669
3,0,15,307,867,0,0.326316,0.00642337,0.0321269
3,0,8,66,438,1,0.484211,-0.00511128,0.0124034
3,0,27,85,724,1,0.652632,0,0.0229768
3,1,19,308,959,0,0.231579,0.00111626,0.105124
3,0,24,309,920,0,0.442105,0.000460211,0.0286702
3,0,8,64,195,1,0.473684,0.0150793,0.0394469
3,0,8,113,463,1,0.389474,0.00210522,0.0124034
3,0,8,310,278,0,0.347368,0.0139924,0.0544937
3,0,23,363,216,1,0.336842,0,0.106547
3,0,27,107,746,1,0.536842,0.00104772,0.0201301
3,0,16,59,535,1,0.315789,-0.00172334,0.00955673
3,0,4,311,722,0,0.557895,0.00893985,0.0351769
3,0,2,194,497,1,0.368421,-0.00198772,0.335299
3,0,16,58,922,1,0.326316,0,0.0119967
3,0,8,56,40,1,0.378947,0.0205137,0.0248068
3,0,18,72,203,1,0.305263,0.00193876,0.239732
3,0,16,57,66,1,0.357895,0.0528655,0.046157
3,0,16,312,858,0,0.294737,0.00160584,0.0187068
3,0,16,313,848,0,0.273684,0.0317937,0.0693371
3,0,16,106,71,1,0.378947,-0.000264377,0.0307035
3,0,0,138,288,1,0.315789,0.00924339,0.051037
3,0,22,126,671,1,0.463158,0.000264377,0.0321269
3,0,20,314,927,0,0.589474,0.0342613,0.050427
3,0,16,315,573,0,0.336842,0,0.0191135
3,0,-1,-2,-2,1,0.768421,0.00438669,0.0138268
3,0,22,98,42,1,0.463158,0.00159605,0.0148434
3,0,22,316,55,0,0.368421,0.0241562,0.0648638
3,0,27,80,921,1,0.631579,0.00216397,0.0187068
3,0,8,317,87,0,0.421053,0.00397544,0.0264335
3,0,8,55,608,1,0.547368,0.0209935,0.0122001
3,1,25,318,466,0,0.273684,0.0987594,0.0223668
3,0,16,319,650,0,0.242105,0,0.00122001
3,0,8,320,394,0,0.368421,0.0442097,0.0134201
3,1,28,321,603,0,0.547368,0.000362294,0.261082
3,0,6,108,707,1,0.347368,0.0343886,0.141724
3,0,8,51,345,1,0.494737,0.0210718,0.0280602
3,0,8,50,434,1,0.484211,0.0095861,0.00691338
3,0,27,322,61,0,0.431579,0.00649192,0.00488003
3,0,22,323,690,0,0.463158,0.0229126,0.129524
3,0,0,45,738,1,0.378947,0.0370421,0.0229768
3,0,16,324,848,0,0.242105,0.0404007,0.0195201
3,0,22,44,578,1,0.410526,0.00589462,0.0388369
3,0,8,43,159,1,0.421053,0.00717734,0.0191135
3,0,5,325,407,0,0.589474,0,0.0209435
3,0,0,326,127,0,0.347368,0,0.0185035
3,0,16,42,975,1,0.421053,-0.00315294,0.0292802
3,0,16,39,999,1,0.410526,0.00927277,0.0252135
3,0,16,61,896,1,0.273684,0.000430836,0.0392436
3,0,16,67,24,1,0.347368,-0.00397544,0.0675071
3,0,16,63,304,1,0.368421,0.000744171,0.0217568
3,0,22,327,42,0,0.378947,0.00534628,0.0185035
3,0,22,328,117,0,0.315789,0.00682484,0.043717
3,0,8,38,39,1,0.494737,0.0110451,0.0132168
3,0,22,37,882,1,0.505263,0.0119263,0.0402603
3,0,22,75,576,1,0.494737,0.000832297,0.0923139
3,0,22,35,690,1,0.505263,0,0.0549004
3,0,16,329,640,0,0.273684,-4.89586e-05,0.052867
3,0,15,330,113,0,0.315789,0.0511422,0.0821472
3,0,5,331,16,0,0.547368,0.0035544,0.0341602
3,0,0,332,959,0,0.263158,0.000303544,0.0610004
3,0,7,167,28,1,0.305263,0.00178209,0.00772672
3,0,8,40,63,1,0.547368,0.000421044,0.00650671
3,0,8,33,207,1,0.526316,0,0.0266368
3,0,8,333,619,0,0.410526,0,0.00122001
3,0,8,334,716,0,0.463158,0.00296689,0.0103701
3,0,0,49,215,1,0.431579,0.00358377,0.0481903
3,0,8,31,380,1,0.526316,0.00291794,0.0353802
3,0,8,335,499,0,0.284211,0.000861672,0.0132168
3,0,16,336,90,0,0.284211,0.0664956,0.0363969
3,0,8,337,353,0,0.484211,-0.00848943,0.0451403
3,0,0,338,73,0,0.263158,9.79173e-05,0.111631
3,0,8,339,40,0,0.347368,0.00214439,0.0189101
3,0,24,340,632,0,0.389474,0.0115053,0.0187068
3,0,16,36,928,1,0.315789,-0.00332919,0.0317202
3,0,27,71,320,1,0.621053,0,0.00813339
3,0,16,34,430,1,0.442105,-0.00199751,0.00691338
3,0,22,29,96,1,0.473684,0.000665838,0.051647
3,0,22,52,118,1,0.463158,0.00868526,0.0335502
3,0,16,341,706,0,0.315789,0.000430836,0.0166734
3,0,22,342,404,0,0.378947,0.00432794,0.0207401
3,0,8,28,434,1,0.494737,0.0102226,0.0422936
3,0,16,32,605,1,0.431579,0.0688163,0.0199268
3,0,27,343,941,0,0.452632,0.00670733,0.0158601
3,0,16,344,324,0,0.305263,0.0163424,0.0398536
3,0,18,286,0,1,0.315789,0.00605129,0.0158601
3,0,8,27,402,1,0.473684,0.00250668,0.0274502
3,0,15,25,630,1,0.410526,0.0444447,0.0612037
3,0,18,345,203,0,0.305263,0.0085286,0.0630338
3,0,16,346,58,0,0.315789,-0.00152751,0.0241968
3,0,24,347,944,0,0.410526,0.0494189,0.044327
3,0,8,348,418,0,0.505263,0.012083,0.0382269
3,0,16,349,86,0,0.347368,6.85421e-05,0.0176901
3,0,22,26,82,1,0.494737,0.0269175,0.157381
3,0,22,22,760,1,0.326316,0,0.0323302
3,0,0,350,906,0,0.252632,0.0181832,0.0961773
3,0,22,116,742,1,0.389474,0.0128663,0.0239935
3,0,16,19,650,1,0.315789,0.00993861,0.00488003
3,0,16,17,23,1,0.378947,0.000685421,0.0203335
3,0,27,24,98,1,0.621053,0,0.0211468
3,0,14,21,747,1,0.536842,0.038599,0.0738105
3,0,16,23,698,1,0.431579,0.0472353,0.0341602
3,0,11,218,529,1,0.557895,0.00967423,0.286295
3,0,15,351,33,0,0.378947,0.050633,0.0353802
3,0,8,14,990,1,0.505263,-0.000293752,0.0270435
3,0,14,352,150,0,0.547368,0.00332919,0.094144
3,0,0,10,372,1,0.326316,0.00432794,0.0496137
3,0,5,353,826,0,0.484211,0.00325085,0.00223668
3,0,14,139,77,1,0.578947,0.000744171,0.0723871
3,0,8,354,209,0,0.410526,-0.00138063,0.0300935
3,0,8,355,356,0,0.357895,0.0427605,0.0246035
3,0,15,356,851,0,0.357895,0.0787059,0.00589671
3,0,14,20,818,1,0.557895,6.85421e-05,0.0138268
3,0,18,252,216,1,0.294737,0,0.0933306
3,0,8,357,586,0,0.378947,0.00973298,0.0396503
3,0,15,11,865,1,0.526316,0.0501728,0.0225702
3,0,22,358,952,0,0.347368,0.0584468,0.0317202
3,0,5,359,731,0,0.589474,0.00706963,0.0272468
3,0,22,9,578,1,0.410526,0.0196128,0.0465636
3,0,27,360,590,0,0.421053,-0.000763755,0.0136234
3,0,16,361,359,0,0.326316,0.00488607,0.0248068
3,0,8,362,419,0,0.357895,0.00867547,0.0211468
3,1,23,363,216,0,0.336842,0.00115542,0.259252
3,0,0,364,255,0,0.305263,0.0097134,0.0927206
3,0,8,365,769,0,0.357895,-0.00434753,0.0262302
3,0,27,283,776,1,0.568421,0.00128272,0.0512403
3,0,8,144,502,1,0.378947,0.0282002,0.0575437
3,0,16,8,504,1,0.347368,0.0393628,0.051037
3,0,16,101,570,1,0.326316,-0.00454336,0.0520537
3,0,5,366,556,0,0.6,0.0145505,0.0130134
3,0,16,7,531,1,0.4,0.000969381,0.0388369
3,0,14,18,485,1,0.610526,0.00306481,0.0414803
3,0,0,367,490,0,0.284211,0,0.0209435
3,0,16,6,503,1,0.347368,-0.00530712,0.0235868
3,0,24,368,290,0,0.421053,0.00155689,0.00752338
3,0,8,13,557,1,0.547368,0.00342711,0.0317202
3,0,22,369,268,0,0.315789,0.00259481,0.0599837
3,0,26,60,541,1,0.347368,0.0269273,0.049207
3,0,27,370,649,0,0.6,0.0592987,0.00366002
3,0,27,5,340,1,0.631579,0,0.0252135
3,0,0,4,243,1,0.421053,0.00428878,0.0561204
3,0,27,73,63,1,0.389474,0,0.0459536
3,0,18,12,10,1,0.315789,0.0227756,0.0854006
3,0,27,128,156,1,0.536842,0.0174195,0.0201301
3,0,5,390,731,1,0.589474,0.0150695,0.0302969
3,0,27,375,823,1,0.494737,0.012034,0.0180968
3,0,5,359,731,1,0.589474,-9.79173e-06,0.00915006
3,0,5,325,407,1,0.578947,0.0379527,0.0109801
3,0,16,371,71,0,0.284211,0.00903777,0.0282635
3,0,20,314,927,1,0.610526,0.0086461,0.110411
3,0,0,88,799,1,0.326316,0.00384815,0.0666938
3,0,22,372,952,0,0.347368,-0.00386773,0.0327369
3,0,0,373,639,0,0.252632,0.012083,0.0638471
3,0,14,290,465,1,0.515789,0.00342711,0.0483937
3,0,27,230,973,1,0.484211,-0.000577712,0.0237902
3,0,27,215,6,1,0.410526,0.0227168,0.00508337
3,1,24,165,746,1,0.484211,0.0556268,0.00874339
3,0,27,136,12,1,0.536842,0,0.0246035
3,0,8,96,802,1,0.336842,0.000342711,0.00854006
3,0,24,147,332,1,0.389474,0.011799,0.0201301
3,0,14,389,167,1,0.536842,0.00179189,0.0593737
3,0,5,366,556,1,0.568421,-0.000156668,0.0703538
3,0,22,374,523,0,0.315789,0.00661921,0.0435136
3,0,27,375,823,0,0.589474,0,0.0707605
3,0,16,376,393,0,0.273684,0.00133168,0.0244002
3,0,8,47,192,1,0.357895,0.00730463,0.00650671
3,0,0,3,255,1,0.284211,0,0.00915006
3,1,21,204,946,1,0.705263,0.00572816,0.0221635
3,0,22,377,18,0,0.526316,0.00628629,0.0884506
3,0,24,121,574,1,0.4,0.0107905,0.0323302
3,0,5,105,579,1,0.568421,0,0.0284669
3,0,14,378,514,0,0.431579,0.00279064,0.0321269
3,0,27,97,945,1,0.515789,0.0176055,0.0424969
3,0,20,401,661,1,0.515789,0.00805859,0.158601
3,0,27,379,934,0,0.631579,0.0200437,0.0490037
3,0,28,321,603,1,0.484211,0.0109667,0.159821
3,0,27,379,934,1,0.505263,0.0117403,0.0154534
3,0,27,370,649,1,0.547368,0.0026046,0.0176901
3,0,14,301,932,1,0.473684,0.0207976,0.0170801
3,0,22,77,14,1,0.368421,0,0.0630338
3,0,14,232,465,1,0.473684,0.0079313,0.0433103
3,0,20,211,349,1,0.547368,0.0336836,0.0252135
3,0,1,62,995,1,0.642105,0.00918464,0.043107
3,0,8,380,631,0,0.389474,0.00675629,0.0213501
3,0,8,381,326,0,0.294737,-0.00261439,0.0174868
3,0,8,382,63,0,0.389474,-0.00266335,0.0211468
3,0,8,74,850,1,0.378947,0.000705005,0.0418869
3,0,22,383,94,0,0.284211,0.00381877,0.0386336
3,0,22,384,578,0,0.389474,0.0239016,0.050427
3,0,-1,-2,-2,1,0.578947,0.22706,0.0156568
3,0,22,385,943,0,0.315789,0.00157647,0.0807239
3,0,21,153,686,1,0.6,0.00022521,0.00508337
