maxClusterRadius,0.360315,maxFairletRadius,0.278332
3,0,10,302,-1,1,0.557895,0.000430836,0.0520537
3,0,10,298,-1,1,0.547368,0.0490174,0.0227735
3,0,4,177,-1,0,0.231579,0.0339969,0.107564
3,0,10,296,-1,1,0.336842,0.00984069,0.043717
3,0,10,295,-1,1,0.494737,0.00328023,0.0847906
3,0,7,294,-1,1,0.368421,0.0171257,0.0128101
3,0,7,290,-1,1,0.315789,0.000254585,0.0111834
3,0,7,316,-1,1,0.442105,-0.00559108,0.0276535
3,0,10,178,-1,0,0.284211,0.00158626,0.0235868
3,0,0,289,-1,1,0.557895,0.00796068,0.0046767
3,0,4,297,-1,1,0.484211,0.00685421,0.0276535
3,0,10,288,-1,1,0.547368,0.0056792,0.196218
3,0,10,286,-1,1,0.442105,0.00657025,0.00203335
3,0,10,179,-1,0,0.315789,0.0275735,0.0144368
3,0,10,291,-1,1,0.494737,0.00263398,0.0294835
3,0,10,285,-1,1,0.568421,0.00486649,0.0305002
3,0,7,284,-1,1,0.494737,0.0020171,0.0309069
3,0,10,180,-1,0,0.368421,0.0165774,0.0117934
3,0,0,287,-1,1,0.631579,-0.00218356,0.0573404
3,0,10,181,-1,0,0.378947,0.00673671,0.0595771
3,0,10,283,-1,1,0.315789,0.00119459,0.0217568
3,0,7,182,-1,0,0.368421,0.00163522,0.124847
3,0,4,183,-1,0,0.2,0.00385794,0.0664904
3,0,10,282,-1,1,0.484211,0.0383248,0.0502237
3,0,0,184,-1,0,0.473684,0.00740255,0.0363969
3,0,10,280,-1,1,0.368421,0.00395586,0.109597
3,0,10,278,-1,1,0.421053,-0.005924,0.0160634
3,0,10,276,-1,1,0.347368,0.00796068,0.0673038
3,0,0,275,-1,1,0.336842,0.00711859,0.0138268
3,0,0,384,-1,1,0.631579,0.119557,0.0520537
3,0,7,274,-1,1,0.294737,0.0032019,0.0211468
3,0,7,273,-1,1,0.421053,0.0302271,0.0376169
3,0,10,185,-1,0,0.357895,0.0158039,0.0463603
3,0,10,272,-1,1,0.505263,0.000988965,0.0687271
3,0,10,270,-1,1,0.389474,0.0423101,0.0561204
3,0,10,269,-1,1,0.389474,0,0.0195201
3,0,0,268,-1,1,0.526316,0.0253606,0.057137
3,0,7,267,-1,1,0.536842,0.020827,0.0349736
3,1,8,186,-1,0,0.589474,0.122779,0.0526637
3,0,9,187,-1,0,0.631579,0.0116522,0.0337536
3,0,0,188,-1,0,0.410526,-0.000773547,0.0366002
3,0,10,266,-1,1,0.305263,0.000293752,0.0168768
3,0,0,314,-1,1,0.357895,0,0.0160634
3,0,0,279,-1,1,0.315789,0.00300606,0.0237902
3,0,0,189,-1,0,0.442105,0.0115444,0.0276535
3,0,0,190,-1,0,0.410526,0.00453357,0.0343636
3,0,7,191,-1,0,0.378947,0.00238918,0.142741
3,0,0,271,-1,1,0.547368,0.0182126,0.100854
3,0,0,192,-1,0,0.410526,0.000998756,0.055307
3,0,7,265,-1,1,0.284211,0.00789213,0.0618137
3,0,0,264,-1,1,0.326316,0.00507212,0.0707605
3,0,0,262,-1,1,0.326316,0.000489586,0.0610004
3,0,10,193,-1,0,0.273684,0.0168418,0.0778772
3,0,7,261,-1,1,0.494737,0.0082838,0.0888573
3,0,0,194,-1,0,0.536842,0.000548337,0.0144368
3,0,7,260,-1,1,0.421053,0.00254585,0.0622204
3,0,10,259,-1,1,0.410526,0.0241562,0.0420903
3,0,10,258,-1,1,0.326316,0.000871464,0.0339569
3,0,10,256,-1,1,0.484211,0.0249787,0.131151
3,0,10,195,-1,0,0.347368,0.00322148,0.045547
3,0,0,196,-1,0,0.578947,0.0048567,0.0189101
3,0,0,252,-1,1,0.378947,-0.000724588,0.0229768
3,0,10,197,-1,0,0.315789,0.00919443,0.0420903
3,0,0,250,-1,1,0.326316,0.00302564,0.0211468
3,0,0,198,-1,0,0.452632,0,0.0313135
3,0,4,254,-1,1,0.505263,0.00514066,0.0660838
3,0,10,255,-1,1,0.557895,0.000518962,0.0402603
3,0,0,249,-1,1,0.610526,0.0255466,0.0276535
3,0,7,248,-1,1,0.347368,0.00371107,0.053477
3,0,7,199,-1,0,0.273684,0.00188001,0.0969906
3,0,10,200,-1,0,0.326316,0.0591616,0.0463603
3,0,7,201,-1,0,0.347368,0.0168026,0.0805205
3,0,4,247,-1,1,0.4,0.00251647,0.00203335
3,0,0,245,-1,1,0.431579,0.00278085,0.00162668
3,0,0,242,-1,1,0.536842,0.00953714,0.0117934
3,0,10,202,-1,0,0.305263,0.00360336,0.0325336
3,0,4,203,-1,0,0.252632,5.87504e-05,0.00325336
3,1,1,204,-1,0,0.431579,0.0316665,0.563237
3,0,0,205,-1,0,0.463158,-0.000558129,0.0475803
3,0,10,241,-1,1,0.526316,0.0079313,0.00386336
3,0,0,206,-1,0,0.452632,0.00507212,0.0599837
3,0,0,207,-1,0,0.442105,0.00812714,0.0227735
3,0,9,251,-1,1,0.421053,0,0.0392436
3,0,10,238,-1,1,0.347368,0.175722,0.0396503
3,0,10,240,-1,1,0.4,0.00380898,0.0532737
3,0,10,237,-1,1,0.589474,0.0022521,0.0148434
3,0,7,236,-1,1,0.4,0.0034369,0.0227735
3,0,10,208,-1,0,0.347368,0.00306481,0.0591704
3,0,4,301,-1,1,0.421053,-0.000166459,0.0963806
3,0,0,239,-1,1,0.684211,0.00559108,0.0709638
3,0,0,235,-1,1,0.536842,-0.00149813,0.0146401
3,0,10,234,-1,1,0.484211,0.00483711,0.0266368
3,0,7,352,-1,1,0.452632,0.0145995,0.0213501
3,0,4,209,-1,0,0.252632,0.0247731,0.0811305
3,0,10,233,-1,1,0.526316,0.00274168,0.0124034
3,0,10,232,-1,1,0.463158,3.91669e-05,0.0664904
3,0,4,230,-1,1,0.494737,0.0235785,0.0764538
3,0,10,231,-1,1,0.6,0.0333017,0.0551037
3,0,9,228,-1,1,0.505263,0.0248416,0.0445303
3,1,9,210,-1,0,0.631579,-0.00625692,0.118951
3,0,10,211,-1,0,0.273684,0.0731932,0.0414803
3,0,10,212,-1,0,0.368421,0.00489586,0.0359902
3,0,9,213,-1,0,0.610526,0.0043769,0.0823505
3,1,7,214,-1,0,0.347368,-0.00268293,0.145384
3,0,0,215,-1,0,0.494737,0.0327631,0.0577471
3,0,10,226,-1,1,0.463158,-0.00149813,0.0400569
3,0,10,225,-1,1,0.431579,0.0358181,0.0544937
3,0,0,343,-1,1,0.852632,9.79173e-06,0.0132168
3,0,7,216,-1,0,0.389474,0.00102813,0.0709638
3,0,10,229,-1,1,0.410526,-0.00191918,0.0258235
3,0,10,224,-1,1,0.589474,0,0.0309069
3,0,0,217,-1,0,0.494737,0.00296689,0.0309069
3,0,0,222,-1,1,0.4,0.0410861,0.0392436
3,0,10,218,-1,0,0.378947,0.0015373,0.00833672
3,0,11,219,-1,0,0.305263,0.110744,0.0886539
3,0,4,220,-1,0,0.242105,-0.00224231,0.113257
3,0,10,218,-1,1,0.442105,0.0222566,0.0199268
3,0,0,217,-1,1,0.494737,0.0230497,0.0616104
3,0,7,216,-1,1,0.515789,0.0102813,0.0170801
3,0,10,221,-1,0,0.305263,-0.000323127,0.0347702
3,0,-1,-2,-1,1,0.747368,0.293174,0.0162668
3,0,0,215,-1,1,0.4,0.00523858,0.0750305
3,0,10,212,-1,1,0.4,0.00121417,0.0410736
3,0,10,221,-1,1,0.4,0.00273189,0.0770638
3,0,10,208,-1,1,0.6,0.0262516,0.054087
3,0,4,244,-1,1,0.452632,0.00362294,0.0288735
3,0,0,222,-1,0,0.484211,-0.00237939,0.051037
3,0,4,223,-1,0,0.263158,0.000871464,0.0557137
3,0,0,207,-1,1,0.526316,0.00940985,0.153924
3,0,4,300,-1,1,0.357895,-0.000714796,0.0183001
3,0,0,206,-1,1,0.547368,0.00416149,0.0248068
3,0,10,224,-1,0,0.315789,0.000470003,0.0292802
3,0,0,205,-1,1,0.431579,0.00823484,0.0508337
3,0,10,225,-1,0,0.368421,0.00526795,0.00427003
3,0,7,214,-1,1,0.463158,0.00324106,0.0520537
3,0,10,226,-1,0,0.315789,0.00779422,0.0640504
3,1,3,227,-1,0,0.263158,0.00369148,0.287109
3,0,7,201,-1,1,0.610526,0.00575754,0.0347702
3,0,9,228,-1,0,0.547368,-0.00762776,0.144164
3,0,10,229,-1,0,0.294737,-0.00210522,0.0382269
3,0,10,202,-1,1,0.357895,0.00555191,0.0490037
3,0,4,230,-1,0,0.273684,0.00127292,0.0575437
3,0,10,231,-1,0,0.336842,0.000117501,0.0652704
3,0,0,198,-1,1,0.589474,0.0082838,0.0433103
3,0,4,223,-1,1,0.378947,0.0113878,0.0854006
3,0,10,195,-1,1,0.557895,0.0175859,0.0599837
3,0,10,232,-1,0,0.284211,0.0195443,0.0380236
3,0,10,233,-1,0,0.431579,0.0956358,0.0329402
3,0,10,234,-1,0,0.336842,0.00336836,0.00427003
3,0,10,200,-1,1,0.336842,-0.00215418,0.0250102
3,0,0,235,-1,0,0.494737,0.0252235,0.0382269
3,0,7,236,-1,0,0.368421,0.021767,0.101464
3,0,0,192,-1,1,0.547368,0.0120145,0.228345
3,0,10,237,-1,0,0.336842,0.00685421,0.0183001
3,0,7,191,-1,1,0.410526,0.116071,0.00305002
3,0,0,190,-1,1,0.315789,0.00611004,0.043107
3,0,0,189,-1,1,0.526316,0.00282981,0.0148434
3,0,10,238,-1,0,0.336842,0.00073438,0.0211468
3,0,0,188,-1,1,0.347368,0.0225993,0.0471736
3,0,0,239,-1,0,0.410526,0.00403419,0.0427003
3,0,10,240,-1,0,0.294737,-0.000685421,0.0496137
3,0,10,185,-1,1,0.484211,0.00512107,0.0213501
3,0,10,241,-1,0,0.368421,0.00296689,0.0351769
3,0,10,197,-1,1,0.505263,0.00328023,0.0435136
3,0,0,184,-1,1,0.6,0.000636462,0.119561
3,0,0,194,-1,1,0.621053,0,0.0378203
3,0,0,242,-1,0,0.452632,0.00423982,0.00915006
3,0,4,243,-1,0,0.252632,0.00123376,0.00203335
3,0,7,182,-1,1,0.221053,0.00218356,0.0315169
3,0,11,219,-1,1,0.473684,0.0110059,0.00752338
3,0,10,181,-1,1,0.557895,0.013493,0.0185035
3,0,10,180,-1,1,0.452632,0.0188393,0.0496137
3,0,10,179,-1,1,0.505263,0.0153828,0.0211468
3,0,4,244,-1,0,0.273684,0.000489586,0.0325336
3,0,0,245,-1,0,0.557895,0,0.0500203
3,0,9,246,-1,0,0.610526,0.0127195,0.0260268
3,0,0,196,-1,1,0.810526,0.0253606,0.0701505
3,0,0,176,-1,1,0.410526,0.0209445,0.117121
3,0,10,174,-1,1,0.4,0.0131601,0.0298902
3,0,4,247,-1,0,0.273684,0.00079313,0.0532737
3,0,4,351,-1,1,0.431579,0.0101051,0.0130134
3,0,10,178,-1,1,0.526316,-0.00050917,0.0337536
3,0,10,172,-1,1,0.621053,0.0121907,0.0579504
3,0,0,171,-1,1,0.568421,0.0189764,0.112037
3,0,4,378,-1,1,0.431579,0.00957631,0.0111834
3,0,10,169,-1,1,0.526316,0.00475878,0.0412769
3,0,7,248,-1,0,0.336842,0.00765713,0.105124
3,0,10,170,-1,1,0.631579,0,0.0652704
3,0,10,175,-1,1,0.484211,0.00441607,0.0790972
3,0,0,249,-1,0,0.431579,0.0396271,0.00284669
3,0,0,167,-1,1,0.589474,0.00270252,0.054697
3,0,0,250,-1,0,0.484211,0.0138063,0.0189101
3,0,9,353,-1,1,0.4,0.00920423,0.0388369
3,0,9,332,-1,1,0.378947,0.0234414,0.0374136
3,0,9,292,-1,1,0.547368,0.0153828,0.0333469
3,0,9,251,-1,0,0.547368,-0.00187022,0.153518
3,0,0,252,-1,0,0.484211,0.00131209,0.0272468
3,0,9,253,-1,0,0.621053,0.0546672,0.146401
3,0,4,254,-1,0,0.273684,0.00111626,0.0459536
3,0,10,255,-1,0,0.305263,0.00972319,0.0213501
3,0,10,256,-1,0,0.378947,0,0.00854006
3,0,0,165,-1,1,0.305263,0.00411253,0.0193168
3,0,9,257,-1,0,0.621053,0.0291696,0.0239935
3,0,10,258,-1,0,0.378947,0.00168418,0.0164701
3,0,7,164,-1,1,0.315789,0.0120928,0.0211468
3,0,10,259,-1,0,0.315789,0,0.0180968
3,0,10,162,-1,1,0.315789,0.00234022,0.0148434
3,0,0,160,-1,1,0.463158,0.0517199,0.0557137
3,0,10,161,-1,1,0.473684,0.0886249,0.0252135
3,0,7,260,-1,0,0.315789,0.0128174,0.126474
3,0,0,159,-1,1,0.726316,0.00417128,0.0803172
3,0,7,261,-1,0,0.326316,0,0.114274
3,0,0,158,-1,1,0.357895,0.00839151,0.0483937
3,0,0,262,-1,0,0.431579,0.0235785,0.0248068
3,0,4,263,-1,0,0.221053,0.0041419,0.0583571
3,0,10,157,-1,1,0.421053,0.00115542,0.0329402
3,0,10,155,-1,1,0.357895,0.00900839,0.106954
3,0,0,264,-1,0,0.494737,0.00430836,0.0144368
3,0,7,265,-1,0,0.315789,0.035495,0.095364
3,0,10,154,-1,1,0.410526,0.00821526,0.0742172
3,0,10,266,-1,0,0.347368,0,0.045547
3,0,7,267,-1,0,0.389474,0.0148149,0.103701
3,0,0,153,-1,1,0.505263,0.00979173,0.257828
3,0,7,199,-1,1,0.473684,0.00809776,0.0648638
3,0,0,268,-1,0,0.515789,0.000714796,0.0215535
3,0,10,269,-1,0,0.284211,0.000851881,0.049817
3,0,10,270,-1,0,0.378947,0.00252627,0.046767
3,0,0,271,-1,0,0.568421,0.00249689,0.0284669
3,0,10,152,-1,1,0.557895,0.0188491,0.0327369
3,0,10,151,-1,1,0.484211,0.00289835,0.0416836
3,0,7,150,-1,1,0.389474,2.93752e-05,0.0178935
3,0,10,272,-1,0,0.368421,0.0132188,0.0376169
3,0,7,273,-1,0,0.305263,0,0.094144
3,0,7,274,-1,0,0.294737,0,0.0784872
3,0,0,275,-1,0,0.557895,-0.00159605,0.0699471
3,0,10,149,-1,1,0.494737,0.0162543,0.0380236
3,0,10,276,-1,0,0.4,0,0.0278569
3,0,4,277,-1,0,0.242105,0.000274168,0.0372102
3,0,10,278,-1,0,0.389474,0.0338011,0.00162668
3,0,0,279,-1,0,0.568421,0.0262614,0.0679138
3,0,0,148,-1,1,0.452632,0.00424961,0.0237902
3,0,10,280,-1,0,0.336842,0.00470982,0.0305002
3,0,10,147,-1,1,0.389474,0.0517689,0.121797
3,0,4,281,-1,0,0.252632,0.00122397,0.053477
3,0,10,144,-1,1,0.389474,0,0.0325336
3,0,10,282,-1,0,0.378947,0.0170866,0.0524603
3,0,10,283,-1,0,0.368421,0.00141001,0.0331436
3,0,10,143,-1,1,0.347368,0.0497714,0.0327369
3,0,0,146,-1,1,0.610526,0.0420946,0.0707605
3,0,4,281,-1,1,0.505263,0.0156276,0.154534
3,0,7,284,-1,0,0.347368,0.00543441,0.0864172
3,0,10,141,-1,1,0.526316,0.041889,0.0107767
3,0,10,285,-1,0,0.357895,0.0534824,0.0874339
3,0,10,211,-1,1,0.431579,0.00856776,0.0400569
3,0,0,139,-1,1,0.536842,0.00502316,0.108581
3,0,10,135,-1,1,0.389474,-0.00318231,0.0363969
3,0,10,286,-1,0,0.326316,0.00665838,0.0309069
3,0,7,134,-1,1,0.347368,0.00571837,0.103294
3,0,10,133,-1,1,0.357895,0.00383836,0.0366002
3,0,0,287,-1,0,0.431579,0.0137084,0.0388369
3,0,10,288,-1,0,0.336842,0.0539916,0.0368036
3,0,4,330,-1,1,0.473684,0,0.0292802
3,0,0,289,-1,0,0.473684,0.0786472,0.0148434
3,0,7,290,-1,0,0.368421,-0.00251647,0.0634404
3,0,10,291,-1,0,0.284211,9.79173e-06,0.00854006
3,0,7,132,-1,1,0.526316,0.010908,0.0605937
3,0,9,292,-1,0,0.6,0.00123376,0.0337536
3,0,9,293,-1,0,0.610526,0.00978194,0.0382269
3,0,10,131,-1,1,0.389474,0.0126313,0.0176901
3,0,7,294,-1,0,0.347368,0.00915527,0.0782839
3,0,0,145,-1,1,0.6,0.00237939,0.0219601
3,0,10,127,-1,1,0.284211,0.00338794,0.043107
3,0,10,126,-1,1,0.305263,0.0983579,0.125458
3,0,10,295,-1,0,0.336842,0.0157745,0.0189101
3,0,0,129,-1,1,0.684211,0.0461876,0.0520537
3,0,10,296,-1,0,0.4,0.0397153,0.0140301
3,0,4,168,-1,1,0.452632,0.0200437,0.0331436
3,0,10,125,-1,1,0.568421,0.00736338,0.0429036
3,0,0,124,-1,1,0.484211,0.00650171,0.0599837
3,0,4,297,-1,0,0.273684,0.0098309,0.0463603
3,0,7,121,-1,1,0.357895,9.79173e-06,0.108784
3,0,10,156,-1,1,0.315789,0.012132,0.0254168
3,0,0,119,-1,1,0.557895,0.00565962,0.0119967
3,0,9,315,-1,1,0.557895,0.00569879,0.0195201
3,0,0,118,-1,1,0.378947,0.00641358,0.200488
3,0,10,298,-1,0,0.294737,0.0264377,0.0685238
3,0,10,130,-1,1,0.305263,0.103753,0.0290769
3,0,4,299,-1,0,0.231579,0.00141001,0.0235868
3,0,10,116,-1,1,0.6,0.00197793,0.0420903
3,0,10,114,-1,1,0.505263,-0.0120634,0.0372102
3,0,4,300,-1,0,0.263158,0.0087636,0.0339569
3,0,11,308,-1,1,0.389474,0.0310692,0.0363969
3,0,10,117,-1,1,0.621053,0.000127292,0.0780805
3,0,10,122,-1,1,0.526316,-0.000773547,0.0280602
3,0,4,128,-1,1,0.326316,0.223907,0.0490037
3,0,10,113,-1,1,0.578947,0.00548337,0.0185035
3,0,10,115,-1,1,0.610526,0,0.0490037
3,0,4,301,-1,0,0.252632,0.0230595,0.0321269
3,0,10,112,-1,1,0.536842,0.0140511,0.119357
3,0,10,302,-1,0,0.389474,0.00143938,0.0390403
3,0,7,111,-1,1,0.347368,9.79173e-06,0.0274502
3,0,7,110,-1,1,0.378947,0.0115444,0.0160634
3,0,0,109,-1,1,0.463158,0,0.0459536
3,0,10,303,-1,0,0.357895,0.00157647,0.0124034
3,0,0,304,-1,0,0.410526,0.00277106,0.0703538
3,0,7,108,-1,1,0.442105,-0.00685421,0.0223668
3,0,3,305,-1,0,0.273684,0.0386186,0.198048
3,0,0,107,-1,1,0.421053,0.00557149,0.0262302
3,0,0,306,-1,0,0.536842,0.00806839,0.0207401
3,0,10,307,-1,0,0.326316,0.00172334,0.0490037
3,1,11,308,-1,0,0.315789,0.166812,0.121391
3,0,0,106,-1,1,0.357895,0.00547358,0.00955673
3,0,0,104,-1,1,0.452632,-0.0138553,0.0117934
3,0,0,103,-1,1,0.431579,0.00562045,0.0912973
3,0,10,101,-1,1,0.336842,0.00815651,0.046157
3,0,7,102,-1,1,0.442105,0.00635483,0.00589671
3,0,0,100,-1,1,0.578947,0.0017723,0.0138268
3,0,10,99,-1,1,0.473684,0.0138651,0.150468
3,0,7,309,-1,0,0.347368,0.00845026,0.126474
3,0,0,98,-1,1,0.357895,0.0115738,0.0252135
3,0,10,310,-1,0,0.378947,0.00479795,0.0146401
3,0,0,311,-1,0,0.557895,0.00927277,0.0331436
3,0,10,105,-1,1,0.463158,0.00583587,0.00569337
3,0,10,97,-1,1,0.505263,0,0.253965
3,0,10,96,-1,1,0.326316,0.00429857,0.00101667
3,0,0,95,-1,1,0.473684,0.0323813,0.0262302
3,0,4,336,-1,1,0.410526,-0.00128272,0.0471736
3,0,10,93,-1,1,0.505263,0.00284939,0.0711671
3,0,0,312,-1,0,0.484211,0.000146876,0.0638471
3,0,7,92,-1,1,0.368421,0.0237645,0.0427003
3,0,10,91,-1,1,0.4,0.00524837,0.050427
3,0,10,90,-1,1,0.431579,0.00900839,0.048597
3,0,9,390,-1,1,0.473684,0.00126313,0.0294835
3,0,9,386,-1,1,0.347368,0.0091161,0.055307
3,0,6,313,-1,0,0.515789,0.00927277,0.164294
3,0,0,314,-1,0,0.568421,0.00238918,0.00183001
3,0,9,363,-1,1,0.484211,0.0169201,0.0101667
3,0,9,360,-1,1,0.431579,0.027926,0.0254168
3,0,9,315,-1,0,0.6,0.0117305,0.0296869
3,0,7,316,-1,0,0.315789,0.00308439,0.179748
3,0,0,317,-1,0,0.473684,0.00441607,0.0288735
3,0,9,293,-1,1,0.357895,0.0237645,0.0101667
3,0,9,253,-1,1,0.621053,0.0293752,0.00508337
3,0,10,318,-1,0,0.347368,0.000166459,0.0585604
3,0,9,257,-1,1,0.347368,0.0156864,0.00894673
3,0,10,89,-1,1,0.326316,-0.00705005,0.0227735
3,0,7,319,-1,0,0.315789,0.0043769,0.0866206
3,0,7,320,-1,0,0.305263,0.0030746,0.0843839
3,0,7,321,-1,0,0.4,0.0424471,0.130134
3,0,10,88,-1,1,0.378947,0.0101932,0.0976007
3,0,0,87,-1,1,0.389474,0.0137476,0.0197235
3,0,4,277,-1,1,0.473684,0.000430836,0.0193168
3,0,0,86,-1,1,0.526316,0.0201808,0.0400569
3,0,9,246,-1,1,0.873684,0,0.0284669
3,0,4,299,-1,1,0.368421,0.00339773,0.0573404
3,0,0,85,-1,1,0.515789,0.00401461,0.0237902
3,0,10,84,-1,1,0.4,0.00215418,0.0420903
3,0,10,83,-1,1,0.389474,-0.00207585,0.0384303
3,0,10,81,-1,1,0.494737,0.0192701,0.0801139
3,0,0,322,-1,0,0.431579,0.00190939,0.0693371
3,0,10,323,-1,0,0.378947,0.0460995,0.0211468
3,0,10,82,-1,1,0.368421,0.0301879,0.0557137
3,0,0,324,-1,0,0.442105,0.0695604,0.00406669
3,0,4,325,-1,0,0.2,0.00322148,0.0512403
3,0,10,79,-1,1,0.6,0,0.0382269
3,0,7,78,-1,1,0.4,0.0299333,0.0270435
3,0,0,77,-1,1,0.410526,0,0.0416836
3,0,10,75,-1,1,0.494737,0.000303544,0.0101667
3,0,0,76,-1,1,0.610526,0.000411253,0.0195201
3,0,0,74,-1,1,0.368421,-0.00251647,0.0237902
3,0,10,193,-1,1,0.442105,0.03761,0.146401
3,0,7,73,-1,1,0.547368,0.00142959,0.0219601
3,0,9,213,-1,1,0.463158,0.00397544,0.0451403
3,0,5,71,-1,1,0.305263,0.0172432,0.0355836
3,0,0,326,-1,0,0.526316,0,0.0799105
3,0,10,327,-1,0,0.315789,0.00524837,0.0164701
3,0,0,328,-1,0,0.515789,0.00121417,0.0254168
3,0,5,70,-1,1,0.4,-0.00566941,0.0396503
3,0,4,329,-1,0,0.263158,0.00198772,0.0219601
3,0,4,263,-1,1,0.484211,0.00428878,0.0532737
3,0,0,69,-1,1,0.463158,0.161426,0.055917
3,0,4,330,-1,0,0.252632,0.0208466,0.0103701
3,0,0,68,-1,1,0.473684,0.031735,0.0170801
3,0,10,331,-1,0,0.368421,-0.00263398,0.0195201
3,0,9,332,-1,0,0.578947,0.0200045,0.133184
3,0,10,333,-1,0,0.389474,0.00680525,0.047377
3,0,4,334,-1,0,0.273684,0.00262418,0.0156568
3,0,7,67,-1,1,0.484211,0.00764734,0.0309069
3,0,10,335,-1,0,0.284211,0.000851881,0.00874339
3,0,4,336,-1,0,0.221053,0.00513087,0.0376169
3,0,10,65,-1,1,0.473684,0.0237841,0.0347702
3,0,4,337,-1,1,0.336842,0,0.0357869
3,1,4,337,-1,0,0.2,0.000538545,0.0180968
3,0,10,338,-1,0,0.294737,0.000391669,0.0636438
3,0,10,72,-1,1,0.494737,0.00395586,0.0254168
3,0,0,339,-1,0,0.494737,0.0446111,0.0296869
3,0,4,243,-1,1,0.368421,-0.00455315,0.0321269
3,0,10,64,-1,1,0.6,0.0330569,0.0856039
3,0,7,62,-1,1,0.526316,0.00649192,0.128101
3,0,0,340,-1,0,0.505263,0,0.050427
3,0,7,341,-1,0,0.347368,0.0169691,0.181985
3,0,10,342,-1,0,0.315789,0.00400482,0.0244002
3,0,0,343,-1,0,0.578947,0,0.0532737
3,0,7,66,-1,1,0.389474,0.0495951,0.0046767
3,0,0,61,-1,1,0.547368,0.00506232,0.0156568
3,0,8,142,-1,1,0.631579,0,0.0205368
3,0,0,344,-1,0,0.484211,-0.00175272,0.0307035
3,0,10,59,-1,1,0.315789,0.00306481,0.0632371
3,0,0,345,-1,0,0.463158,2.93752e-05,0.0900773
3,0,7,57,-1,1,0.357895,0.0241562,0.0748272
3,0,10,346,-1,0,0.357895,0.0213264,0.00833672
3,0,9,210,-1,1,0.6,0.000685421,0.0378203
3,0,9,187,-1,1,0.452632,0.0145407,0.0366002
3,0,0,347,-1,0,0.452632,0,0.0254168
3,0,8,120,-1,1,0.336842,0.00154709,0.0170801
3,0,10,348,-1,0,0.4,0.00493503,0.0138268
3,0,10,349,-1,0,0.347368,0.000146876,0.0404636
3,0,10,56,-1,1,0.315789,0.0126117,0.00122001
3,0,1,204,-1,1,0.494737,0,0.294022
3,0,0,80,-1,1,0.336842,0.000577712,0.0410736
3,0,0,54,-1,1,0.305263,5.87504e-05,0.00793005
3,0,10,53,-1,1,0.463158,-0.000176251,0.103701
3,0,10,350,-1,0,0.294737,0.0037894,0.0124034
3,0,4,351,-1,0,0.252632,0.00422024,0.0849939
3,0,0,51,-1,1,0.389474,0.00443565,0.0199268
3,0,0,50,-1,1,0.389474,0.0024871,0.00325336
3,0,7,352,-1,0,0.326316,0.000127292,0.207198
3,0,9,136,-1,1,0.757895,0.0227266,0.0406669
3,0,8,186,-1,1,0.347368,0.00134147,0.0620171
3,0,10,49,-1,1,0.326316,0.00572816,0.0270435
3,0,9,353,-1,0,0.589474,0.0222468,0.053477
3,0,0,52,-1,1,0.484211,0.00612962,0.0811305
3,0,7,47,-1,1,0.336842,0.0215026,0.235055
3,0,0,46,-1,1,0.421053,0.00475878,0.0140301
3,0,4,63,-1,1,0.442105,-0.0026046,0.0654738
3,0,10,45,-1,1,0.557895,0.00720671,0.108784
3,0,6,173,-1,1,0.484211,0.000988965,0.0858072
3,0,7,354,-1,0,0.284211,0.00688359,0.119967
3,0,9,123,-1,1,0.357895,0.000117501,0.0333469
3,0,9,137,-1,1,0.336842,0.00322148,0.0337536
3,0,0,44,-1,1,0.326316,0.00765713,0.0868239
3,0,10,48,-1,1,0.357895,0.00250668,0.0408703
3,0,0,43,-1,1,0.631579,0.00166459,0.0687271
3,0,10,355,-1,0,0.326316,0.00762776,0.0445303
3,0,7,39,-1,1,0.378947,0.0161857,0.0683205
3,0,10,356,-1,0,0.368421,0.00773547,0.044937
3,0,7,37,-1,1,0.452632,0.0148541,0.00915006
3,0,0,357,-1,0,0.494737,0.00304523,0.0518503
3,0,7,60,-1,1,0.305263,0.00672692,0.0628304
3,0,0,358,-1,0,0.463158,0.023177,0.053477
3,0,0,359,-1,0,0.452632,0.0130915,0.128508
3,0,10,40,-1,1,0.642105,0.00306481,0.00854006
3,0,0,41,-1,1,0.673684,0.0286212,0.0244002
3,0,4,220,-1,1,0.336842,0.00503295,0.101057
3,0,10,35,-1,1,0.557895,-0.00132188,0.0392436
3,0,10,34,-1,1,0.515789,0.0179189,0.0276535
3,0,9,360,-1,0,0.610526,0.000430836,0.0298902
3,0,7,361,-1,0,0.273684,0.0021346,0.0886539
3,0,10,33,-1,1,0.347368,0.0105555,0.0650671
3,0,10,362,-1,0,0.4,-0.0014198,0.0109801
3,0,9,363,-1,0,0.631579,0.0055617,0.0164701
3,0,4,209,-1,1,0.326316,-0.000499378,0.0351769
3,0,7,364,-1,0,0.326316,0.011799,0.0939406
3,0,10,365,-1,0,0.368421,0.00807818,0.0555104
3,0,10,366,-1,0,0.326316,-0.00447482,0.0549004
3,0,10,367,-1,0,0.315789,0.00889089,0.00549004
3,0,0,38,-1,1,0.621053,0.020308,0.0949573
3,0,10,31,-1,1,0.526316,0.00843068,0.0237902
3,0,8,36,-1,1,0.8,0.0292871,0.0699471
3,0,9,94,-1,1,0.621053,0.00617858,0.0339569
3,0,0,30,-1,1,0.326316,0,0.0115901
3,0,0,368,-1,0,0.463158,0.00362294,0.0260268
